id,case_number,sr_location,county,district,neighborhood,tax_id,trash_quad,recycle_quad,trash_day,heavy_trash_day,recycle_day,key_map,management_district,department,division,sr_type,queue,sla,status,sr_create_date,due_date,date_closed,overdue,title,x,y,latitude,longitude,channel_type,created_at,updated_at,field1,field2,client,garbage_route,heavy_trash_quad,sr_owner,sr_creator,resolve_days,street_num,client_street,city,state,zip,phone_number,email_address,garbage_day1,garbage_quad,recycle_day1,recycle_route,resolution_time,expression,ne_overdue,ne_not_overdue,ne_sr_total,nw_overdue,nw_not_overdue,nw_sr_total,se_overdue,se_not_overdue,se_sr_total,sw_overdue,sw_not_overdue,sw_sr_total,quad_status,tally
5713246,101003884999,"14911 CINDYWOOD, HOUSTON 77079",HARRIS,G,MEMORIAL,1000830000005,NW,"","","","",488G,"",SWM Solid Waste Management,Recycling,Recycling Participation NEW,SWM_Recycling,24,Open,2020-03-01 11:28:08 UTC,2020-03-25 11:28:08 UTC,,-1,Request a New Recycling Container,,,29.76713874,-95.61572657,WEB,2020-03-25 12:57:37 UTC,2020-03-25 13:20:47 UTC,,,,,,,,,,,,,,,,,NW,,,,Not Overdue,,,,,1,,,,,,,,NW_Not_Overdue,1
5713678,101003885454,"6623 HOUSMAN, HOUSTON 77055",HARRIS,A,SPRING BRANCH EAST,752200270014,NW,NE,FRIDAY,4th Wednesday,FRIDAY-A,451Y,Spring Branch MD,SWM Solid Waste Management,Collections,Missed Heavy Trash Pickup,SWM_CollectionsNE,7,Open,2020-03-02 08:06:45 UTC,2020-03-11 08:00:00 UTC,,12,Missed Heavy Trash Pick Up (alternating Tree and Junk Waste)-101003885454,3088715,13855074,29.79925263,-95.46741734,Voice In,2020-03-25 12:57:39 UTC,2020-03-25 13:20:48 UTC,,,,,,,,,,,,,,,,,,,,,Overdue,,,,1,,,,,,,,,NW_Overdue,1
5713727,101003885517,"9246 ROCKHURST, HOUSTON 77080",HARRIS,A,SPRING BRANCH CENTRAL,963330000030,NW,NW,FRIDAY,4th Thursday,FRIDAY-A,450L,Spring Branch MD,SWM Solid Waste Management,Collections,Missed Heavy Trash Pickup,SWM_CollectionsNE,7,Open,2020-03-02 08:40:35 UTC,2020-03-11 08:00:00 UTC,,12,Missed Heavy Trash Pick Up (alternating Tree and Junk Waste)-101003885517,3071772,13863502,29.82381488,-95.52002413,Voice In,2020-03-25 12:57:39 UTC,2020-03-25 13:20:48 UTC,,,,,,,,,,,,,,,,,,,,,Overdue,,,,1,,,,,,,,,NW_Overdue,1
5713776,391419-101003885570,"11123 RIVERVIEW, HOUSTON 77042",HARRIS,G,BRIAR FOREST,1068920000075,NW,"","","","",489K,"",SWM Solid Waste Management,Collections,Trash Dumping or Illegal Dumpsite,SWM_Collections,29,Open,2020-03-02 09:00:56 UTC,2020-03-31 09:00:56 UTC,,-7,Illegal Dumping - 391419,-95,29,29.75704278,-95.57430292,WAP,2020-03-25 12:57:39 UTC,2020-03-25 13:20:48 UTC,,,,,,,,,,,,,,,,,NW,,,,Not Overdue,,,,,1,,,,,,,,NW_Not_Overdue,1
5713815,101003885617,"7322 PARKES, HOUSTON 77088",HARRIS,B,ACRES HOME,162660600015,NW,NW,TUESDAY,4th Tuesday,TUESDAY-B,412W,"",SWM Solid Waste Management,Collections,Trash Dumping or Illegal Dumpsite,SWM_CollectionsNE,29,Open,2020-03-02 09:17:42 UTC,2020-03-31 09:17:42 UTC,,-7,Pick Up Trash Dump on City Property or Illegal Dumpsite-101003885617,3097165,13879501,29.86568918,-95.43843902,Voice In,2020-03-25 12:57:39 UTC,2020-03-25 13:20:48 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,1,,,,,,,,NW_Not_Overdue,1
5713938,101003885768,"9250 CLAY, HOUSTON 77080",HARRIS,A,FAIRBANKS / NORTHWEST CROSSING,780570020011,NW,NW,FRIDAY,4th Thursday,FRIDAY-A,450G,Spring Branch MD,SWM Solid Waste Management,Collections,Missed Heavy Trash Pickup,SWM_CollectionsNE,7,Open,2020-03-02 10:16:37 UTC,2020-03-11 08:00:00 UTC,,12,Missed Heavy Trash Pick Up (alternating Tree and Junk Waste)-101003885768,3071295,13866845,29.83304497,-95.5212118,Voice In,2020-03-25 12:57:39 UTC,2020-03-25 13:20:49 UTC,,,,,,,,,,,,,,,,,,,,,Overdue,,,,1,,,,,,,,,NW_Overdue,1
5713941,101003885772,"5102 RATAMA, HOUSTON 77017",HARRIS,I,MEADOWBROOK / ALLENDALE,752390080011,SE,SE,MONDAY,1st Monday,MONDAY-B,535V,"",SWM Solid Waste Management,Recycling,Recycling Participation NEW,SWM_RecyclingSE,24,Open,2020-03-02 10:17:44 UTC,2020-03-26 10:17:44 UTC,,-2,Request a New Recycling Container-101003885772,3156491,13813164,29.67825947,-95.25805277,Voice In,2020-03-25 12:57:39 UTC,2020-03-25 13:20:49 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,1,,,,,SE_Not_Overdue,1
5714418,101003886360,"11838 CHANTELOUP, HOUSTON 77047",HARRIS,D,CENTRAL SOUTHWEST,1246170030038,SW,"","","","",573N,"",SWM Solid Waste Management,Recycling,Recycling Participation NEW,SWM_Recycling,24,Open,2020-03-02 14:44:29 UTC,2020-03-26 14:44:29 UTC,,-2,Request a New Recycling Container-101003886360,3114315,13792414,29.62486655,-95.39283041,Voice In,2020-03-25 12:57:41 UTC,2020-03-25 13:20:50 UTC,,,,,,,,,,,,,,,,,SW,,,,Not Overdue,,,,,,,,,,,1,,SW_Not_Overdue,1
5714416,101003886356,"11203 LERA, HOUSTON 77016",HARRIS,B,EAST LITTLE YORK / HOMESTEAD,914090000004,NE,NE,TUESDAY,2nd Wednesday,TUESDAY-A,415N,"",SWM Solid Waste Management,Recycling,Recycling Participation NEW,SWM_RecyclingNE,24,Open,2020-03-02 14:44:18 UTC,2020-03-26 14:44:18 UTC,,-2,Request a New Recycling Container-101003886356,3142107,13886484,29.88104515,-95.29601841,Voice In,2020-03-25 12:57:41 UTC,2020-03-25 13:20:50 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,1,,,,,,,,,,,NE_Not_Overdue,1
5714451,101003886398,"1215 E 32ND 1/2, HOUSTON 77022",HARRIS,H,INDEPENDENCE HEIGHTS,561150000006,NW,NW,TUESDAY,2nd Friday,TUESDAY-A,453P,Greater Northside MD,SWM Solid Waste Management,Collections,Trash Dumping or Illegal Dumpsite,SWM_CollectionsNE,29,Open,2020-03-02 14:55:21 UTC,2020-03-31 14:55:21 UTC,,-7,Pick Up Trash Dump on City Property or Illegal Dumpsite-101003886398,3115184,13862028,29.81614405,-95.38331937,Voice In,2020-03-25 12:57:41 UTC,2020-03-25 13:20:50 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,1,,,,,,,,NW_Not_Overdue,1
5714502,101003886463,"14115 WYNDHAM TERRACE, HOUSTON 77059",HARRIS,E,CLEAR LAKE,1398820010009,SE,SE,THURSDAY,2nd Wednesday,THURSDAY-B,578U,"",SWM Solid Waste Management,Recycling,Recycling Participation NEW,SWM_RecyclingSE,24,Open,2020-03-02 15:16:16 UTC,2020-03-26 15:16:16 UTC,,-2,Request a New Recycling Container,,,29.61439775,-95.12125521,WEB,2020-03-25 12:57:42 UTC,2020-03-25 13:20:50 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,1,,,,,SE_Not_Overdue,1
5714673,101003886689,"8638 GREINER, HOUSTON 77080",HARRIS,A,LANGWOOD,841430000303,NW,NW,FRIDAY,4th Thursday,FRIDAY-A,450M,Spring Branch MD,SWM Solid Waste Management,Collections,Missed Heavy Trash Pickup,SWM_CollectionsNE,7,Open,2020-03-02 16:37:19 UTC,2020-03-11 08:00:00 UTC,,12,Missed Heavy Trash Pick Up (alternating Tree and Junk Waste)-101003886689,3076896,13863545,29.82351358,-95.50386525,Voice In,2020-03-25 12:57:42 UTC,2020-03-25 13:20:50 UTC,,,,,,,,,,,,,,,,,,,,,Overdue,,,,1,,,,,,,,,NW_Overdue,1
5715412,101003887541,"12939 SOUTHBRIDGE, HOUSTON 77047",HARRIS,D,SOUTH ACRES / CRESTMONT PARK,1013610000017,SE,SE,FRIDAY,4th Friday,FRIDAY-B,573Q,Five Corners HCID #10B,SWM Solid Waste Management,Collections,Trash Dumping or Illegal Dumpsite,SWM_CollectionsSE,29,Open,2020-03-03 10:40:33 UTC,2020-04-01 10:40:33 UTC,,-8,Pick Up Trash Dump on City Property or Illegal Dumpsite-101003887541,3122534,13791356,29.62125983,-95.36707686,Voice In,2020-03-25 12:57:45 UTC,2020-03-25 13:20:52 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,1,,,,,SE_Not_Overdue,1
5715473,101003887622,"6326 CULBERSON, HOUSTON 77021",HARRIS,D,MACGREGOR,1372170010005,SE,SW,TUESDAY,3rd Thursday,TUESDAY-A,533L,"",SWM Solid Waste Management,Recycling,Recycling Participation NEW,SWM_RecyclingSW,24,Open,2020-03-03 11:05:10 UTC,2020-03-27 11:05:09 UTC,,-3,Request a New Recycling Container-101003887622,3121448,13820918,29.70261092,-95.36760309,Voice In,2020-03-25 12:57:45 UTC,2020-03-25 13:20:52 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,1,,,,,SE_Not_Overdue,1
5715787,101003888005,"9052 NATHANIEL, HOUSTON 77075",HARRIS,I,GREATER HOBBY AREA,1391960010001,SE,SW,THURSDAY,2nd Friday,THURSDAY-B,576J,HCID #9,SWM Solid Waste Management,Recycling,Recycling Participation NEW,SWM_RecyclingSW,24,Open,2020-03-03 14:13:53 UTC,2020-03-27 14:13:52 UTC,,-3,Request a New Recycling Container-101003888005,3161392,13798868,29.63853281,-95.24407412,Voice In,2020-03-25 12:57:46 UTC,2020-03-25 13:20:53 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,1,,,,,SE_Not_Overdue,1
5716279,391656-101003888692,"3911 LEELAND, HOUSTON 77003",HARRIS,I,GREATER EASTWOOD,563100010015,SE,SE,MONDAY,1st Friday,MONDAY-A,494S,East End MD,SWM Solid Waste Management,Collections,Trash Dumping or Illegal Dumpsite,SWM_CollectionsSE,29,Open,2020-03-03 23:06:48 UTC,2020-04-01 23:06:48 UTC,,-8,Illegal Dumping - 391656,-95,29,29.73833386,-95.34209341,WAP,2020-03-25 12:57:48 UTC,2020-03-25 13:20:54 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,1,,,,,SE_Not_Overdue,1
5716337,101003888753,"301 AURORA, HOUSTON 77008",HARRIS,C,GREATER HEIGHTS,350890370033,NW,NE,THURSDAY,3rd Wednesday,THURSDAY-B,453S,"",SWM Solid Waste Management,Collections,New Resident Container,SWM_CollectionsNW,12,Open,2020-03-04 00:50:46 UTC,2020-03-16 00:50:46 UTC,,8,New Resident Trash Service (First Container)-101003888753,3111282,13859662,29.80997104,-95.39584948,Voice In,2020-03-25 12:57:48 UTC,2020-03-25 13:20:54 UTC,,,,,,,,,,,,,,,,,,,,,Overdue,,,,1,,,,,,,,,NW_Overdue,1
5717165,101003889725,"4015 LAMAR, HOUSTON 77023",HARRIS,I,GREATER EASTWOOD,550870000011,SE,SE,MONDAY,1st Friday,MONDAY-A,494S,East End MD,SWM Solid Waste Management,Collections,Trash Dumping or Illegal Dumpsite,SWM_CollectionsSE,29,Open,2020-03-04 14:22:03 UTC,2020-04-02 14:22:03 UTC,,-9,Pick Up Trash Dump on City Property or Illegal Dumpsite-101003889725,3130251,13835604,29.74222268,-95.33843961,Voice In,2020-03-25 12:57:51 UTC,2020-03-25 13:20:56 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,1,,,,,SE_Not_Overdue,1
5717230,101003889794,"4733 PARK, HOUSTON 77023",HARRIS,I,GREATER EASTWOOD,130330000015,SE,SE,MONDAY,1st Wednesday,MONDAY-A,494T,East End MD,SWM Solid Waste Management,Recycling,Recycling Participation NEW,SWM_RecyclingSE,24,Open,2020-03-04 14:56:37 UTC,2020-03-28 14:56:37 UTC,,-4,Request a New Recycling Container-101003889794,3133634,13834405,29.73863462,-95.32790167,Voice In,2020-03-25 12:57:51 UTC,2020-03-25 13:20:56 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,1,,,,,SE_Not_Overdue,1
5717406,101003890007,"5202 MADDEN, HOUSTON 77048",HARRIS,D,SOUTH ACRES / CRESTMONT PARK,942600000005,SE,SE,FRIDAY,4th Tuesday,FRIDAY-B,573M,HCID #10-A,SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsSE,10,Open,2020-03-04 17:03:23 UTC,2020-03-14 17:03:23 UTC,,9,Repair or Replace Damaged or Missing Container,,,29.63243467,-95.34645233,WEB,2020-03-25 12:57:52 UTC,2020-03-25 13:20:57 UTC,,,,,,,,,,,,,,,,,,,,,Overdue,,,,,,,1,,,,,,SE_Overdue,1
5717539,391770-101003890152,"6202 NUNN, HOUSTON 77087",HARRIS,I,GOLFCREST / BELLFORT / REVEILLE,1295680010020,SE,SE,TUESDAY,3rd Monday,TUESDAY-A,534U,HCID #9,SWM Solid Waste Management,Collections,Trash Dumping or Illegal Dumpsite,SWM_Collections,29,Open,2020-03-04 23:05:31 UTC,2020-04-02 23:05:31 UTC,,-9,Illegal Dumping - 391770,-95,29,29.67520996,-95.31110754,WAP,2020-03-25 12:57:52 UTC,2020-03-25 13:20:57 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,1,,,,,SE_Not_Overdue,1
5717850,101003890505,"6911 SCHILLER, HOUSTON 77055",HARRIS,A,SPRING BRANCH EAST,771220140008,NW,NE,FRIDAY,4th Wednesday,FRIDAY-A,451Y,Spring Branch MD,SWM Solid Waste Management,Collections,Trash Dumping or Illegal Dumpsite,SWM_CollectionsNE,29,Open,2020-03-05 09:12:18 UTC,2020-04-03 09:12:18 UTC,,-10,Pick Up Trash Dump on City Property or Illegal Dumpsite-101003890505,3087689,13854694,29.7982931,-95.47068514,Voice In,2020-03-25 12:57:53 UTC,2020-03-25 13:20:58 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,1,,,,,,,,NW_Not_Overdue,1
5717854,101003890511,"202 MAROBY, HOUSTON 77017",HARRIS,E,MEADOWBROOK / ALLENDALE,771780370025,SE,SE,MONDAY,1st Monday,MONDAY-B,536J,"",SWM Solid Waste Management,Collections,Missed Heavy Trash Pickup,SWM_CollectionsSE,7,Open,2020-03-05 09:13:30 UTC,2020-03-16 08:00:00 UTC,,7,Missed Heavy Trash Pick Up (alternating Tree and Junk Waste)-101003890511,3161744,13820628,29.69831179,-95.24076583,Voice In,2020-03-25 12:57:53 UTC,2020-03-25 13:20:58 UTC,,,,,,,,,,,,,,,,,,,,,Overdue,,,,,,,1,,,,,,SE_Overdue,1
5718039,101003890768,"13523 CONKLIN, HOUSTON 77034",HARRIS,E,SOUTH BELT / ELLINGTON,440540000011,SE,"","","","",576V,"",SWM Solid Waste Management,Collections,Trash Dumping or Illegal Dumpsite,SWM_Collections,29,Open,2020-03-05 10:52:11 UTC,2020-04-03 10:52:11 UTC,,-10,Pick Up Trash Dump on City Property or Illegal Dumpsite-101003890768,3175671,13790156,29.6133168,-95.20003597,Voice In,2020-03-25 12:57:54 UTC,2020-03-25 13:20:58 UTC,,,,,,,,,,,,,,,,,SE,,,,Not Overdue,,,,,,,,1,,,,,SE_Not_Overdue,1
5718352,101003891169,"5651 HAZEN, HOUSTON 77081",HARRIS,C,MEYERLAND AREA,891550000007,SW,SE,TUESDAY,2nd Wednesday,TUESDAY-B,531J,"",SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsSW,10,Open,2020-03-05 13:47:56 UTC,2020-03-15 13:47:56 UTC,,8,Repair or Replace Damaged or Missing Container-101003891169,3082351,13815631,29.6913591,-95.49120477,Voice In,2020-03-25 12:57:55 UTC,2020-03-25 13:20:59 UTC,,,,,,,,,,,,,,,,,,,,,Overdue,,,,,,,,,,1,,,SW_Overdue,1
5718385,101003891216,"6117 JIM, HOUSTON 77092",HARRIS,A,LANGWOOD,740530000081,NW,NW,FRIDAY,4th Thursday,FRIDAY-A,451K,"",SWM Solid Waste Management,Collections,Trash Dumping or Illegal Dumpsite,SWM_CollectionsNE,29,Open,2020-03-05 14:02:54 UTC,2020-04-03 14:02:54 UTC,,-10,Pick Up Trash Dump on City Property or Illegal Dumpsite-101003891216,3084602,13863929,29.82393337,-95.4795383,Voice In,2020-03-25 12:57:55 UTC,2020-03-25 13:20:59 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,1,,,,,,,,NW_Not_Overdue,1
5718483,101003891338,"14110 WYNDHAM TERRACE, HOUSTON 77059",HARRIS,E,CLEAR LAKE,1398820020004,SE,SE,THURSDAY,2nd Wednesday,THURSDAY-B,578U,"",SWM Solid Waste Management,Recycling,Recycling Participation NEW,SWM_RecyclingSE,24,Open,2020-03-05 14:53:03 UTC,2020-03-29 14:53:03 UTC,,-5,Request a New Recycling Container-101003891338,3200857,13791282,29.61413788,-95.12069514,Voice In,2020-03-25 12:57:56 UTC,2020-03-25 13:20:59 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,1,,,,,SE_Not_Overdue,1
5718581,101003891487,"8221 BROCKTON, HOUSTON 77017",HARRIS,I,PARK PLACE,283250030010,SE,SE,MONDAY,1st Tuesday,MONDAY-B,535K,"",SWM Solid Waste Management,Recycling,Recycling Participation NEW,SWM_RecyclingSE,24,Open,2020-03-05 15:52:00 UTC,2020-03-29 15:52:00 UTC,,-5,Request a New Recycling Container-101003891487,3151040,13820675,29.69938325,-95.27445733,Voice In,2020-03-25 12:57:56 UTC,2020-03-25 13:20:59 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,1,,,,,SE_Not_Overdue,1
5719473,101003892509,"12414 CORNING, HOUSTON 77089",HARRIS,D,SOUTH BELT / ELLINGTON,1041760000019,SE,SE,THURSDAY,2nd Thursday,THURSDAY-B,616D,"",SWM Solid Waste Management,General Support Services,Property Damage,SWM_Collections,30,Open,2020-03-06 12:34:57 UTC,2020-04-05 12:34:57 UTC,,-12,Property Damage caused by SWM Employee or Vehicle-101003892509,3175104,13781514,29.58961468,-95.20270502,Voice In,2020-03-25 12:57:59 UTC,2020-03-25 13:21:02 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,1,,,,,SE_Not_Overdue,1
5719760,101003892970,"7834 TAVERN, HOUSTON 77040",HARRIS,A,FAIRBANKS / NORTHWEST CROSSING,771990070002,NW,NW,FRIDAY,4th Thursday,FRIDAY-A,450D,"",SWM Solid Waste Management,Collections,Trash Dumping or Illegal Dumpsite,SWM_CollectionsNE,29,Open,2020-03-06 16:13:46 UTC,2020-04-04 16:13:46 UTC,,-11,Pick Up Trash Dump on City Property or Illegal Dumpsite-101003892970,3074705,13872090,29.8471812,-95.50996786,Voice In,2020-03-25 12:58:00 UTC,2020-03-25 13:21:02 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,1,,,,,,,,NW_Not_Overdue,1
5721010,101003904298,Intersection 0 GULF FWY&6800 MONROE RD,Harris County,I,MEADOWBROOK / ALLENDALE,,SE,"","","","",535Y,HCID #9,SWM Solid Waste Management,Collections,Trash Dumping or Illegal Dumpsite,SWM_CollectionsSE,29,Open,2020-03-09 09:09:09 UTC,2020-04-07 09:09:08 UTC,,-14,-101003904298,,,29.66934976,-95.26202384,Voice In,2020-03-25 12:58:04 UTC,2020-03-25 13:21:06 UTC,,,,,,,,,,,,,,,,,SE,,,,Not Overdue,,,,,,,,1,,,,,SE_Not_Overdue,1
5721316,101003904699,"2632 BASTROP, HOUSTON 77004",HARRIS,D,GREATER THIRD WARD,1400490010011,SE,SW,TUESDAY,3rd Friday,TUESDAY-A,493U,Greater Southeast MD,SWM Solid Waste Management,Recycling,Recycling Participation NEW,SWM_RecyclingSW,24,Open,2020-03-09 11:44:00 UTC,2020-04-02 11:43:59 UTC,,-9,Request a New Recycling Container-101003904699,3122305,13833847,29.7380759,-95.36363937,Voice In,2020-03-25 12:58:05 UTC,2020-03-25 13:21:07 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,1,,,,,SE_Not_Overdue,1
5721307,101003904688,"4007 MARKHAM, HOUSTON 77027",HARRIS,G,GREENWAY / UPPER KIRBY AREA,772850060012,NW,SW,MONDAY,4th Wednesday,MONDAY-A,492W,"",SWM Solid Waste Management,Recycling,Recycling Cart Repair or Replace,SWM_RecyclingSW,14,Open,2020-03-09 11:39:18 UTC,2020-03-23 11:39:17 UTC,,0,Repair or Replace a Recycling Cart/Bin-101003904688,3097530,13831380,29.73338994,-95.44190633,Voice In,2020-03-25 12:58:05 UTC,2020-03-25 13:21:07 UTC,,,,,,,,,,,,,,,,,,,,,Overdue,,,,1,,,,,,,,,NW_Overdue,1
