id,case_number,sr_location,county,district,neighborhood,tax_id,trash_quad,recycle_quad,trash_day,heavy_trash_day,recycle_day,key_map,management_district,department,division,sr_type,queue,sla,status,sr_create_date,due_date,date_closed,overdue,title,x,y,latitude,longitude,channel_type,created_at,updated_at,field1,field2,client,garbage_route,heavy_trash_quad,sr_owner,sr_creator,resolve_days,street_num,client_street,city,state,zip,phone_number,email_address,garbage_day1,garbage_quad,recycle_day1,recycle_route,resolution_time,expression,ne_overdue,ne_not_overdue,ne_sr_total,nw_overdue,nw_not_overdue,nw_sr_total,se_overdue,se_not_overdue,se_sr_total,sw_overdue,sw_not_overdue,sw_sr_total,quad_status,tally
9111788,101003953987,Intersection 4400 BELLFORT ST&8500 EDGAR ST&4400 MCKINLEY ST&8408 MCLEAN ST,Harris County,D,SUNNYSIDE,,SE,SE,FRIDAY,4th Thursday,FRIDAY-A,533Y,HCID #10-A,SWM Solid Waste Management,Collections,Trash Dumping or Illegal Dumpsite,SWM_CollectionsSE,29,Open,2020-04-05 20:15:24 UTC,2020-05-04 20:15:24 UTC,,-28,Pick Up Trash Dump on City Property or Illegal Dumpsite,,,29.66950219,-95.36205288,WEB,2020-04-06 12:50:26 UTC,2020-04-06 13:08:42 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,,,,,,SE_Not_Overdue,1
9111808,101003954008,"13315 BRENTONWOOD, HOUSTON 77077",HARRIS,G,ELDRIDGE / WEST OAKS,1210260010003,NW,NW,MONDAY,4th Wednesday,MONDAY-A,488P,"",SWM Solid Waste Management,Recycling,Recycling Cart Repair or Replace,SWM_RecyclingNW,14,Open,2020-04-05 23:30:39 UTC,2020-04-19 23:30:39 UTC,,-13,Repair or Replace a Recycling Cart/Bin,,,29.74776958,-95.6238313,WEB,2020-04-06 12:50:27 UTC,2020-04-06 13:08:42 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,,,,,,NW_Not_Overdue,1
9111827,101003954028,"12311 LIMA, HOUSTON 77099",HARRIS,F,ALIEF,1047200000017,SW,SW,MONDAY,1st Tuesday,MONDAY-B,528R,International MD,SWM Solid Waste Management,Recycling,Recycling Cart Repair or Replace,SWM_RecyclingSW,14,Open,2020-04-06 00:08:02 UTC,2020-04-20 00:08:02 UTC,,-13,Repair or Replace a Recycling Cart/Bin-101003954028,3048930,13811657,29.68315202,-95.59678894,Voice In,2020-04-06 12:50:27 UTC,2020-04-06 13:08:42 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,,,,,,SW_Not_Overdue,1
9111836,101003954039,"5418 YARWELL, HOUSTON 77096",HARRIS,C,MEYERLAND AREA,912440000008,SW,SW,TUESDAY,2nd Wednesday,TUESDAY-B,531T,"",SWM Solid Waste Management,Recycling,Recycling Cart Repair or Replace,SWM_RecyclingSW,14,Open,2020-04-06 00:41:38 UTC,2020-04-20 00:41:37 UTC,,-13,Repair or Replace a Recycling Cart/Bin-101003954039,3086799,13808238,29.67067068,-95.47790086,Voice In,2020-04-06 12:50:27 UTC,2020-04-06 13:08:42 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,,,,,,SW_Not_Overdue,1
9111840,101003954043,"3355 GOLDEN WILLOW, HOUSTON 77339",HARRIS,E,KINGWOOD AREA,1152830130016,NE,NE,TUESDAY,2nd Wednesday,TUESDAY-A,297N,"",SWM Solid Waste Management,Collections,New Resident Container,SWM_CollectionsNE,12,Open,2020-04-06 00:54:24 UTC,2020-04-18 00:54:24 UTC,,-11,New Resident Trash Service (First Container)-101003954043,3172508,13958969,30.07757911,-95.19269412,Voice In,2020-04-06 12:50:27 UTC,2020-04-06 13:08:42 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,,,,,,NE_Not_Overdue,1
9108454,101003949974,Intersection 4110 ARLINGTON SQUARE DR&52 CORONATION DR,Harris County,E,EDGEBROOK AREA,,SE,"","","","",576G,"",SWM Solid Waste Management,Collections,Trash Dumping or Illegal Dumpsite,SWM_CollectionsSE,29,Open,2020-04-01 14:10:26 UTC,2020-04-30 14:10:26 UTC,,-24,Pick Up Trash Dump on City Property or Illegal Dumpsite,,,29.64438634,-95.2162475,WEB,2020-04-06 12:50:15 UTC,2020-04-06 13:08:42 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,,,,,,SE_Not_Overdue,1
9110540,101003952589,"715 PATCHESTER, HOUSTON 77079",HARRIS,G,MEMORIAL,985640000001,NW,"","","","",489B,"",SWM Solid Waste Management,Collections,New Resident Container,SWM_CollectionsNW,12,Open,2020-04-03 14:11:24 UTC,2020-04-15 14:11:24 UTC,,-9,New Resident Trash Service (First Container)-101003952589,3051619,13845894,29.77704946,-95.58517597,Voice In,2020-04-06 12:50:22 UTC,2020-04-06 13:08:43 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,,,,,,NW_Not_Overdue,1
8976945,101003617248,"6916 RAMPART, HOUSTON TX 77081",HARRIS,J,GULFTON,370620040163,SW,"","","","",531E,"",SWM Solid Waste Management,General Support Services,Dumpster Complaint,SWM_Complaints,21,Open,2019-08-22 02:39:49 UTC,2020-02-15 02:39:00 UTC,,-6,EL CARIBE SPORTS BAR,3082915,13820228,29.7039505,-95.4889924,Voice In,2020-04-06 12:42:08 UTC,2020-04-06 13:08:43 UTC,,,,,,,,,,,,,,,,,SW,,,,Not Overdue,,,,,,,,,,,,,SW_Not_Overdue,1
9111451,101003953630,"3511 TELEPHONE, HOUSTON 77023",HARRIS,I,GULFGATE RIVERVIEW / PINE VALLEY,410070350010,SE,"","","","",534G,East End MD,SWM Solid Waste Management,General Support Services,Dumpster Complaint,SWM_Complaints,21,Open,2020-04-05 06:00:48 UTC,2020-04-26 06:00:47 UTC,,-20,Dumpster Complaint-101003953630,3138311,13824222,29.71024239,-95.31418087,Voice In,2020-04-06 12:50:25 UTC,2020-04-06 13:08:43 UTC,,,,,,,,,,,,,,,,,SE,,,,Not Overdue,,,,,,,,,,,,,SE_Not_Overdue,1
9144355,101003877981,"9418 JAYWOOD, HOUSTON TX 77040",HARRIS,A,GREATER INWOOD,1045270000041,NW,NW,,4th Monday,,410R,Near Northwest MD,SWM Solid Waste Management,Collections,Uncollected Service Units,SWM_Uncollected,,Open,,,,,,,,,,,2020-04-06 13:20:27 UTC,2020-04-06 13:34:13 UTC,,,,NWFR101,NE,Unknown,Jacqueline Howard,,,,,,,,,FRIDAY,NW,FRIDAY-A,NWFR-A-06,,,,,,,,,,,,,,,,
9144356,101003877985,"2505 SADLER, HOUSTON TX 77093",HARRIS,H,EASTEX - JENSEN AREA,1239510010002,NE,NE,,2nd Friday,,454E,Greater Northside MD,SWM Solid Waste Management,Collections,Uncollected Service Units,SWM_Uncollected,,Open,,,,,,,,,,,2020-04-06 13:20:27 UTC,2020-04-06 13:34:13 UTC,,,,NEMO102,NE,Unknown,Jacqueline Howard,,,,,,,,,MONDAY,NE,MONDAY-B,NEMO-B-04,,,,,,,,,,,,,,,,
9144357,101003877989,"817 RITTENHOUSE, HOUSTON TX 77076",HARRIS,H,NORTHSIDE/NORTHLINE,750700570083,NE,NW,,3rd Monday,,413Y,Greater Northside MD,SWM Solid Waste Management,Collections,Uncollected Service Units,SWM_Uncollected,,Open,,,,,,,,,,,2020-04-06 13:20:27 UTC,2020-04-06 13:34:13 UTC,,,,NEMO113,NE,Unknown,Jacqueline Howard,,,,,,,,,MONDAY,NE,MONDAY-B,NWMO-B-06,,,,,,,,,,,,,,,,
9144359,101003877993,"5614 BUCKOW, HOUSTON TX 77396",HARRIS,B,IAH / AIRPORT AREA,882610000020,NE,NE,,2nd Wednesday,,374M,,SWM Solid Waste Management,Collections,Uncollected Service Units,SWM_Uncollected,,Open,,,,,,,,,,,2020-04-06 13:20:27 UTC,2020-04-06 13:34:14 UTC,,,,NEMO119,NE,Unknown,Jacqueline Howard,,,,,,,,,MONDAY,NE,MONDAY-B,NEMO-B-01,,,,,,,,,,,,,,,,
9144367,101003878014,"9838 DEANWOOD, HOUSTON TX 77040",HARRIS,A,GREATER INWOOD,1045760000010,NW,NW,,4th Monday,,410R,Near Northwest MD,SWM Solid Waste Management,Collections,Uncollected Service Units,SWM_Uncollected,,Open,,,,,,,,,,,2020-04-06 13:20:27 UTC,2020-04-06 13:34:14 UTC,,,,NWFR102,NE,Unknown,Jacqueline Howard,,,,,,,,,FRIDAY,NW,FRIDAY-A,NWFR-A-07,,,,,,,,,,,,,,,,
9108969,101003950596,Intersection 1000 E 6TH 1/2 ST&2700 MICHAUX ST&900 RIDGE ST,Harris County,H,GREATER HEIGHTS,,NW,NW,THURSDAY,3rd Wednesday,THURSDAY-A,493B,Greater Northside MD,SWM Solid Waste Management,Collections,Dead Animal Collection,SWM_CollectionsNE,4,Open,2020-04-02 09:04:23 UTC,2020-04-06 09:04:23 UTC,,0,Remove Dead Animal from City Street or Curb-101003950596,3115273,13849820,29.78257947,-95.38423162,Voice In,2020-04-06 12:50:16 UTC,2020-04-06 13:36:41 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,,,,,,NW_Not_Overdue,1
9109666,101003951501,"9902 ALGIERS, HOUSTON 77041",HARRIS,A,CARVERDALE,902990000043,NW,NW,FRIDAY,4th Friday,FRIDAY-A,450A,Spring Branch MD,SWM Solid Waste Management,Collections,Dead Animal Collection,SWM_CollectionsNE,4,Open,2020-04-02 16:16:23 UTC,2020-04-06 16:16:23 UTC,,0,Remove Dead Animal from City Street or Curb-101003951501,3065966,13871276,29.84565811,-95.53760104,Voice In,2020-04-06 12:50:19 UTC,2020-04-06 13:36:41 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,,,,,,NW_Not_Overdue,1
9108015,101003939421,"7102 NEFF, HOUSTON 77074",HARRIS,J,SHARPSTOWN,882280000015,SW,SW,TUESDAY,2nd Tuesday,TUESDAY-B,530M,Sharpstown MD,SWM Solid Waste Management,Collections,Spilled Debris,SWM_CollectionsSW,5,Open,2020-04-01 08:45:07 UTC,2020-04-06 08:45:07 UTC,,0,Clean up of Trash or Fluids Spilled from SWM Vehicle-101003939421,3076718,13818833,29.70062578,-95.50863683,Voice In,2020-04-06 12:50:13 UTC,2020-04-06 13:36:41 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,,,,,,SW_Not_Overdue,1
9111862,101003851511,"915 MAJESTIC, HOUSTON TX 77020",HARRIS,H,DENVER HARBOR / PORT HOUSTON,10785652742,NE,NE,,1st Tuesday,,494H,,SWM Solid Waste Management,Collections,Uncollected Service Units,SWM_Uncollected,,Open,2020-01-02 07:59:15 UTC,,,,,,,,,,2020-04-06 13:16:41 UTC,2020-04-06 13:34:14 UTC,,,,NEFR106,NE,Unknown,Dee Fields,,,,,,,,,FRIDAY,NE,FRIDAY-B,NEFR-B-03,,,,,,,,,,,,,,,,
9111922,101003851669,"1715 LORRAINE, HOUSTON TX 77026",HARRIS,H,NEAR NORTHSIDE,90440000025,NE,NW,,1st Friday,,493H,Greater Northside MD,SWM Solid Waste Management,Collections,Uncollected Service Units,SWM_Uncollected,,Open,2020-01-02 12:07:52 UTC,,,,,,,,,,2020-04-06 13:16:41 UTC,2020-04-06 13:34:14 UTC,,,,NEFR118,NE,Unknown,Dee Fields,,,,,,,,,FRIDAY,NE,FRIDAY-B,NWFR-B-05,,,,,,,,,,,,,,,,
9111927,101003851675,Intersection 4700 REVEILLE ST & 7600 VISTA VERDE ST,,I,GOLFCREST / BELLFORT / REVEILLE,,SE,SE,,3rd Wednesday,,535S,HCID #9,SWM Solid Waste Management,Collections,Trash Dumping or Illegal Dumpsite,SWM_CollectionsSE,29,Open,2020-01-02 12:12:22 UTC,2020-01-03 12:12:22 UTC,,35,,,,,,,2020-04-06 13:16:41 UTC,2020-04-06 13:36:30 UTC,,,JOHNNY VILLARREAL,SETU106,SW,Idette Gipson,Davida Taylor,,7602,VISTA VERDE,HOUSTON,TX,77087,713-645-0409,JVILLAR1720@GMAIL.COM,TUESDAY,SE,Tuesday-a,TU-A_01,,Overdue,,,,,,,,,,,,,SE_Overdue,1
9112062,101003852318,"11851 FAIRPOINT, HOUSTON TX 77099",HARRIS,F,ALIEF,1148530030013,SW,SW,,1st Monday,,529S,International MD,SWM Solid Waste Management,Collections,Uncollected Service Units,SWM_Uncollected,,Open,2020-03-02 08:51:39 UTC,,,,,,,,,,2020-04-06 13:16:42 UTC,2020-04-06 13:34:14 UTC,,,,SWMO103,SW,Unknown,Racheal Manning,,,,,,,,,MONDAY,SW,MONDAY-B,SWMO-B-05,,,,,,,,,,,,,,,,
9112068,101003852332,"8003 BELLE PARK, HOUSTON TX 77072",HARRIS,F,ALIEF,1010460000001,SW,SW,,1st Wednesday,,529K,International MD,SWM Solid Waste Management,Collections,Uncollected Service Units,SWM_Uncollected,,Open,2020-03-02 08:58:13 UTC,,,,,,,,,,2020-04-06 13:16:42 UTC,2020-04-06 13:34:14 UTC,,,,SWMO119,SW,Unknown,Racheal Manning,,,,,,,,,MONDAY,SW,MONDAY-B,SWMO-B-09,,,,,,,,,,,,,,,,
9112069,101003852333,"2005 BENNINGTON, HOUSTON TX 77093",HARRIS,H,EASTEX - JENSEN AREA,36825989509,NE,NE,,2nd Friday,,453R,Greater Northside MD,SWM Solid Waste Management,Collections,Uncollected Service Units,SWM_Uncollected,,Open,2020-03-02 08:58:31 UTC,,,,,,,,,,2020-04-06 13:16:42 UTC,2020-04-06 13:34:14 UTC,,,,NEMO101,NE,Unknown,Jacqueline Howard,,,,,,,,,MONDAY,NE,MONDAY-B,NEMO-B-06,,,,,,,,,,,,,,,,
9112072,101003852337,"2135 PINE TREE, HOUSTON TX 77093",HARRIS,B,EASTEX - JENSEN AREA,800640000002,NE,NE,,2nd Thursday,,413V,Greater Northside MD,SWM Solid Waste Management,Collections,Uncollected Service Units,SWM_Uncollected,,Open,2020-03-02 08:59:48 UTC,,,,,,,,,,2020-04-06 13:16:42 UTC,2020-04-06 13:34:14 UTC,,,,NEMO105,NE,Unknown,Jacqueline Howard,,,,,,,,,MONDAY,NE,MONDAY-B,NEMO-B-03,,,,,,,,,,,,,,,,
9112073,101003852341,"8412 N ARKANSAS, HOUSTON TX 77093",HARRIS,H,EASTEX - JENSEN AREA,36825993247,NE,NE,,2nd Friday,,454E,Greater Northside MD,SWM Solid Waste Management,Collections,Uncollected Service Units,SWM_Uncollected,,Open,2020-03-02 09:00:49 UTC,,,,,,,,,,2020-04-06 13:16:42 UTC,2020-04-06 13:34:14 UTC,,,,NEMO102,NE,Unknown,Jacqueline Howard,,,,,,,,,MONDAY,NE,MONDAY-B,NEMO-B-06,,,,,,,,,,,,,,,,
9112078,101003852349,"3305 WIMBERLY, HOUSTON TX 77093",HARRIS,H,EASTEX - JENSEN AREA,700910020036,NE,NE,,2nd Thursday,,454F,Greater Northside MD,SWM Solid Waste Management,Collections,Uncollected Service Units,SWM_Uncollected,,Open,2020-03-02 09:03:11 UTC,,,,,,,,,,2020-04-06 13:16:42 UTC,2020-04-06 13:34:14 UTC,,,,NEMO102,NE,Unknown,Jacqueline Howard,,,,,,,,,MONDAY,NE,MONDAY-B,NEMO-B-05,,,,,,,,,,,,,,,,
9112082,101003852361,"224 WEISENBERGER, HOUSTON TX 77022",HARRIS,H,NORTHSIDE/NORTHLINE,59171151889,NE,NE,,2nd Friday,,453L,Greater Northside MD,SWM Solid Waste Management,Collections,Uncollected Service Units,SWM_Uncollected,,Open,2020-03-02 09:07:12 UTC,,,,,,,,,,2020-04-06 13:16:42 UTC,2020-04-06 13:34:14 UTC,,,,NEMO107,NE,Unknown,Jacqueline Howard,,,,,,,,,MONDAY,NE,MONDAY-B,NEMO-B-09,,,,,,,,,,,,,,,,
9112083,101003852363,"110 GROTHE, HOUSTON TX 77022",HARRIS,H,NORTHSIDE/NORTHLINE,40930115605,NE,NW,,3rd Monday,,453F,Greater Northside MD,SWM Solid Waste Management,Collections,Uncollected Service Units,SWM_Uncollected,,Open,2020-03-02 09:08:02 UTC,,,,,,,,,,2020-04-06 13:16:42 UTC,2020-04-06 13:34:14 UTC,,,,NEMO109,NE,Unknown,Jacqueline Howard,,,,,,,,,MONDAY,NE,MONDAY-B,NWMO-B-02,,,,,,,,,,,,,,,,
9112086,101003852371,Intersection 2400 PERSIMMON ST & 8100 WEST ST,Harris County,H,EASTEX - JENSEN AREA,,NE,NE,,2nd Friday,,454J,Greater Northside MD,SWM Solid Waste Management,Collections,Uncollected Service Units,SWM_Uncollected,,Open,2020-03-02 09:12:07 UTC,,,,,,,,,,2020-04-06 13:16:42 UTC,2020-04-06 13:34:14 UTC,,,,NEMO102,NE,Unknown,Jacqueline Howard,,,,,,,,,MONDAY,NE,MONDAY-B,NEMO-B-06,,,,,,,,,,,,,,,,
9112098,101003852413,"9009 BURDEN, HOUSTON TX 77093",HARRIS,H,EASTEX - JENSEN AREA,1286900010002,NE,NE,,2nd Thursday,,453H,Greater Northside MD,SWM Solid Waste Management,Collections,Uncollected Service Units,SWM_Uncollected,,Open,2020-03-02 09:27:45 UTC,,,,,,,,,,2020-04-06 13:16:42 UTC,2020-04-06 13:34:14 UTC,,,,NEMO103,NE,Unknown,Jacqueline Howard,,,,,,,,,MONDAY,NE,MONDAY-B,NEMO-B-04,,,,,,,,,,,,,,,,
9112104,101003852425,"1805 EUBANKS, HOUSTON TX 77093",HARRIS,H,EASTEX - JENSEN AREA,56985936025,NE,NE,,2nd Friday,,453M,Greater Northside MD,SWM Solid Waste Management,Collections,Uncollected Service Units,SWM_Uncollected,,Open,2020-03-02 09:33:30 UTC,,,,,,,,,,2020-04-06 13:16:42 UTC,2020-04-06 13:34:14 UTC,,,,NEMO102,NE,Unknown,Jacqueline Howard,,,,,,,,,MONDAY,NE,MONDAY-B,NEMO-B-06,,,,,,,,,,,,,,,,
9112110,101003852439,"3017 FIRNAT, HOUSTON TX 77093",HARRIS,H,EASTEX - JENSEN AREA,1310890010002,NE,NE,,2nd Thursday,,454E,Greater Northside MD,SWM Solid Waste Management,Collections,Uncollected Service Units,SWM_Uncollected,,Open,2020-03-02 09:38:41 UTC,,,,,,,,,,2020-04-06 13:16:42 UTC,2020-04-06 13:34:14 UTC,,,,NEMO102,NE,Unknown,Jacqueline Howard,,,,,,,,,MONDAY,NE,MONDAY-B,NEMO-B-05,,,,,,,,,,,,,,,,
9112111,101003852442,"2610 CHARLES, HOUSTON TX 77093",HARRIS,B,EASTEX - JENSEN AREA,771590050095,NE,NE,,2nd Thursday,,414W,Greater Northside MD,SWM Solid Waste Management,Collections,Uncollected Service Units,SWM_Uncollected,,Open,2020-03-02 09:39:44 UTC,,,,,,,,,,2020-04-06 13:16:42 UTC,2020-04-06 13:34:14 UTC,,,,NEMO104,NE,Unknown,Jacqueline Howard,,,,,,,,,MONDAY,NE,MONDAY-B,NEMO-B-03,,,,,,,,,,,,,,,,
9112113,101003852445,"111 FICHTER, HOUSTON TX 77022",HARRIS,H,NORTHSIDE/NORTHLINE,700950170014,NE,NW,,3rd Monday,,453F,Greater Northside MD,SWM Solid Waste Management,Collections,Uncollected Service Units,SWM_Uncollected,,Open,2020-03-02 09:41:37 UTC,,,,,,,,,,2020-04-06 13:16:42 UTC,2020-04-06 13:34:14 UTC,,,,NEMO109,NE,Unknown,Jacqueline Howard,,,,,,,,,MONDAY,NE,MONDAY-B,NWMO-B-02,,,,,,,,,,,,,,,,
