id,case_number,sr_location,county,district,neighborhood,tax_id,trash_quad,recycle_quad,trash_day,heavy_trash_day,recycle_day,key_map,management_district,department,division,sr_type,queue,sla,status,sr_create_date,due_date,date_closed,overdue,title,x,y,latitude,longitude,channel_type,created_at,updated_at,field1,field2,client,garbage_route,heavy_trash_quad,sr_owner,sr_creator,resolve_days,street_num,client_street,city,state,zip,phone_number,email_address,garbage_day1,garbage_quad,recycle_day1,recycle_route,resolution_time,expression,ne_overdue,ne_not_overdue,ne_sr_total,nw_overdue,nw_not_overdue,nw_sr_total,se_overdue,se_not_overdue,se_sr_total,sw_overdue,sw_not_overdue,sw_sr_total,quad_status,tally
813507,101003885767,Intersection 10900 TIMBEROAK DR&1900 WYCLIFFE DR,Harris County,A,SPRING BRANCH WEST,,NW,NW,FRIDAY,4th Wednesday,FRIDAY-A,449T,"",SWM Solid Waste Management,Collections,Trash Dumping or Illegal Dumpsite,SWM_CollectionsNE,29,Open,2020-03-02 10:16:28 UTC,2020-03-31 10:16:28 UTC,,-3,Pick Up Trash Dump on City Property or Illegal Dumpsite-101003885767,3054705,13855023,29.80189512,-95.57460796,Voice In,2020-03-29 04:27:03 UTC,2020-03-29 04:35:14 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,1,,,,,,,,NW_Not_Overdue,1
814561,101003887026,14230 RIM SIDE  HOUSTON 77045,HARRIS,D,CENTRAL SOUTHWEST,1396230020004,,"","","","",572Q,Five Corners HCID #10B,SWM Solid Waste Management,Collections,Container Problem,SWM_Collections,10,Open,2020-03-03 04:47:51 UTC,2020-03-13 04:47:51 UTC,,14,Repair or Replace Damaged or Missing Container-101003887026,3106506,13790861,29.62125761,-95.41754756,Voice In,2020-03-29 04:27:07 UTC,2020-03-29 04:37:01 UTC,,,,,,,,,,,,,,,,,,,,,Overdue,,,,,,,,,,,,,No_Quad_Overdue,1
816646,101003889604,6026 LATTIMER  HOUSTON 77035,HARRIS,K,WESTBURY,935700000067,SW,SW,THURSDAY,2nd Thursday,THURSDAY-A,570D,"",SWM Solid Waste Management,Recycling,Recycling Cart Repair or Replace,SWM_RecyclingSW,14,Open,2020-03-04 13:18:56 UTC,2020-03-18 13:18:56 UTC,,9,Repair or Replace a Recycling Cart/Bin-101003889604,3081039,13801713,29.65320859,-95.4966479,Voice In,2020-03-29 04:27:15 UTC,2020-03-29 04:37:01 UTC,,,,,,,,,,,,,,,,,,,,,Overdue,,,,,,,,,,1,,,SW_Overdue,1
815912,101003888758,6708 LOZIER  HOUSTON 77021,HARRIS,D,GREATER OST / SOUTH UNION,332120500002,SE,SW,TUESDAY,3rd Tuesday,TUESDAY-A,533L,"",SWM Solid Waste Management,Recycling,Recycling Participation NEW,SWM_RecyclingSW,24,Open,2020-03-04 01:02:54 UTC,2020-03-28 01:02:54 UTC,,0,Request a New Recycling Container-101003888758,3120923,13819543,29.69887552,-95.36938878,Voice In,2020-03-29 04:27:13 UTC,2020-03-29 04:37:00 UTC,,,,,,,,,,,,,,,,,,,,,Overdue,,,,,,,1,,,,,,SE_Overdue,1
820580,101003904298,Intersection 0 GULF FWY&6800 MONROE RD,Harris County,I,MEADOWBROOK / ALLENDALE,,,"","","","",535Y,HCID #9,SWM Solid Waste Management,Collections,Trash Dumping or Illegal Dumpsite,SWM_CollectionsSE,29,Open,2020-03-09 09:09:09 UTC,2020-04-07 09:09:08 UTC,,-10,-101003904298,,,29.66934976,-95.26202384,Voice In,2020-03-29 04:27:31 UTC,2020-03-29 04:35:21 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,,,,,,No_Quad_Not_Overdue,1
817712,101003890903,5709 DORBRANDT  HOUSTON 77023,HARRIS,I,LAWNDALE / WAYSIDE,563460000062,SE,SE,MONDAY,1st Wednesday,MONDAY-A,534C,East End MD,SWM Solid Waste Management,Collections,Missed Heavy Trash Pickup,SWM_CollectionsSE,7,Open,2020-03-05 11:51:44 UTC,2020-03-16 08:00:00 UTC,,11,Missed Heavy Trash Pick Up (alternating Tree and Junk Waste)-101003890903,3136880,13827481,29.71932223,-95.31836569,Voice In,2020-03-29 04:27:19 UTC,2020-03-29 04:37:01 UTC,,,,,,,,,,,,,,,,,,,,,Overdue,,,,,,,1,,,,,,SE_Overdue,1
817109,391770-101003890152,6202 NUNN  HOUSTON 77087,HARRIS,I,GOLFCREST / BELLFORT / REVEILLE,1295680010020,SE,SE,TUESDAY,3rd Monday,TUESDAY-A,534U,HCID #9,SWM Solid Waste Management,Collections,Trash Dumping or Illegal Dumpsite,SWM_Collections,29,Open,2020-03-04 23:05:31 UTC,2020-04-02 23:05:31 UTC,,-5,Illegal Dumping - 391770,-95,29,29.67520996,-95.31110754,WAP,2020-03-29 04:27:17 UTC,2020-03-29 04:37:01 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,1,,,,,SE_Not_Overdue,1
818053,101003891338,14110 WYNDHAM TERRACE  HOUSTON 77059,HARRIS,E,CLEAR LAKE,1398820020004,SE,SE,THURSDAY,2nd Wednesday,THURSDAY-B,578U,"",SWM Solid Waste Management,Recycling,Recycling Participation NEW,SWM_RecyclingSE,24,Open,2020-03-05 14:53:03 UTC,2020-03-29 14:53:03 UTC,,-1,Request a New Recycling Container-101003891338,3200857,13791282,29.61413788,-95.12069514,Voice In,2020-03-29 04:27:21 UTC,2020-03-29 04:37:01 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,1,,,,,SE_Not_Overdue,1
820877,101003904688,4007 MARKHAM  HOUSTON 77027,HARRIS,G,GREENWAY / UPPER KIRBY AREA,772850060012,NW,SW,MONDAY,4th Wednesday,MONDAY-A,492W,"",SWM Solid Waste Management,Recycling,Recycling Cart Repair or Replace,SWM_RecyclingSW,14,Open,2020-03-09 11:39:18 UTC,2020-03-23 11:39:17 UTC,,4,Repair or Replace a Recycling Cart/Bin-101003904688,3097530,13831380,29.73338994,-95.44190633,Voice In,2020-03-29 04:27:32 UTC,2020-03-29 04:37:01 UTC,,,,,,,,,,,,,,,,,,,,,Overdue,,,,1,,,,,,,,,NW_Overdue,1
823322,392980-101003907665,5103 NASSAU  HOUSTON 77021,HARRIS,D,GREATER OST / SOUTH UNION,760960060043,SE,SE,TUESDAY,3rd Thursday,TUESDAY-A,534F,Greater Southeast MD,SWM Solid Waste Management,Collections,Trash Dumping or Illegal Dumpsite,SWM_Collections,29,Open,2020-03-11 10:16:01 UTC,2020-04-09 10:16:01 UTC,,-12,Illegal Dumping - 392980,-95,29,29.7047812,-95.33173835,WAP,2020-03-29 04:27:41 UTC,2020-03-29 04:37:01 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,1,,,,,SE_Not_Overdue,1
822598,101003906819,4004 ARTDALE  HOUSTON 77063,HARRIS,F,MID WEST,720970040043,SW,SW,MONDAY,1st Friday,MONDAY-A,530B,"",SWM Solid Waste Management,Collections,Missed Heavy Trash Pickup,SWM_CollectionsSW,7,Open,2020-03-10 15:49:41 UTC,2020-03-19 15:49:41 UTC,,8,Missed Heavy Trash Pick Up (alternating Tree and Junk Waste)-101003906819,3069501,13826227,29.7215392,-95.5306682,Voice In,2020-03-29 04:27:38 UTC,2020-03-29 04:37:01 UTC,,,,,,,,,,,,,,,,,,,,,Overdue,,,,,,,,,,1,,,SW_Overdue,1
822611,101003906833,1913 PECH  HOUSTON 77055,HARRIS,A,SPRING BRANCH EAST,762240030134,NW,NE,FRIDAY,4th Thursday,FRIDAY-A,451S,Spring Branch MD,SWM Solid Waste Management,General Support Services,Add A Can,SWM_CollectionsNW,14,Open,2020-03-10 15:53:46 UTC,2020-03-24 15:53:46 UTC,,3,Add A Garbage Can for a Fee-101003906833,3079528,13857158,29.80574213,-95.49617367,Voice In,2020-03-29 04:27:38 UTC,2020-03-29 04:37:01 UTC,,,,,,,,,,,,,,,,,,,,,Overdue,,,,1,,,,,,,,,NW_Overdue,1
823464,101003907843,6402 GARDEN TRAIL  HOUSTON 77072,HARRIS,F,ALIEF,1215620010059,SW,SW,MONDAY,1st Thursday,MONDAY-A,528G,"",SWM Solid Waste Management,Recycling,Recycling Cart Repair or Replace,SWM_RecyclingSW,14,Open,2020-03-11 11:39:17 UTC,2020-03-25 11:39:17 UTC,,2,Repair or Replace a Recycling Cart/Bin-101003907843,3043082,13821033,29.70939229,-95.61434227,Voice In,2020-03-29 04:27:42 UTC,2020-03-29 04:37:01 UTC,,,,,,,,,,,,,,,,,,,,,Overdue,,,,,,,,,,1,,,SW_Overdue,1
822842,101003907134,Intersection 8300 MCLEAN ST&4500 SUNFLOWER ST,Harris County,D,SUNNYSIDE,,SE,SE,FRIDAY,4th Thursday,FRIDAY-A,533U,HCID #10-A,SWM Solid Waste Management,Collections,Trash Dumping or Illegal Dumpsite,SWM_CollectionsSE,29,Open,2020-03-10 19:03:16 UTC,2020-04-08 19:03:16 UTC,,-11,Pick Up Trash Dump on City Property or Illegal Dumpsite,,,29.67169764,-95.36068727,Unknown,2020-03-29 04:27:39 UTC,2020-03-29 04:35:25 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,1,,,,,SE_Not_Overdue,1
825052,393169-101003919869,3307 MAURY  HOUSTON 77009,HARRIS,H,NEAR NORTHSIDE,310320000009,NE,NW,FRIDAY,1st Friday,FRIDAY-B,453Z,Greater Northside MD,SWM Solid Waste Management,Collections,Trash Dumping or Illegal Dumpsite,SWM_Collections,29,Open,2020-03-13 00:06:27 UTC,2020-04-11 00:06:27 UTC,,-13,Illegal Dumping - 393169,-95,29,29.79096769,-95.35036364,WAP,2020-03-29 04:27:48 UTC,2020-03-29 04:37:01 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,1,,,,,,,,,,,NE_Not_Overdue,1
824134,101003908622,3910 WAYNE  HOUSTON 77026,HARRIS,B,KASHMERE GARDENS,680290020008,NE,NE,FRIDAY,1st Thursday,FRIDAY-B,454X,"",SWM Solid Waste Management,Collections,Trash Dumping or Illegal Dumpsite,SWM_CollectionsNE,29,Open,2020-03-12 07:53:48 UTC,2020-04-10 07:53:48 UTC,,-13,Pick Up Trash Dump on City Property or Illegal Dumpsite,,,29.79603071,-95.32536037,WEB,2020-03-29 04:27:44 UTC,2020-03-29 04:37:01 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,1,,,,,,,,,,,NE_Not_Overdue,1
824475,101003909068,2701 JENSEN  HOUSTON 77026,HARRIS,B,GREATER FIFTH WARD,321180000001,NE,NW,FRIDAY,1st Friday,FRIDAY-B,494A,Greater Northside MD,SWM Solid Waste Management,Collections,Trash Dumping or Illegal Dumpsite,SWM_CollectionsNE,29,Open,2020-03-12 11:58:42 UTC,2020-04-10 11:58:42 UTC,,-13,Pick Up Trash Dump on City Property or Illegal Dumpsite,,,29.78588311,-95.3421924,Unknown,2020-03-29 04:27:46 UTC,2020-03-29 04:37:01 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,1,,,,,,,,,,,NE_Not_Overdue,1
825071,393200-101003919888,17010 DEWGRASS  HOUSTON 77060,HARRIS,B,GREATER GREENSPOINT,1127750000061,NE,NW,MONDAY,3rd Tuesday,MONDAY-B,373N,Greater Greenspoint MD,SWM Solid Waste Management,Collections,Trash Dumping or Illegal Dumpsite,SWM_Collections,29,Open,2020-03-13 00:07:02 UTC,2020-04-11 00:07:01 UTC,,-13,Illegal Dumping - 393200,-95,29,29.9463728,-95.38928886,WAP,2020-03-29 04:27:48 UTC,2020-03-29 04:37:01 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,1,,,,,,,,,,,NE_Not_Overdue,1
825063,393185-101003919880,6636 HIRSCH  HOUSTON 77016,HARRIS,B,TRINITY / HOUSTON GARDENS,422320000509,,"","","","",454P,"",SWM Solid Waste Management,Collections,Trash Dumping or Illegal Dumpsite,SWM_Collections,29,Open,2020-03-13 00:06:47 UTC,2020-04-11 00:06:47 UTC,,-13,Illegal Dumping - 393185,-95,29,29.82030424,-95.32921574,WAP,2020-03-29 04:27:48 UTC,2020-03-29 04:37:01 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,,,,,,No_Quad_Not_Overdue,1
825203,101003920027,10841 BENTLEY  HOUSTON 77093,HARRIS,B,EASTEX - JENSEN AREA,804980000001,NE,NE,MONDAY,2nd Thursday,MONDAY-B,414T,"",SWM Solid Waste Management,Collections,Trash Dumping or Illegal Dumpsite,SWM_CollectionsNE,29,Open,2020-03-13 08:26:32 UTC,2020-04-11 08:26:32 UTC,,-14,Pick Up Trash Dump on City Property or Illegal Dumpsite,,,29.87319322,-95.33564011,WEB,2020-03-29 04:27:48 UTC,2020-03-29 04:37:01 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,1,,,,,,,,,,,NE_Not_Overdue,1
825053,393171-101003919870,3303 MAURY  HOUSTON 77009,HARRIS,H,NEAR NORTHSIDE,310320000010,NE,NW,FRIDAY,1st Friday,FRIDAY-B,453Z,Greater Northside MD,SWM Solid Waste Management,Collections,Trash Dumping or Illegal Dumpsite,SWM_Collections,29,Open,2020-03-13 00:06:28 UTC,2020-04-11 00:06:28 UTC,,-13,Illegal Dumping - 393171,-95,29,29.79084731,-95.35040203,WAP,2020-03-29 04:27:48 UTC,2020-03-29 04:37:01 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,1,,,,,,,,,,,NE_Not_Overdue,1
825050,393168-101003919867,3303 MAURY  HOUSTON 77009,HARRIS,H,NEAR NORTHSIDE,310320000010,NE,NW,FRIDAY,1st Friday,FRIDAY-B,453Z,Greater Northside MD,SWM Solid Waste Management,Collections,Trash Dumping or Illegal Dumpsite,SWM_Collections,29,Open,2020-03-13 00:06:22 UTC,2020-04-11 00:06:22 UTC,,-13,Illegal Dumping - 393168,-95,29,29.79084731,-95.35040203,WAP,2020-03-29 04:27:48 UTC,2020-03-29 04:37:01 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,1,,,,,,,,,,,NE_Not_Overdue,1
826409,101003921516,1516 W 23RD  HOUSTON 77008,HARRIS,C,GREATER HEIGHTS,1335160010003,NW,NW,THURSDAY,3rd Wednesday,THURSDAY-B,452T,"",SWM Solid Waste Management,Recycling,Recycling Participation NEW,SWM_RecyclingNW,24,Open,2020-03-14 15:47:35 UTC,2020-04-07 15:47:35 UTC,,-10,Request a New Recycling Container-101003921516,3101465,13858045,29.80635402,-95.42694626,Voice In,2020-03-29 04:27:53 UTC,2020-03-29 04:37:01 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,1,,,,,,,,NW_Not_Overdue,1
825393,101003920281,3509 B HUTCHINS  HOUSTON 77004,HARRIS,D,GREATER THIRD WARD,1386050010002,SE,SW,TUESDAY,3rd Friday,TUESDAY-A,493Y,Greater Southeast MD,SWM Solid Waste Management,Recycling,Recycling Participation NEW,SWM_RecyclingSW,24,Open,2020-03-13 10:48:38 UTC,2020-04-06 10:48:38 UTC,,-9,Request a New Recycling Container-101003920281,3120893,13831984,29.73307626,-95.36826702,Voice In,2020-03-29 04:27:49 UTC,2020-03-29 04:37:01 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,1,,,,,SE_Not_Overdue,1
826039,393375-101003921099,7617 DELAVAN  HOUSTON 77028,HARRIS,B,TRINITY / HOUSTON GARDENS,791010060189,NE,NW,THURSDAY,2nd Tuesday,THURSDAY-A,455J,"",SWM Solid Waste Management,Collections,Trash Dumping or Illegal Dumpsite,SWM_CollectionsNE,29,Open,2020-03-14 00:07:09 UTC,2020-04-12 00:07:09 UTC,,-14,Illegal Dumping - 393375,-95,29,29.83343579,-95.29046633,WAP,2020-03-29 04:27:52 UTC,2020-03-29 04:37:01 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,1,,,,,,,,,,,NE_Not_Overdue,1
826041,393377-101003921101,7634 CAROTHERS  HOUSTON 77028,HARRIS,B,TRINITY / HOUSTON GARDENS,791010060179,NE,NW,THURSDAY,2nd Tuesday,THURSDAY-A,455J,"",SWM Solid Waste Management,Collections,Trash Dumping or Illegal Dumpsite,SWM_CollectionsNE,29,Open,2020-03-14 00:07:12 UTC,2020-04-12 00:07:12 UTC,,-14,Illegal Dumping - 393377,-95,29,29.8338015,-95.28949076,WAP,2020-03-29 04:27:52 UTC,2020-03-29 04:37:01 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,1,,,,,,,,,,,NE_Not_Overdue,1
826043,393382-101003921103,7201 SPRINGDALE  HOUSTON 77028,HARRIS,B,TRINITY / HOUSTON GARDENS,731310000022,NE,NW,THURSDAY,2nd Tuesday,THURSDAY-A,454H,"",SWM Solid Waste Management,Collections,Trash Dumping or Illegal Dumpsite,SWM_CollectionsNE,29,Open,2020-03-14 00:07:15 UTC,2020-04-12 00:07:15 UTC,,-14,Illegal Dumping - 393382,-95,29,29.83970712,-95.29990921,WAP,2020-03-29 04:27:52 UTC,2020-03-29 04:37:01 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,1,,,,,,,,,,,NE_Not_Overdue,1
826032,393365-101003921092,7100 PARKER  HOUSTON 77016,HARRIS,B,EAST LITTLE YORK / HOMESTEAD,440020000183,,"","","","",414Z,"",SWM Solid Waste Management,Collections,Trash Dumping or Illegal Dumpsite,SWM_CollectionsNE,29,Open,2020-03-14 00:06:58 UTC,2020-04-12 00:06:58 UTC,,-14,Illegal Dumping - 393365,-95,29,29.85713382,-95.30289866,WAP,2020-03-29 04:27:52 UTC,2020-03-29 04:37:01 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,,,,,,No_Quad_Not_Overdue,1
826035,393368-101003921095,5318 MAYLE  HOUSTON 77016,HARRIS,B,EAST LITTLE YORK / HOMESTEAD,700540270005,NE,NW,TUESDAY,2nd Thursday,TUESDAY-A,454C,"",SWM Solid Waste Management,Collections,Trash Dumping or Illegal Dumpsite,SWM_CollectionsNE,29,Open,2020-03-14 00:07:02 UTC,2020-04-12 00:07:02 UTC,,-14,Illegal Dumping - 393368,-95,29,29.85270699,-95.31528777,WAP,2020-03-29 04:27:52 UTC,2020-03-29 04:37:01 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,1,,,,,,,,,,,NE_Not_Overdue,1
826037,393372-101003921097,8322 ALLWOOD  HOUSTON 77016,HARRIS,B,TRINITY / HOUSTON GARDENS,681180060017,NE,NW,TUESDAY,2nd Tuesday,TUESDAY-A,454H,"",SWM Solid Waste Management,Collections,Trash Dumping or Illegal Dumpsite,SWM_CollectionsNE,29,Open,2020-03-14 00:07:06 UTC,2020-04-12 00:07:06 UTC,,-14,Illegal Dumping - 393372,-95,29,29.83619382,-95.31044142,WAP,2020-03-29 04:27:52 UTC,2020-03-29 04:37:01 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,1,,,,,,,,,,,NE_Not_Overdue,1
826049,393393-101003921110,5434 SHREVEPORT  HOUSTON 77028,HARRIS,B,TRINITY / HOUSTON GARDENS,710690110054,NE,NW,THURSDAY,2nd Tuesday,THURSDAY-A,454L,"",SWM Solid Waste Management,Collections,Trash Dumping or Illegal Dumpsite,SWM_CollectionsNE,29,Open,2020-03-14 00:07:28 UTC,2020-04-12 00:07:28 UTC,,-14,Illegal Dumping - 393393,-95,29,29.8282069,-95.31248753,WAP,2020-03-29 04:27:52 UTC,2020-03-29 04:37:01 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,1,,,,,,,,,,,NE_Not_Overdue,1
826415,101003921522,2204 WACO  HOUSTON 77020,HARRIS,B,GREATER FIFTH WARD,720900050016,NE,NE,FRIDAY,1st Thursday,FRIDAY-B,494B,"",SWM Solid Waste Management,Collections,Trash Dumping or Illegal Dumpsite,SWM_CollectionsNE,29,Open,2020-03-14 16:05:56 UTC,2020-04-12 16:02:00 UTC,,-15,Pick Up Trash Dump on City Property or Illegal Dumpsite-101003921522,3133665,13849610,29.78042648,-95.32630021,Voice In,2020-03-29 04:27:53 UTC,2020-03-29 04:37:01 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,1,,,,,,,,,,,NE_Not_Overdue,1
827345,101003922574,3433 GOODHOPE  HOUSTON 77021,HARRIS,D,GREATER OST / SOUTH UNION,741520900025,SE,SW,TUESDAY,3rd Tuesday,TUESDAY-A,533P,"",SWM Solid Waste Management,Recycling,Recycling Participation NEW,SWM_RecyclingSW,24,Open,2020-03-16 11:25:33 UTC,2020-04-09 11:25:33 UTC,,-12,Request a New Recycling Container-101003922574,3118850,13814485,29.68515072,-95.3764092,Voice In,2020-03-29 04:27:57 UTC,2020-03-29 04:37:01 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,1,,,,,SE_Not_Overdue,1
