id,case_number,sr_location,county,district,neighborhood,tax_id,trash_quad,recycle_quad,trash_day,heavy_trash_day,recycle_day,key_map,management_district,department,division,sr_type,queue,sla,status,sr_create_date,due_date,date_closed,overdue,title,x,y,latitude,longitude,channel_type,created_at,updated_at,field1,field2,client,garbage_route,heavy_trash_quad,sr_owner,sr_creator,resolve_days,street_num,client_street,city,state,zip,phone_number,email_address,garbage_day1,garbage_quad,recycle_day1,recycle_route,resolution_time,expression,ne_overdue,ne_not_overdue,ne_sr_total,nw_overdue,nw_not_overdue,nw_sr_total,se_overdue,se_not_overdue,se_sr_total,sw_overdue,sw_not_overdue,sw_sr_total,quad_status,tally
414984,101003928966,"16210 MALADI, HOUSTON 77053",FORT BEND,K,FORT BEND HOUSTON,2545020070030907,SW,SW,FRIDAY,4th Friday,FRIDAY-A,611D,"",SWM Solid Waste Management,Collections,Missed Garbage Pickup,SWM_CollectionsSW,4,Open,2020-03-21 11:41:14 UTC,2020-03-27 08:00:00 UTC,,-2,Missed Garbage Collection-101003928966,3097241,13777743,29.5859757,-95.44795059,Voice In,2020-03-26 06:06:55 UTC,2020-03-26 06:23:19 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,,,,1,,SW_Not_Overdue,1
415194,101003929190,"12722 HUNTING BROOK, HOUSTON 77099",HARRIS,F,ALIEF,1067900000006,SW,SW,MONDAY,1st Tuesday,MONDAY-B,528U,"",SWM Solid Waste Management,Recycling,Missed Recycling Pickup,SWM_RecyclingSW,4,Open,2020-03-22 04:53:28 UTC,2020-03-27 08:00:00 UTC,,-2,Missed Recycling Collection Report-101003929190,3045310,13807030,29.67072151,-95.60860795,Voice In,2020-03-26 06:06:56 UTC,2020-03-26 06:23:19 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,,,,1,,SW_Not_Overdue,1
415360,101003929364,"7202 HOBBY WIND RIDGE, HOUSTON 77075",HARRIS,I,GREATER HOBBY AREA,1404830030023,SE,SE,FRIDAY,4th Monday,FRIDAY-B,575N,"",SWM Solid Waste Management,Recycling,Recycling Participation NEW,SWM_RecyclingSE,24,Open,2020-03-22 14:20:23 UTC,2020-04-15 14:20:23 UTC,,-21,Request a New Recycling Container-101003929364,3145524,13793061,29.62396379,-95.29458082,Voice In,2020-03-26 06:06:57 UTC,2020-03-26 06:23:19 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,1,,,,,SE_Not_Overdue,1
415496,101003929508,"2407 RALPH, HOUSTON 77006",HARRIS,C,NEARTOWN - MONTROSE,180550000001,NW,NE,MONDAY,1st Wednesday,MONDAY-A,492V,Montrose Management District,SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsNW,10,Open,2020-03-23 01:39:39 UTC,2020-04-02 01:39:39 UTC,,-7,Repair or Replace Damaged or Missing Container-101003929508,3110357,13835874,29.74466333,-95.40107204,Voice In,2020-03-26 06:06:57 UTC,2020-03-26 06:23:19 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,1,,,,,,,,NW_Not_Overdue,1
390831,101003780872,"8714 COCKBURN, HOUSTON TX 77078",HARRIS,B,EAST HOUSTON,440240010050,NE,NE,THURSDAY,2nd Monday,THURSDAY-A,415Y,"",SWM Solid Waste Management,Collections,New Resident Container,SWM_CollectionsNE,12,Open,2019-12-26 13:34:03 UTC,2020-01-07 13:34:03 UTC,,32,New Resident Trash Service (First Container)-101003780872,3152389,13879688,29.8614668,-95.26427473,Voice In,2020-03-26 06:05:22 UTC,2020-03-26 06:23:19 UTC,,,,,,,,,,,,,,,,,,,,,Overdue,1,,,,,,,,,,,,NE_Overdue,1
414090,101003927848,Intersection 3900 AIRPORT BLVD&10500 SOUTHVIEW ST,Harris County,D,SOUTH ACRES / CRESTMONT PARK,,"","","","","",573G,HCID #10-A,SWM Solid Waste Management,Collections,Trash Dumping or Illegal Dumpsite,SWM_CollectionsSE,29,Open,2020-03-20 10:25:34 UTC,2020-04-18 10:25:34 UTC,,-24,Pick Up Trash Dump on City Property or Illegal Dumpsite-101003927848,3122795,13800148,29.64540491,-95.36539467,Voice In,2020-03-26 06:06:52 UTC,2020-03-26 06:23:19 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,,,,,,No_Quad_Not_Overdue,1
412827,101003926212,Intersection 5300 BUNGALOW LN&11800 MARTIN LUTHER KING BLVD,Harris County,D,SOUTH ACRES / CRESTMONT PARK,,SE,SE,FRIDAY,4th Tuesday,FRIDAY-B,574J,HCID #10-A,SWM Solid Waste Management,Collections,Trash Dumping or Illegal Dumpsite,SWM_CollectionsSE,29,Open,2020-03-19 04:40:39 UTC,2020-04-17 04:40:39 UTC,,-23,Pick Up Trash Dump on City Property or Illegal Dumpsite-101003926212,3131211,13795656,29.63233383,-95.33935545,Voice In,2020-03-26 06:06:48 UTC,2020-03-26 06:23:19 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,1,,,,,SE_Not_Overdue,1
407990,101003920279,"3509 A HUTCHINS, HOUSTON 77004",HARRIS,D,GREATER THIRD WARD,1386050010001,SE,SW,TUESDAY,3rd Friday,TUESDAY-A,493Y,Greater Southeast MD,SWM Solid Waste Management,Recycling,Recycling Participation NEW,SWM_RecyclingSW,24,Open,2020-03-13 10:47:54 UTC,2020-04-06 10:47:54 UTC,,-12,Request a New Recycling Container-101003920279,3120860,13832005,29.73313491,-95.36836919,Voice In,2020-03-26 06:06:28 UTC,2020-03-26 06:23:19 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,1,,,,,SE_Not_Overdue,1
408138,101003920463,"9618 MEADOWBRIAR, HOUSTON 77063",HARRIS,F,MID WEST,872580000018,SW,SW,MONDAY,1st Friday,MONDAY-A,490W,"",SWM Solid Waste Management,Recycling,Recycling Participation NEW,SWM_RecyclingSW,24,Open,2020-03-13 12:23:27 UTC,2020-04-06 12:23:27 UTC,,-12,Request a New Recycling Container-101003920463,3067342,13830487,29.73342656,-95.53706949,Voice In,2020-03-26 06:06:29 UTC,2020-03-26 06:23:19 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,,,,1,,SW_Not_Overdue,1
412871,101003926270,"3526 MOUNT PLEASANT, HOUSTON 77021",HARRIS,D,GREATER OST / SOUTH UNION,741510080001,SE,SW,TUESDAY,3rd Tuesday,TUESDAY-A,533P,"",SWM Solid Waste Management,Collections,Trash Dumping or Illegal Dumpsite,SWM_CollectionsSE,29,Open,2020-03-19 08:08:08 UTC,2020-04-17 08:08:08 UTC,,-23,Pick Up Trash Dump on City Property or Illegal Dumpsite-101003926270,3119937,13815334,29.68739071,-95.37290599,Voice In,2020-03-26 06:06:48 UTC,2020-03-26 06:23:19 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,1,,,,,SE_Not_Overdue,1
412917,101003926343,"320 E 26TH, HOUSTON 77008",HARRIS,C,GREATER HEIGHTS,350890370034,NW,SW,THURSDAY,3rd Wednesday,Thursday-b,453S,"",SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsNW,10,Open,2020-03-19 08:51:30 UTC,2020-03-29 08:51:30 UTC,,-4,Repair or Replace Damaged or Missing Container-101003926343,3111563,13859804,29.81033761,-95.39495054,Voice In,2020-03-26 06:06:48 UTC,2020-03-26 06:23:19 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,1,,,,,,,,NW_Not_Overdue,1
413678,101003927373,"5423 IMOGENE, HOUSTON 77096",HARRIS,C,MEYERLAND AREA,924380000005,SW,SE,TUESDAY,2nd Wednesday,TUESDAY-B,531P,"",SWM Solid Waste Management,Collections,Missed Yard Waste Pickup,SWM_CollectionsSW,6,Open,2020-03-19 17:42:30 UTC,2020-03-27 08:00:00 UTC,,-2,Missed Yard Waste Collection-101003927373,3085782,13812753,29.68316433,-95.48067416,Voice In,2020-03-26 06:06:51 UTC,2020-03-26 06:23:19 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,,,,1,,SW_Not_Overdue,1
413771,101003927476,"320 E 39TH, HOUSTON 77018",HARRIS,H,INDEPENDENCE HEIGHTS,210780000010,NW,NW,TUESDAY,3rd Thursday,TUESDAY-A,453N,"",SWM Solid Waste Management,Recycling,Recycling Participation NEW,SWM_RecyclingNW,24,Open,2020-03-19 22:02:36 UTC,2020-04-12 22:02:36 UTC,,-18,Request a New Recycling Container-101003927476,3111356,13863730,29.82114709,-95.39522079,Voice In,2020-03-26 06:06:51 UTC,2020-03-26 06:23:19 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,1,,,,,,,,NW_Not_Overdue,1
413903,101003927623,"10626 CARLOTA, HOUSTON 77096",HARRIS,K,WESTBURY,880660000020,SW,SW,THURSDAY,2nd Thursday,THURSDAY-A,531W,"",SWM Solid Waste Management,Collections,Missed Yard Waste Pickup,SWM_CollectionsSW,6,Open,2020-03-20 08:03:47 UTC,2020-03-30 08:03:47 UTC,,-5,Missed Yard Waste Collection-101003927623,3081773,13806089,29.66517828,-95.49392274,Voice In,2020-03-26 06:06:52 UTC,2020-03-26 06:23:19 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,,,,1,,SW_Not_Overdue,1
414454,101003928309,"9503 CARMALEE, HOUSTON 77075",HARRIS,D,SOUTH BELT / ELLINGTON,1144200080339,SE,SW,THURSDAY,2nd Friday,THURSDAY-B,576W,"",SWM Solid Waste Management,Recycling,Recycle Bin/Cart Retrieve,SWM_CollectionsSW,23,Open,2020-03-20 15:00:23 UTC,2020-04-12 15:00:23 UTC,,-18,Retrieve Bin or Cart - Opt out of Service-101003928309,3161369,13787073,29.60611385,-95.2453391,Voice In,2020-03-26 06:06:53 UTC,2020-03-26 06:23:19 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,1,,,,,SE_Not_Overdue,1
415310,101003929313,"3819 TERRY, HOUSTON 77009",HARRIS,H,NEAR NORTHSIDE,310640000006,NE,NW,FRIDAY,1st Friday,FRIDAY-B,453Z,Greater Northside MD,SWM Solid Waste Management,Recycling,Recycling Participation NEW,SWM_RecyclingNW,24,Open,2020-03-22 12:05:52 UTC,2020-04-15 12:05:52 UTC,,-21,Request a New Recycling Container-101003929313,3124880,13854854,29.79559524,-95.35346476,Voice In,2020-03-26 06:06:57 UTC,2020-03-26 06:23:19 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,1,,,,,,,,,,,NE_Not_Overdue,1
415911,101003930070,"8115 BLOOMING MEADOW, HOUSTON 77016",HARRIS,B,EAST LITTLE YORK / HOMESTEAD,1305950060004,NE,NW,TUESDAY,2nd Monday,TUESDAY-A,415X,"",SWM Solid Waste Management,Collections,New Resident Container,SWM_CollectionsNE,12,Open,2020-03-23 12:24:13 UTC,2020-04-04 12:24:13 UTC,,-10,New Resident Trash Service (First Container)-101003930070-101003930070,3147726,13880816,29.86497671,-95.27886461,Voice In,2020-03-26 06:06:59 UTC,2020-03-26 06:23:19 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,1,,,,,,,,,,,NE_Not_Overdue,1
416190,101003930400,"12618 CHISWICK, HOUSTON 77047",HARRIS,D,CENTRAL SOUTHWEST,980830000013,SW,SW,FRIDAY,4th Thursday,FRIDAY-B,572R,Five Corners HCID #10B,SWM Solid Waste Management,Customer Escalation,SWM Escalation,SWM_CustomerEscalation,27,Open,2020-03-23 15:36:58 UTC,2020-03-26 15:36:58 UTC,,-1,Escalate a previous Solid Waste case when citizen is concerned about the response-101003930400,3110027,13791954,29.62396549,-95.4063655,Voice In,2020-03-26 06:07:00 UTC,2020-03-26 06:23:19 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,,,,1,,SW_Not_Overdue,1
416703,101003931002,Intersection 3100 GRAY ST&2100 NETTLETON ST,Harris County,D,GREATER THIRD WARD,,SE,SW,TUESDAY,3rd Friday,TUESDAY-A,493V,Greater Southeast MD,SWM Solid Waste Management,Collections,Trash Dumping or Illegal Dumpsite,SWM_CollectionsSE,29,Open,2020-03-24 09:57:42 UTC,2020-04-22 09:57:42 UTC,,-28,Pick Up Trash Dump on City Property or Illegal Dumpsite-101003931002,3125662,13834008,29.73823172,-95.35305031,Voice In,2020-03-26 06:07:02 UTC,2020-03-26 06:23:19 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,1,,,,,SE_Not_Overdue,1
416721,101003931027,"612 E 24TH, HOUSTON 77008",HARRIS,C,GREATER HEIGHTS,351050690011,NW,NE,THURSDAY,3rd Wednesday,THURSDAY-B,453S,"",SWM Solid Waste Management,Recycling,Recycling Participation NEW,SWM_RecyclingNE,24,Open,2020-03-24 10:07:39 UTC,2020-04-17 10:07:39 UTC,,-23,Request a New Recycling Container-101003931027,3112707,13858982,29.80798191,-95.39142494,Voice In,2020-03-26 06:07:02 UTC,2020-03-26 06:23:19 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,1,,,,,,,,NW_Not_Overdue,1
417159,101003931532,"4746 KNOTTY OAKS, HOUSTON 77045",HARRIS,K,CENTRAL SOUTHWEST,922960000026,SW,SW,FRIDAY,4th Monday,FRIDAY-B,571M,Five Corners HCID #10B,SWM Solid Waste Management,Collections,Dead Animal Collection,SWM_CollectionsNE,4,Open,2020-03-24 15:41:35 UTC,2020-03-28 15:41:35 UTC,,-3,Remove Dead Animal from City Street or Curb-101003931532,3095513,13794798,29.6330017,-95.45175526,Voice In,2020-03-26 06:07:03 UTC,2020-03-26 06:23:19 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,,,,1,,SW_Not_Overdue,1
417372,101003931839,"3614 TOPPING, HOUSTON 77093",HARRIS,H,EASTEX - JENSEN AREA,720220100119,NE,NW,TUESDAY,2nd Thursday,TUESDAY-A,414X,Greater Northside MD,SWM Solid Waste Management,Recycling,Missed Recycling Pickup,SWM_RecyclingNW,4,Open,2020-03-24 21:20:26 UTC,2020-03-30 08:00:00 UTC,,-5,Missed Recycling Collection Report-101003931839,3130875,13877404,29.85706134,-95.33234271,Voice In,2020-03-26 06:07:04 UTC,2020-03-26 06:23:19 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,1,,,,,,,,,,,NE_Not_Overdue,1
370424,101003737600,"9703 NEDWALD, HOUSTON TX 77029",HARRIS,I,CLINTON PARK TRI-COMMUNITY,141210510001,NE,NE,THURSDAY,1st Tuesday,THURSDAY-A,495R,"",SWM Solid Waste Management,Collections,New Resident Container,SWM_CollectionsNE,12,Open,2019-12-03 04:32:06 UTC,2019-12-15 04:32:06 UTC,,55,New Resident Trash Service (First Container)-101003737600,3155991,13839024,29.74938262,-95.25702361,Voice In,2020-03-26 06:04:03 UTC,2020-03-26 06:23:19 UTC,,,,,,,,,,,,,,,,,,,,,Overdue,1,,,,,,,,,,,,NE_Overdue,1
407610,101003919828,"8714 ARKANSAS, HOUSTON 77093",HARRIS,H,EASTEX - JENSEN AREA,422280020075,NE,NE,MONDAY,2nd Thursday,MONDAY-B,454E,Greater Northside MD,SWM Solid Waste Management,Collections,Missed Heavy Trash Pickup,SWM_CollectionsNE,7,Open,2020-03-12 21:21:50 UTC,2020-03-23 08:00:00 UTC,,1,Missed Heavy Trash Pick Up (alternating Tree and Junk Waste)-101003919828,3128900,13870718,29.83885544,-95.33923118,Voice In,2020-03-26 06:06:27 UTC,2020-03-26 06:23:19 UTC,,,,,,,,,,,,,,,,,,,,,Overdue,1,,,,,,,,,,,,NE_Overdue,1
407809,101003920036,"10506 KIRKGLEN, HOUSTON 77089",HARRIS,D,SOUTH BELT / ELLINGTON,1030090000006,SE,SW,THURSDAY,2nd Thursday,THURSDAY-B,576Y,"",SWM Solid Waste Management,Collections,Missed Heavy Trash Pickup,SWM_CollectionsSE,7,Open,2020-03-13 08:31:31 UTC,2020-03-24 08:31:31 UTC,,0,Missed Heavy Trash Pick Up (alternating Tree and Junk Waste)-101003920036,3169179,13787383,29.60627354,-95.22073913,Voice In,2020-03-26 06:06:27 UTC,2020-03-26 06:23:19 UTC,,,,,,,,,,,,,,,,,,,,,Overdue,,,,,,,1,,,,,,SE_Overdue,1
401094,101003891893,"9607 RIDDLEWOOD, HOUSTON 77025",HARRIS,K,WILLOW MEADOWS / WILLOWBEND AREA,921660000007,SW,SE,THURSDAY,3rd Tuesday,THURSDAY-A,532S,"",SWM Solid Waste Management,Recycling,Recycling Participation NEW,SWM_RecyclingSE,24,Open,2020-03-06 02:24:55 UTC,2020-03-30 02:24:55 UTC,,-5,Request a New Recycling Container-101003891893,3099964,13811477,29.67847615,-95.43615272,Voice In,2020-03-26 06:06:01 UTC,2020-03-26 06:23:19 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,,,,1,,SW_Not_Overdue,1
414840,101003928811,"5202 POLK, HOUSTON 77023",HARRIS,I,GREATER EASTWOOD,552370000001,SE,SE,MONDAY,1st Wednesday,MONDAY-A,494Y,East End MD,SWM Solid Waste Management,Collections,Missed Heavy Trash Pickup,SWM_CollectionsSE,7,Open,2020-03-21 04:57:26 UTC,2020-04-01 08:00:00 UTC,,-7,Missed Heavy Trash Pick Up (alternating Tree and Junk Waste)-101003928811,3135409,13833047,29.7347487,-95.32244681,Voice In,2020-03-26 06:06:55 UTC,2020-03-26 06:23:19 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,1,,,,,SE_Not_Overdue,1
409650,101003922212,Intersection 2100 ELMEN ST&1920 INDIANA ST,Harris County,C,NEARTOWN - MONTROSE,,NW,NE,MONDAY,1st Wednesday,MONDAY-A,492R,Montrose Management District,SWM Solid Waste Management,Collections,Trash Dumping or Illegal Dumpsite,SWM_CollectionsNE,29,Open,2020-03-16 08:50:04 UTC,2020-04-14 08:50:04 UTC,,-20,Pick Up Trash Dump on City Property or Illegal Dumpsite-101003922212,3109464,13836688,29.74697684,-95.40380856,Voice In,2020-03-26 06:06:34 UTC,2020-03-26 06:23:19 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,1,,,,,,,,NW_Not_Overdue,1
415047,101003929033,"10218 QUIET VALLEY, HOUSTON 77075",HARRIS,D,GREATER HOBBY AREA,941900000024,SE,SE,FRIDAY,4th Monday,FRIDAY-B,575P,"",SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsSE,10,Open,2020-03-21 14:22:14 UTC,2020-03-31 14:22:14 UTC,,-6,Repair or Replace Damaged or Missing Container-101003929033,3149756,13791022,29.61798843,-95.28147199,Voice In,2020-03-26 06:06:56 UTC,2020-03-26 06:23:19 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,1,,,,,SE_Not_Overdue,1
417105,101003931469,"11614 SHOSHONE, HOUSTON 77055",HARRIS,A,SPRING BRANCH EAST,780660050033,NW,NE,FRIDAY,4th Thursday,FRIDAY-A,451P,Spring Branch MD,SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsNW,10,Open,2020-03-24 14:49:00 UTC,2020-04-03 14:48:59 UTC,,-9,Repair or Replace Damaged or Missing Container-101003931469-101003931469,3083300,13860967,29.81590063,-95.48392358,Voice In,2020-03-26 06:07:03 UTC,2020-03-26 06:23:19 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,1,,,,,,,,NW_Not_Overdue,1
394584,101003785044,"6201 ROUGHLOCK, HOUSTON TX 77016",HARRIS,B,EAST LITTLE YORK / HOMESTEAD,913900000005,NE,NE,TUESDAY,2nd Wednesday,TUESDAY-A,415N,"",SWM Solid Waste Management,Collections,New Resident Container,SWM_CollectionsNE,12,Open,2019-12-31 09:24:06 UTC,2020-01-12 09:24:06 UTC,,27,New Resident Trash Service (First Container)-101003785044,3141535,13889386,29.88907133,-95.29753272,Voice In,2020-03-26 06:05:35 UTC,2020-03-26 06:23:19 UTC,,,,,,,,,,,,,,,,,,,,,Overdue,1,,,,,,,,,,,,NE_Overdue,1
408915,101003921419,"8538 NORTON, HOUSTON 77080",HARRIS,A,LANGWOOD,841550000606,NW,NE,FRIDAY,4th Thursday,FRIDAY-A,450R,Spring Branch MD,SWM Solid Waste Management,Collections,Missed Heavy Trash Pickup,SWM_CollectionsNE,7,Open,2020-03-14 13:35:11 UTC,2020-03-25 08:00:00 UTC,,0,Missed Heavy Trash Pick Up (alternating Tree and Junk Waste)-101003921419,3077458,13861813,29.8187073,-95.50225806,Voice In,2020-03-26 06:06:31 UTC,2020-03-26 06:23:19 UTC,,,,,,,,,,,,,,,,,,,,,Overdue,,,,1,,,,,,,,,NW_Overdue,1
