id,case_number,sr_location,county,district,neighborhood,tax_id,trash_quad,recycle_quad,trash_day,heavy_trash_day,recycle_day,key_map,management_district,department,division,sr_type,queue,sla,status,sr_create_date,due_date,date_closed,overdue,title,x,y,latitude,longitude,channel_type,created_at,updated_at,field1,field2,client,garbage_route,heavy_trash_quad,sr_owner,sr_creator,resolve_days,street_num,client_street,city,state,zip,phone_number,email_address,garbage_day1,garbage_quad,recycle_day1,recycle_route,resolution_time,expression,ne_overdue,ne_not_overdue,ne_sr_total,nw_overdue,nw_not_overdue,nw_sr_total,se_overdue,se_not_overdue,se_sr_total,sw_overdue,sw_not_overdue,sw_sr_total,quad_status,tally
6561407,101003921288,9803 ALMEDA OAKS  HOUSTON 77075,HARRIS,I,SOUTH BELT / ELLINGTON,1199030020001,SE,SW,THURSDAY,2nd Friday,THURSDAY-B,576N,"",SWM Solid Waste Management,Collections,Missed Heavy Trash Pickup,SWM_CollectionsSE,7,Open,2020-03-14 10:13:10 UTC,2020-03-25 08:00:00 UTC,,1,Missed Heavy Trash Pick Up (alternating Tree and Junk Waste)-101003921288,3161175,13794683,29.62704917,-95.24517988,Voice In,2020-03-27 13:12:08 UTC,2020-03-27 13:33:42 UTC,,,,,,,,,,,,,,,,,,,,,Overdue,,,,,,,1,,,,,,SE_Overdue,1
6561628,101003921516,1516 W 23RD  HOUSTON 77008,HARRIS,C,GREATER HEIGHTS,1335160010003,NW,NW,THURSDAY,3rd Wednesday,THURSDAY-B,452T,"",SWM Solid Waste Management,Recycling,Recycling Participation NEW,SWM_RecyclingNW,24,Open,2020-03-14 15:47:35 UTC,2020-04-07 15:47:35 UTC,,-11,Request a New Recycling Container-101003921516,3101465,13858045,29.80635402,-95.42694626,Voice In,2020-03-27 13:12:09 UTC,2020-03-27 13:33:42 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,1,,,,,,,,NW_Not_Overdue,1
6561634,101003921522,2204 WACO  HOUSTON 77020,HARRIS,B,GREATER FIFTH WARD,720900050016,NE,NE,FRIDAY,1st Thursday,FRIDAY-B,494B,"",SWM Solid Waste Management,Collections,Trash Dumping or Illegal Dumpsite,SWM_CollectionsNE,29,Open,2020-03-14 16:05:56 UTC,2020-04-12 16:02:00 UTC,,-16,Pick Up Trash Dump on City Property or Illegal Dumpsite-101003921522,3133665,13849610,29.78042648,-95.32630021,Voice In,2020-03-27 13:12:09 UTC,2020-03-27 13:33:42 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,1,,,,,,,,,,,NE_Not_Overdue,1
6562431,393633-101003922405,3807 DELANO  HOUSTON 77004,HARRIS,D,GREATER THIRD WARD,611620250022,SE,SW,TUESDAY,3rd Friday,TUESDAY-A,493Y,Greater Southeast MD,SWM Solid Waste Management,Collections,Trash Dumping or Illegal Dumpsite,SWM_Collections,29,Open,2020-03-16 10:16:06 UTC,2020-04-14 10:16:06 UTC,,-18,Illegal Dumping - 393633,-95,29,29.72808761,-95.364745,WAP,2020-03-27 13:12:12 UTC,2020-03-27 13:33:42 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,1,,,,,SE_Not_Overdue,1
6562439,101003922414,3600 TIDFORD  HOUSTON 77093,HARRIS,H,EASTEX - JENSEN AREA,660410040058,NE,NW,TUESDAY,2nd Thursday,TUESDAY-A,454B,Greater Northside MD,SWM Solid Waste Management,Collections,Trash Dumping or Illegal Dumpsite,SWM_CollectionsNE,29,Open,2020-03-16 10:20:25 UTC,2020-04-14 10:20:25 UTC,,-18,Pick Up Trash Dump on City Property or Illegal Dumpsite-101003922414,3131070,13874033,29.84777959,-95.33206191,Voice In,2020-03-27 13:12:12 UTC,2020-03-27 13:33:42 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,1,,,,,,,,,,,NE_Not_Overdue,1
6562503,101003922501,7006 HOPPER  HOUSTON 77016,HARRIS,B,EAST LITTLE YORK / HOMESTEAD,1064690000071,NE,NE,TUESDAY,2nd Wednesday,TUESDAY-A,415T,"",SWM Solid Waste Management,Collections,Trash Dumping or Illegal Dumpsite,SWM_CollectionsNE,29,Open,2020-03-16 10:54:10 UTC,2020-04-14 10:54:10 UTC,,-18,Pick Up Trash Dump on City Property or Illegal Dumpsite-101003922501,3145263,13885068,29.8768787,-95.2862056,Voice In,2020-03-27 13:12:12 UTC,2020-03-27 13:33:42 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,1,,,,,,,,,,,NE_Not_Overdue,1
6562646,393643-101003922670,4623 YUPON  HOUSTON 77006,HARRIS,C,NEARTOWN - MONTROSE,441840000030,NW,NW,MONDAY,1st Wednesday,MONDAY-A,493W,Montrose Management District,SWM Solid Waste Management,Collections,Trash Dumping or Illegal Dumpsite,SWM_Collections,29,Open,2020-03-16 12:03:09 UTC,2020-04-14 12:03:09 UTC,,-18,Illegal Dumping - 393643,-95,29,29.73185561,-95.39696845,WAP,2020-03-27 13:12:13 UTC,2020-03-27 13:33:42 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,1,,,,,,,,NW_Not_Overdue,1
6562699,101003922746,Intersection 2500 GARROW ST&250 ST CHARLES ST,Harris County,H,SECOND WARD,,SE,"",MONDAY,"","",494N,East End MD,SWM Solid Waste Management,Collections,Trash Dumping or Illegal Dumpsite,SWM_Collections,29,Open,2020-03-16 12:37:55 UTC,2020-04-14 12:37:55 UTC,,-18,Pick Up Trash Dump on City Property or Illegal Dumpsite,,,29.7543906,-95.347435,WEB,2020-03-27 13:12:13 UTC,2020-03-27 13:28:14 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,1,,,,,SE_Not_Overdue,1
6562785,101003922879,8922 SHARPVIEW  HOUSTON 77036,HARRIS,J,SHARPSTOWN,933900000042,SW,SW,TUESDAY,2nd Monday,TUESDAY-B,530J,Sharpstown MD,SWM Solid Waste Management,Recycling,Recycling Participation NEW,SWM_RecyclingSW,24,Open,2020-03-16 13:48:57 UTC,2020-04-09 13:48:57 UTC,,-13,Request a New Recycling Container,,,29.69866345,-95.54255422,WEB,2020-03-27 13:12:13 UTC,2020-03-27 13:33:42 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,,,,1,,SW_Not_Overdue,1
6562825,101003922938,2014 EVERETT  HOUSTON 77009,HARRIS,H,NEAR NORTHSIDE,32130000005,NE,NW,FRIDAY,1st Friday,FRIDAY-B,493H,Greater Northside MD,SWM Solid Waste Management,Collections,Missed Heavy Trash Pickup,SWM_CollectionsNE,7,Open,2020-03-16 14:11:49 UTC,2020-03-25 14:11:49 UTC,,1,Missed Heavy Trash Pick Up (alternating Tree and Junk Waste)-101003922938,3122811,13848553,29.77845457,-95.36060399,Voice In,2020-03-27 13:12:13 UTC,2020-03-27 13:33:42 UTC,,,,,,,,,,,,,,,,,,,,,Overdue,1,,,,,,,,,,,,NE_Overdue,1
6562850,101003922972,11410 MARTIN LUTHER KING  HOUSTON 77048,HARRIS,D,SOUTH ACRES / CRESTMONT PARK,450780000279,SE,SE,FRIDAY,4th Tuesday,FRIDAY-B,574J,HCID #10-A,SWM Solid Waste Management,Collections,Trash Dumping or Illegal Dumpsite,SWM_CollectionsSE,29,Open,2020-03-16 14:25:02 UTC,2020-04-14 14:25:02 UTC,,-18,Pick Up Trash Dump on City Property or Illegal Dumpsite-101003922972,3131037,13796693,29.63519949,-95.33980057,Voice In,2020-03-27 13:12:14 UTC,2020-03-27 13:33:42 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,1,,,,,SE_Not_Overdue,1
6562868,101003922994,Intersection 14800 KATY FWY&332 N SH 6,Harris County,A,ADDICKS PARK TEN,,NW,"","","","",488A,HCID #4 (Energy Corridor),SWM Solid Waste Management,Collections,Trash Dumping or Illegal Dumpsite,SWM_CollectionsNE,29,Open,2020-03-16 14:35:00 UTC,2020-04-14 14:35:00 UTC,,-18,Pick Up Trash Dump on City Property or Illegal Dumpsite,,,29.7853732,-95.64480891,Unknown,2020-03-27 13:12:14 UTC,2020-03-27 13:28:15 UTC,,,,,,,,,,,,,,,,,NW,,,,Not Overdue,,,,,1,,,,,,,,NW_Not_Overdue,1
