id,case_number,sr_location,county,district,neighborhood,tax_id,trash_quad,recycle_quad,trash_day,heavy_trash_day,recycle_day,key_map,management_district,department,division,sr_type,queue,sla,status,sr_create_date,due_date,date_closed,overdue,title,x,y,latitude,longitude,channel_type,created_at,updated_at,field1,field2,client,garbage_route,heavy_trash_quad,sr_owner,sr_creator,resolve_days,street_num,client_street,city,state,zip,phone_number,email_address,garbage_day1,garbage_quad,recycle_day1,recycle_route,resolution_time,expression,ne_overdue,ne_not_overdue,ne_sr_total,nw_overdue,nw_not_overdue,nw_sr_total,se_overdue,se_not_overdue,se_sr_total,sw_overdue,sw_not_overdue,sw_sr_total,quad_status,tally
6116667,101003771250,"518 REID, HOUSTON TX 77022",HARRIS,H,NEAR NORTHSIDE,630810020015,NE,NE,MONDAY,2nd Friday,MONDAY-B,453Q,Greater Northside MD,SWM Solid Waste Management,Collections,New Resident Container,SWM_CollectionsNE,12,Open,2019-12-16 11:12:58 UTC,2019-12-28 11:12:58 UTC,,42,New Resident Trash Service (First Container)-101003771250,3121250,13861620,29.81450373,-95.36423981,Voice In,2020-03-26 13:05:01 UTC,2020-03-26 13:29:28 UTC,,,,,,,,,,,,,,,,,,,,,Overdue,1,,,,,,,,,,,,NE_Overdue,1
6120967,101003776155,"11610 SPOTTSWOOD, HOUSTON TX 77016",HARRIS,B,EAST LITTLE YORK / HOMESTEAD,172080260032,NE,NE,TUESDAY,2nd Wednesday,TUESDAY-A,415J,"",SWM Solid Waste Management,Collections,New Resident Container,SWM_CollectionsNE,12,Open,2019-12-19 15:49:51 UTC,2019-12-31 15:49:50 UTC,,39,New Resident Trash Service (First Container)-101003776155,3143968,13889713,29.88975864,-95.28982589,Voice In,2020-03-26 13:05:17 UTC,2020-03-26 13:29:37 UTC,,,,,,,,,,,,,,,,,,,,,Overdue,1,,,,,,,,,,,,NE_Overdue,1
6125132,101003780872,"8714 COCKBURN, HOUSTON TX 77078",HARRIS,B,EAST HOUSTON,440240010050,NE,NE,THURSDAY,2nd Monday,THURSDAY-A,415Y,"",SWM Solid Waste Management,Collections,New Resident Container,SWM_CollectionsNE,12,Open,2019-12-26 13:34:03 UTC,2020-01-07 13:34:03 UTC,,32,New Resident Trash Service (First Container)-101003780872,3152389,13879688,29.8614668,-95.26427473,Voice In,2020-03-26 13:05:32 UTC,2020-03-26 13:29:43 UTC,,,,,,,,,,,,,,,,,,,,,Overdue,1,,,,,,,,,,,,NE_Overdue,1
6128577,101003784690,"2512 MCDANIEL, HOUSTON TX 77093",HARRIS,H,EASTEX - JENSEN AREA,570120030016,NE,NE,MONDAY,2nd Friday,MONDAY-B,454J,Greater Northside MD,SWM Solid Waste Management,Collections,New Resident Container,SWM_CollectionsNE,12,Open,2019-12-30 17:23:12 UTC,2020-01-11 17:23:12 UTC,,28,New Resident Trash Service (First Container)-101003784690,3126841,13867742,29.83085099,-95.34601575,Voice In,2020-03-26 13:05:45 UTC,2020-03-26 13:29:48 UTC,,,,,,,,,,,,,,,,,,,,,Overdue,1,,,,,,,,,,,,NE_Overdue,1
6129125,101003785313,"10422 KNOB MOUNTAIN, HOUSTON TX 77016",HARRIS,B,EAST LITTLE YORK / HOMESTEAD,1305950070009,NE,NW,TUESDAY,2nd Monday,TUESDAY-A,415X,"",SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsNE,10,Open,2019-12-31 11:52:12 UTC,2020-01-10 11:52:12 UTC,,29,Repair or Replace Damaged or Missing Container-101003785313,3147488,13880611,29.86443441,-95.27963658,Voice In,2020-03-26 13:05:47 UTC,2020-03-26 13:29:49 UTC,,,,,,,,,,,,,,,,,,,,,Overdue,1,,,,,,,,,,,,NE_Overdue,1
6130171,101003885481,"3360 ALICE, HOUSTON 77021",HARRIS,D,GREATER OST / SOUTH UNION,1250340010001,SE,SW,TUESDAY,3rd Tuesday,TUESDAY-A,533P,"",SWM Solid Waste Management,General Support Services,Dumpster Complaint,SWM_Complaints,21,Open,2020-03-02 08:21:23 UTC,2020-05-04 08:21:00 UTC,,-39,VERMILLION APTS,3118850,13816737,29.69134051,-95.37618934,Voice In,2020-03-26 13:05:50 UTC,2020-03-26 13:29:50 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,1,,,,,SE_Not_Overdue,1
6130197,101003885517,"9246 ROCKHURST, HOUSTON 77080",HARRIS,A,SPRING BRANCH CENTRAL,963330000030,NW,NW,FRIDAY,4th Thursday,FRIDAY-A,450L,Spring Branch MD,SWM Solid Waste Management,Collections,Missed Heavy Trash Pickup,SWM_CollectionsNE,7,Open,2020-03-02 08:40:35 UTC,2020-03-11 08:00:00 UTC,,14,Missed Heavy Trash Pick Up (alternating Tree and Junk Waste)-101003885517,3071772,13863502,29.82381488,-95.52002413,Voice In,2020-03-26 13:05:51 UTC,2020-03-26 13:29:50 UTC,,,,,,,,,,,,,,,,,,,,,Overdue,,,,1,,,,,,,,,NW_Overdue,1
6130246,391419-101003885570,"11123 RIVERVIEW, HOUSTON 77042",HARRIS,G,BRIAR FOREST,1068920000075,NW,"","","","",489K,"",SWM Solid Waste Management,Collections,Trash Dumping or Illegal Dumpsite,SWM_Collections,29,Open,2020-03-02 09:00:56 UTC,2020-03-31 09:00:56 UTC,,-5,Illegal Dumping - 391419,-95,29,29.75704278,-95.57430292,WAP,2020-03-26 13:05:51 UTC,2020-03-26 13:29:50 UTC,,,,,,,,,,,,,,,,,NW,,,,Not Overdue,,,,,1,,,,,,,,NW_Not_Overdue,1
6130285,101003885617,"7322 PARKES, HOUSTON 77088",HARRIS,B,ACRES HOME,162660600015,NW,NW,TUESDAY,4th Tuesday,TUESDAY-B,412W,"",SWM Solid Waste Management,Collections,Trash Dumping or Illegal Dumpsite,SWM_CollectionsNE,29,Open,2020-03-02 09:17:42 UTC,2020-03-31 09:17:42 UTC,,-5,Pick Up Trash Dump on City Property or Illegal Dumpsite-101003885617,3097165,13879501,29.86568918,-95.43843902,Voice In,2020-03-26 13:05:51 UTC,2020-03-26 13:29:50 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,1,,,,,,,,NW_Not_Overdue,1
6130380,101003885734,"6919 AVENUE S, HOUSTON 77011",HARRIS,I,MAGNOLIA PARK,390870820017,SE,SE,MONDAY,1st Thursday,MONDAY-A,494R,East End MD,SWM Solid Waste Management,Collections,Trash Dumping or Illegal Dumpsite,SWM_CollectionsSE,29,Open,2020-03-02 10:04:45 UTC,2020-03-31 10:04:45 UTC,,-5,Pick Up Trash Dump on City Property or Illegal Dumpsite,,,29.74840915,-95.2984057,Unknown,2020-03-26 13:05:51 UTC,2020-03-26 13:29:51 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,1,,,,,SE_Not_Overdue,1
6130408,101003885768,"9250 CLAY, HOUSTON 77080",HARRIS,A,FAIRBANKS / NORTHWEST CROSSING,780570020011,NW,NW,FRIDAY,4th Thursday,FRIDAY-A,450G,Spring Branch MD,SWM Solid Waste Management,Collections,Missed Heavy Trash Pickup,SWM_CollectionsNE,7,Open,2020-03-02 10:16:37 UTC,2020-03-11 08:00:00 UTC,,14,Missed Heavy Trash Pick Up (alternating Tree and Junk Waste)-101003885768,3071295,13866845,29.83304497,-95.5212118,Voice In,2020-03-26 13:05:51 UTC,2020-03-26 13:29:51 UTC,,,,,,,,,,,,,,,,,,,,,Overdue,,,,1,,,,,,,,,NW_Overdue,1
6130411,101003885772,"5102 RATAMA, HOUSTON 77017",HARRIS,I,MEADOWBROOK / ALLENDALE,752390080011,SE,SE,MONDAY,1st Monday,MONDAY-B,535V,"",SWM Solid Waste Management,Recycling,Recycling Participation NEW,SWM_RecyclingSE,24,Open,2020-03-02 10:17:44 UTC,2020-03-26 10:17:44 UTC,,0,Request a New Recycling Container-101003885772,3156491,13813164,29.67825947,-95.25805277,Voice In,2020-03-26 13:05:51 UTC,2020-03-26 13:29:51 UTC,,,,,,,,,,,,,,,,,,,,,Overdue,,,,,,,1,,,,,,SE_Overdue,1
6130407,101003885767,Intersection 10900 TIMBEROAK DR&1900 WYCLIFFE DR,Harris County,A,SPRING BRANCH WEST,,NW,NW,FRIDAY,4th Wednesday,FRIDAY-A,449T,"",SWM Solid Waste Management,Collections,Trash Dumping or Illegal Dumpsite,SWM_CollectionsNE,29,Open,2020-03-02 10:16:28 UTC,2020-03-31 10:16:28 UTC,,-5,Pick Up Trash Dump on City Property or Illegal Dumpsite-101003885767,3054705,13855023,29.80189512,-95.57460796,Voice In,2020-03-26 13:05:51 UTC,2020-03-26 13:29:51 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,1,,,,,,,,NW_Not_Overdue,1
6130876,101003886341,Intersection 4700 OXFORD ST&500 VICTORIA DR,Harris County,H,INDEPENDENCE HEIGHTS,,NW,NW,TUESDAY,3rd Thursday,TUESDAY-A,453E,Greater Northside MD,SWM Solid Waste Management,Collections,Trash Dumping or Illegal Dumpsite,SWM_CollectionsNE,29,Open,2020-03-02 14:39:13 UTC,2020-03-31 14:39:12 UTC,,-5,Pick Up Trash Dump on City Property or Illegal Dumpsite,,,29.83511153,-95.39209744,Unknown,2020-03-26 13:05:53 UTC,2020-03-26 13:29:52 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,1,,,,,,,,NW_Not_Overdue,1
6130888,101003886360,"11838 CHANTELOUP, HOUSTON 77047",HARRIS,D,CENTRAL SOUTHWEST,1246170030038,SW,"","","","",573N,"",SWM Solid Waste Management,Recycling,Recycling Participation NEW,SWM_Recycling,24,Open,2020-03-02 14:44:29 UTC,2020-03-26 14:44:29 UTC,,0,Request a New Recycling Container-101003886360,3114315,13792414,29.62486655,-95.39283041,Voice In,2020-03-26 13:05:53 UTC,2020-03-26 13:29:52 UTC,,,,,,,,,,,,,,,,,SW,,,,Overdue,,,,,,,,,,1,,,SW_Overdue,1
6130921,101003886398,"1215 E 32ND 1/2, HOUSTON 77022",HARRIS,H,INDEPENDENCE HEIGHTS,561150000006,NW,NW,TUESDAY,2nd Friday,TUESDAY-A,453P,Greater Northside MD,SWM Solid Waste Management,Collections,Trash Dumping or Illegal Dumpsite,SWM_CollectionsNE,29,Open,2020-03-02 14:55:21 UTC,2020-03-31 14:55:21 UTC,,-5,Pick Up Trash Dump on City Property or Illegal Dumpsite-101003886398,3115184,13862028,29.81614405,-95.38331937,Voice In,2020-03-26 13:05:53 UTC,2020-03-26 13:29:52 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,1,,,,,,,,NW_Not_Overdue,1
6130972,101003886463,"14115 WYNDHAM TERRACE, HOUSTON 77059",HARRIS,E,CLEAR LAKE,1398820010009,SE,SE,THURSDAY,2nd Wednesday,THURSDAY-B,578U,"",SWM Solid Waste Management,Recycling,Recycling Participation NEW,SWM_RecyclingSE,24,Open,2020-03-02 15:16:16 UTC,2020-03-26 15:16:16 UTC,,0,Request a New Recycling Container,,,29.61439775,-95.12125521,WEB,2020-03-26 13:05:53 UTC,2020-03-26 13:29:52 UTC,,,,,,,,,,,,,,,,,,,,,Overdue,,,,,,,1,,,,,,SE_Overdue,1
6131457,101003887022,"5015 WARD, HOUSTON 77021",HARRIS,D,GREATER OST / SOUTH UNION,771040220559,SE,SE,TUESDAY,3rd Tuesday,TUESDAY-A,534N,"",SWM Solid Waste Management,Recycling,Recycling Participation NEW,SWM_RecyclingSE,24,Open,2020-03-03 04:40:56 UTC,2020-03-27 04:40:56 UTC,,-1,Request a New Recycling Container-101003887022,3128705,13815528,29.68717295,-95.34528469,Voice In,2020-03-26 13:05:55 UTC,2020-03-26 13:29:53 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,1,,,,,SE_Not_Overdue,1
6132807,101003888753,"301 AURORA, HOUSTON 77008",HARRIS,C,GREATER HEIGHTS,350890370033,NW,NE,THURSDAY,3rd Wednesday,THURSDAY-B,453S,"",SWM Solid Waste Management,Collections,New Resident Container,SWM_CollectionsNW,12,Open,2020-03-04 00:50:46 UTC,2020-03-16 00:50:46 UTC,,10,New Resident Trash Service (First Container)-101003888753,3111282,13859662,29.80997104,-95.39584948,Voice In,2020-03-26 13:06:00 UTC,2020-03-26 13:29:56 UTC,,,,,,,,,,,,,,,,,,,,,Overdue,,,,1,,,,,,,,,NW_Overdue,1
6133546,101003889604,"6026 LATTIMER, HOUSTON 77035",HARRIS,K,WESTBURY,935700000067,SW,SW,THURSDAY,2nd Thursday,THURSDAY-A,570D,"",SWM Solid Waste Management,Recycling,Recycling Cart Repair or Replace,SWM_RecyclingSW,14,Open,2020-03-04 13:18:56 UTC,2020-03-18 13:18:56 UTC,,7,Repair or Replace a Recycling Cart/Bin-101003889604,3081039,13801713,29.65320859,-95.4966479,Voice In,2020-03-26 13:06:03 UTC,2020-03-26 13:29:58 UTC,,,,,,,,,,,,,,,,,,,,,Overdue,,,,,,,,,,1,,,SW_Overdue,1
6133887,101003890021,"706 B DELANO, HOUSTON 77003",HARRIS,I,DOWNTOWN,1345880010004,SE,SE,MONDAY,1st Friday,MONDAY-A,493R,East Downtown MD,SWM Solid Waste Management,Recycling,Recycling Participation NEW,SWM_RecyclingSE,24,Open,2020-03-04 17:17:29 UTC,2020-03-28 17:17:29 UTC,,-2,Request a New Recycling Container-101003890021,3127074,13838266,29.74981419,-95.34818187,Voice In,2020-03-26 13:06:04 UTC,2020-03-26 13:29:59 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,1,,,,,SE_Not_Overdue,1
6134009,391770-101003890152,"6202 NUNN, HOUSTON 77087",HARRIS,I,GOLFCREST / BELLFORT / REVEILLE,1295680010020,SE,SE,TUESDAY,3rd Monday,TUESDAY-A,534U,HCID #9,SWM Solid Waste Management,Collections,Trash Dumping or Illegal Dumpsite,SWM_Collections,29,Open,2020-03-04 23:05:31 UTC,2020-04-02 23:05:31 UTC,,-7,Illegal Dumping - 391770,-95,29,29.67520996,-95.31110754,WAP,2020-03-26 13:06:04 UTC,2020-03-26 13:29:59 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,1,,,,,SE_Not_Overdue,1
6134581,101003890869,"10327 BRINWOOD, HOUSTON 77043",HARRIS,A,SPRING BRANCH WEST,831560000004,NW,NE,FRIDAY,4th Friday,FRIDAY-A,449Z,Spring Branch MD,SWM Solid Waste Management,Collections,Missed Heavy Trash Pickup,SWM_CollectionsNE,7,Open,2020-03-05 11:33:06 UTC,2020-03-16 08:00:00 UTC,,9,Missed Heavy Trash Pick Up (alternating Tree and Junk Waste)-101003890869,3061740,13852811,29.79524611,-95.55264122,Voice In,2020-03-26 13:06:06 UTC,2020-03-26 13:30:00 UTC,,,,,,,,,,,,,,,,,,,,,Overdue,,,,1,,,,,,,,,NW_Overdue,1
6134612,101003890903,"5709 DORBRANDT, HOUSTON 77023",HARRIS,I,LAWNDALE / WAYSIDE,563460000062,SE,SE,MONDAY,1st Wednesday,MONDAY-A,534C,East End MD,SWM Solid Waste Management,Collections,Missed Heavy Trash Pickup,SWM_CollectionsSE,7,Open,2020-03-05 11:51:44 UTC,2020-03-16 08:00:00 UTC,,9,Missed Heavy Trash Pick Up (alternating Tree and Junk Waste)-101003890903,3136880,13827481,29.71932223,-95.31836569,Voice In,2020-03-26 13:06:07 UTC,2020-03-26 13:30:00 UTC,,,,,,,,,,,,,,,,,,,,,Overdue,,,,,,,1,,,,,,SE_Overdue,1
6134877,101003891243,"7019 RIVER BLUFF, HOUSTON 77085",HARRIS,K,CENTRAL SOUTHWEST,1156350020009,SW,SE,THURSDAY,3rd Wednesday,THURSDAY-A,571J,Five Corners HCID #10B,SWM Solid Waste Management,Recycling,Recycling Cart Repair or Replace,SWM_RecyclingSE,14,Open,2020-03-05 14:15:24 UTC,2020-03-19 14:15:24 UTC,,6,Repair or Replace a Recycling Cart/Bin-101003891243,3082785,13792716,29.62833453,-95.49200229,Voice In,2020-03-26 13:06:07 UTC,2020-03-26 13:30:01 UTC,,,,,,,,,,,,,,,,,,,,,Overdue,,,,,,,,,,1,,,SW_Overdue,1
6134953,101003891338,"14110 WYNDHAM TERRACE, HOUSTON 77059",HARRIS,E,CLEAR LAKE,1398820020004,SE,SE,THURSDAY,2nd Wednesday,THURSDAY-B,578U,"",SWM Solid Waste Management,Recycling,Recycling Participation NEW,SWM_RecyclingSE,24,Open,2020-03-05 14:53:03 UTC,2020-03-29 14:53:03 UTC,,-3,Request a New Recycling Container-101003891338,3200857,13791282,29.61413788,-95.12069514,Voice In,2020-03-26 13:06:08 UTC,2020-03-26 13:30:01 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,1,,,,,SE_Not_Overdue,1
6135051,101003891487,"8221 BROCKTON, HOUSTON 77017",HARRIS,I,PARK PLACE,283250030010,SE,SE,MONDAY,1st Tuesday,MONDAY-B,535K,"",SWM Solid Waste Management,Recycling,Recycling Participation NEW,SWM_RecyclingSE,24,Open,2020-03-05 15:52:00 UTC,2020-03-29 15:52:00 UTC,,-3,Request a New Recycling Container-101003891487,3151040,13820675,29.69938325,-95.27445733,Voice In,2020-03-26 13:06:08 UTC,2020-03-26 13:30:01 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,1,,,,,SE_Not_Overdue,1
6135635,101003892150,"13131 WITHEE PATH, HOUSTON 77048",HARRIS,D,MINNETEX,1284320020011,SE,SE,FRIDAY,4th Monday,FRIDAY-B,574P,"",SWM Solid Waste Management,Recycling,Recycling Participation NEW,SWM_RecyclingSE,24,Open,2020-03-06 09:27:13 UTC,2020-03-30 09:27:13 UTC,,-4,Request a New Recycling Container-101003892150,3134024,13790929,29.61909894,-95.33097006,Voice In,2020-03-26 13:06:10 UTC,2020-03-26 13:30:03 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,1,,,,,SE_Not_Overdue,1
6137485,101003904303,Intersection 0 GULF FWY&6800 MONROE RD,Harris County,I,MEADOWBROOK / ALLENDALE,,SE,"","","","",535Y,HCID #9,SWM Solid Waste Management,Collections,Trash Dumping or Illegal Dumpsite,SWM_CollectionsSE,29,Open,2020-03-09 09:10:21 UTC,2020-04-07 09:10:21 UTC,,-12,Pick Up Trash Dump on City Property or Illegal Dumpsite-101003904303,3155335,13809886,29.66934976,-95.26202384,Voice In,2020-03-26 13:06:17 UTC,2020-03-26 13:30:07 UTC,,,,,,,,,,,,,,,,,SE,,,,Not Overdue,,,,,,,,1,,,,,SE_Not_Overdue,1
6137788,101003904701,"14203 REDBUD VALLEY, HOUSTON 77062",HARRIS,E,CLEAR LAKE,1168750010001,SE,SE,THURSDAY,2nd Wednesday,THURSDAY-B,617H,"",SWM Solid Waste Management,General Support Services,Add A Can CANCELLATION,SWM_CollectionsSE,19,Open,2020-03-09 11:46:15 UTC,2020-03-28 11:46:14 UTC,,-2,Pick Up Additional Garbage Can and Cancel Billing-101003904701,3192038,13779678,29.58304521,-95.14964032,Voice In,2020-03-26 13:06:18 UTC,2020-03-26 13:30:08 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,1,,,,,SE_Not_Overdue,1
6137777,101003904688,"4007 MARKHAM, HOUSTON 77027",HARRIS,G,GREENWAY / UPPER KIRBY AREA,772850060012,NW,SW,MONDAY,4th Wednesday,MONDAY-A,492W,"",SWM Solid Waste Management,Recycling,Recycling Cart Repair or Replace,SWM_RecyclingSW,14,Open,2020-03-09 11:39:18 UTC,2020-03-23 11:39:17 UTC,,2,Repair or Replace a Recycling Cart/Bin-101003904688,3097530,13831380,29.73338994,-95.44190633,Voice In,2020-03-26 13:06:18 UTC,2020-03-26 13:30:08 UTC,,,,,,,,,,,,,,,,,,,,,Overdue,,,,1,,,,,,,,,NW_Overdue,1
6139133,101003906401,Intersection 6700 W 43RD ST&4400 BINGLE RD,Harris County,A,LANGWOOD,,NW,NW,FRIDAY,4th Thursday,FRIDAY-A,451E,"",SWM Solid Waste Management,Collections,Trash Dumping or Illegal Dumpsite,SWM_CollectionsNE,29,Open,2020-03-10 12:38:25 UTC,2020-04-08 12:38:25 UTC,,-13,Pick Up Trash Dump on City Property or Illegal Dumpsite-101003906401,3080905,13867236,29.83332835,-95.49087858,Voice In,2020-03-26 13:06:23 UTC,2020-03-26 13:30:11 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,1,,,,,,,,NW_Not_Overdue,1
6139230,101003906529,"3126 WARD, HOUSTON 77053",HARRIS,K,CENTRAL SOUTHWEST,150030110019,SW,SW,FRIDAY,4th Thursday,FRIDAY-B,572T,Five Corners HCID #10B,SWM Solid Waste Management,Collections,Trash Dumping or Illegal Dumpsite,SWM_CollectionsSW,29,Open,2020-03-10 13:36:50 UTC,2020-04-08 13:36:50 UTC,,-13,Pick Up Trash Dump on City Property or Illegal Dumpsite-101003906529,3104881,13786120,29.60836208,-95.42311646,Voice In,2020-03-26 13:06:23 UTC,2020-03-26 13:30:12 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,,,,1,,SW_Not_Overdue,1
