id,case_number,sr_location,county,district,neighborhood,tax_id,trash_quad,recycle_quad,trash_day,heavy_trash_day,recycle_day,key_map,management_district,department,division,sr_type,queue,sla,status,sr_create_date,due_date,date_closed,overdue,title,x,y,latitude,longitude,channel_type,created_at,updated_at,field1,field2,client,garbage_route,heavy_trash_quad,sr_owner,sr_creator,resolve_days,street_num,client_street,city,state,zip,phone_number,email_address,garbage_day1,garbage_quad,recycle_day1,recycle_route,resolution_time,expression,ne_overdue,ne_not_overdue,ne_sr_total,nw_overdue,nw_not_overdue,nw_sr_total,se_overdue,se_not_overdue,se_sr_total,sw_overdue,sw_not_overdue,sw_sr_total,quad_status,tally
7392462,101003889778,"839 SHOTWELL, HOUSTON 77020",HARRIS,H,DENVER HARBOR / PORT HOUSTON,120410000019,NE,NE,FRIDAY,1st Tuesday,FRIDAY-B,494G,"",SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsNE,10,Closed,2020-03-04 14:47:36 UTC,2020-03-14 14:47:35 UTC,2020-03-07 14:11:11 UTC,-7,Repair or Replace Damaged or Missing Container-101003889778,3138522,13847181,29.77333049,-95.31123594,Voice In,2020-03-31 12:49:11 UTC,2020-03-31 13:31:00 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
7392481,101003889801,"10603 REBEL, HOUSTON 77016",HARRIS,B,EAST LITTLE YORK / HOMESTEAD,824990000003,NE,NW,TUESDAY,2nd Tuesday,TUESDAY-A,415W,"",SWM Solid Waste Management,Customer Escalation,SWM Escalation,SWM_CustomerEscalation,27,Closed,2020-03-04 15:04:25 UTC,2020-03-09 15:04:25 UTC,2020-03-09 07:57:22 UTC,0,Escalate a previous Solid Waste case when citizen is concerned about the response-101003889801,3143567,13881489,29.86719066,-95.29191265,Voice In,2020-03-31 12:49:11 UTC,2020-03-31 13:31:00 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
7392524,101003889847,"10545 BARNHAM, HOUSTON 77016",HARRIS,B,EAST LITTLE YORK / HOMESTEAD,770490060103,NE,NW,TUESDAY,2nd Thursday,TUESDAY-A,414Z,"",SWM Solid Waste Management,General Support Services,Add A Can,SWM_CollectionsNE,14,Closed,2020-03-04 15:39:01 UTC,2020-03-18 15:39:01 UTC,2020-03-11 15:00:19 UTC,-7,Add A Garbage Can for a Fee-101003889847,3137216,13880908,29.8661447,-95.31200065,Voice In,2020-03-31 12:49:11 UTC,2020-03-31 13:31:00 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
7392529,101003889853,"10545 BARNHAM, HOUSTON 77016",HARRIS,B,EAST LITTLE YORK / HOMESTEAD,770490060103,NE,NW,TUESDAY,2nd Thursday,TUESDAY-A,414Z,"",SWM Solid Waste Management,Recycling,Recycling Cart Repair or Replace,SWM_RecyclingNW,14,Closed,2020-03-04 15:40:48 UTC,2020-03-18 15:40:48 UTC,2020-03-20 09:47:32 UTC,1,Repair or Replace a Recycling Cart/Bin-101003889853,3137216,13880908,29.8661447,-95.31200065,Voice In,2020-03-31 12:49:11 UTC,2020-03-31 13:31:00 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
7392552,101003889878,"6718 BACHER, HOUSTON 77028",HARRIS,B,SETTEGAST,700190030024,NE,NW,THURSDAY,2nd Monday,THURSDAY-A,455K,"",SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsNE,10,Closed,2020-03-04 15:53:04 UTC,2020-03-14 15:53:04 UTC,2020-03-07 13:57:30 UTC,-7,Repair or Replace Damaged or Missing Container-101003889878,3148742,13866071,29.82436057,-95.27714134,Voice In,2020-03-31 12:49:11 UTC,2020-03-31 13:31:00 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
7392553,101003889880,"6718 BACHER, HOUSTON 77028",HARRIS,B,SETTEGAST,700190030024,NE,NW,THURSDAY,2nd Monday,THURSDAY-A,455K,"",SWM Solid Waste Management,Recycling,Recycling Cart Repair or Replace,SWM_RecyclingNW,14,Closed,2020-03-04 15:53:35 UTC,2020-03-18 15:53:34 UTC,2020-03-20 09:49:32 UTC,1,Repair or Replace a Recycling Cart/Bin-101003889880,3148742,13866071,29.82436057,-95.27714134,Voice In,2020-03-31 12:49:11 UTC,2020-03-31 13:31:00 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
7392555,101003889883,"6410 LOST PINES BEND, HOUSTON 77049",HARRIS,I,HUNTERWOOD,1298380010011,NE,NE,THURSDAY,1st Monday,THURSDAY-A,456R,"",SWM Solid Waste Management,Customer Escalation,SWM Escalation,SWM_CustomerEscalation,27,Closed,2020-03-04 15:54:37 UTC,2020-03-09 15:54:37 UTC,2020-03-09 08:51:39 UTC,0,Escalate a previous Solid Waste case when citizen is concerned about the response-101003889883,3170546,13865281,29.82026367,-95.20849429,Voice In,2020-03-31 12:49:12 UTC,2020-03-31 13:31:00 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
7392557,101003889885,"7926 DOCKAL, HOUSTON 77028",HARRIS,B,SETTEGAST,661160110002,NE,NW,THURSDAY,2nd Monday,THURSDAY-A,455K,"",SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsNE,10,Closed,2020-03-04 15:54:58 UTC,2020-03-14 15:54:57 UTC,2020-03-10 16:56:01 UTC,-3,Repair or Replace Damaged or Missing Container-101003889885,3146964,13867368,29.82808191,-95.28261804,Voice In,2020-03-31 12:49:12 UTC,2020-03-31 13:31:00 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
7392570,101003889901,"7902 WAY, HOUSTON 77028",HARRIS,B,EAST HOUSTON,761180190328,NE,NW,THURSDAY,2nd Monday,THURSDAY-A,455F,"",SWM Solid Waste Management,Collections,Dead Animal Collection,SWM_CollectionsNE,4,Closed,2020-03-04 16:04:19 UTC,2020-03-08 16:04:19 UTC,2020-03-10 15:51:41 UTC,1,Remove Dead Animal from City Street or Curb-101003889901,3146254,13873067,29.84380703,-95.28428321,Voice In,2020-03-31 12:49:12 UTC,2020-03-31 13:31:00 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
7392577,101003889910,"496 RAINY MEADOW, HOUSTON 77013",HARRIS,I,NORTHSHORE,971310000023,NE,NE,THURSDAY,1st Monday,THURSDAY-A,496E,"",SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsNE,10,Closed,2020-03-04 16:08:23 UTC,2020-03-14 16:08:23 UTC,2020-03-07 13:47:56 UTC,-7,Repair or Replace Damaged or Missing Container-101003889910,3160396,13850520,29.78059246,-95.24198451,Voice In,2020-03-31 12:49:12 UTC,2020-03-31 13:31:00 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
7392590,101003889927,"7015 MARKET, HOUSTON 77020",HARRIS,H,DENVER HARBOR / PORT HOUSTON,533220000021,NE,NE,FRIDAY,1st Tuesday,FRIDAY-B,494H,"",SWM Solid Waste Management,Collections,Dead Animal Collection,SWM_CollectionsNE,4,Closed,2020-03-04 16:17:24 UTC,2020-03-08 16:17:24 UTC,2020-03-06 09:47:14 UTC,-2,Remove Dead Animal from City Street or Curb-101003889927,3142327,13847190,29.77302254,-95.29924764,Voice In,2020-03-31 12:49:12 UTC,2020-03-31 13:31:00 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
7392593,101003889930,"8025 WAYSIDE VILLAGE, HOUSTON 77016",HARRIS,B,EAST LITTLE YORK / HOMESTEAD,1305950050006,NE,NW,TUESDAY,2nd Monday,TUESDAY-A,415X,"",SWM Solid Waste Management,Collections,New Resident Container,SWM_CollectionsNE,12,Closed,2020-03-04 16:19:49 UTC,2020-03-16 16:19:49 UTC,2020-03-18 14:25:08 UTC,1,New Resident Trash Service (First Container)-101003889930,3147291,13880689,29.86466464,-95.28025168,Voice In,2020-03-31 12:49:12 UTC,2020-03-31 13:31:00 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
7392596,101003889934,"8025 WAYSIDE VILLAGE, HOUSTON 77016",HARRIS,B,EAST LITTLE YORK / HOMESTEAD,1305950050006,NE,NW,TUESDAY,2nd Monday,TUESDAY-A,415X,"",SWM Solid Waste Management,Recycling,Recycling Participation NEW,SWM_RecyclingNW,24,Closed,2020-03-04 16:20:26 UTC,2020-03-28 16:20:26 UTC,2020-03-21 11:48:30 UTC,-7,Request a New Recycling Container-101003889934,3147291,13880689,29.86466464,-95.28025168,Voice In,2020-03-31 12:49:12 UTC,2020-03-31 13:31:00 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
7392598,101003889937,"6005 LEEDALE, HOUSTON 77016",HARRIS,B,EAST LITTLE YORK / HOMESTEAD,731670030043,NE,NE,TUESDAY,2nd Wednesday,TUESDAY-A,415S,"",SWM Solid Waste Management,Recycling,Missed Recycling Pickup,SWM_RecyclingNE,4,Closed,2020-03-04 16:21:07 UTC,2020-03-10 08:00:00 UTC,2020-03-07 12:23:58 UTC,-2,Missed Recycling Collection Report-101003889937,3141182,13884769,29.8764124,-95.29910676,Voice In,2020-03-31 12:49:12 UTC,2020-03-31 13:31:00 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
7392600,101003889938,"7949 LOCKWOOD, HOUSTON 77016",HARRIS,B,TRINITY / HOUSTON GARDENS,570050010044,NE,NW,TUESDAY,2nd Tuesday,TUESDAY-A,454L,"",SWM Solid Waste Management,Collections,New Resident Container,SWM_CollectionsNE,12,Closed,2020-03-04 16:21:21 UTC,2020-03-16 16:21:21 UTC,2020-03-09 08:00:55 UTC,-7,New Resident Trash Service (First Container)-101003889938,3135165,13868946,29.83344422,-95.31965427,Voice In,2020-03-31 12:49:12 UTC,2020-03-31 13:31:00 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
7392601,101003889942,"7949 LOCKWOOD, HOUSTON 77016",HARRIS,B,TRINITY / HOUSTON GARDENS,570050010044,NE,NW,TUESDAY,2nd Tuesday,TUESDAY-A,454L,"",SWM Solid Waste Management,Recycling,Recycling Participation NEW,SWM_RecyclingNW,24,Closed,2020-03-04 16:22:20 UTC,2020-03-28 16:22:20 UTC,2020-03-21 11:49:46 UTC,-7,Request a New Recycling Container-101003889942,3135165,13868946,29.83344422,-95.31965427,Voice In,2020-03-31 12:49:12 UTC,2020-03-31 13:31:00 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
7392613,101003889962,"2610 CHARLES, HOUSTON 77093",HARRIS,B,EASTEX - JENSEN AREA,771590050095,NE,NE,MONDAY,2nd Thursday,MONDAY-B,414W,Greater Northside MD,SWM Solid Waste Management,General Support Services,Add A Can,SWM_GenSupportServ,14,Closed,2020-03-04 16:35:35 UTC,2020-03-18 16:35:35 UTC,2020-03-09 09:48:56 UTC,-9,Add A Garbage Can for a Fee-101003889962,3126947,13879307,29.86263078,-95.34454104,Voice In,2020-03-31 12:49:12 UTC,2020-03-31 13:31:00 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
7392630,101003889981,"417 CLIFFSIDE, HOUSTON 77076",HARRIS,H,NORTHSIDE/NORTHLINE,831940000012,NE,NW,MONDAY,3rd Monday,MONDAY-B,413T,Greater Northside MD,SWM Solid Waste Management,Customer Escalation,SWM Escalation,SWM_CustomerEscalation,27,Closed,2020-03-04 16:46:14 UTC,2020-03-09 16:46:14 UTC,2020-03-09 13:07:23 UTC,0,Escalate a previous Solid Waste case when citizen is concerned about the response-101003889981,3116697,13881481,29.86948253,-95.37665167,Voice In,2020-03-31 12:49:12 UTC,2020-03-31 13:31:00 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
7392633,101003889985,"417 CLIFFSIDE, HOUSTON 77076",HARRIS,H,NORTHSIDE/NORTHLINE,831940000012,NE,NW,MONDAY,3rd Monday,MONDAY-B,413T,Greater Northside MD,SWM Solid Waste Management,Collections,Missed Garbage Pickup,SWM_CollectionsNE,4,Closed,2020-03-04 16:47:53 UTC,2020-03-10 08:00:00 UTC,2020-03-07 12:25:45 UTC,-2,Missed Garbage Collection-101003889985,3116697,13881481,29.86948253,-95.37665167,Voice In,2020-03-31 12:49:12 UTC,2020-03-31 13:31:00 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
7392643,101003889997,"2301 TURNER, HOUSTON 77093",HARRIS,B,EASTEX - JENSEN AREA,461800000330,NE,NE,MONDAY,2nd Thursday,MONDAY-B,453D,Greater Northside MD,SWM Solid Waste Management,Collections,Dead Animal Collection,SWM_CollectionsNE,4,Closed,2020-03-04 16:57:10 UTC,2020-03-08 16:57:09 UTC,2020-03-10 15:51:40 UTC,1,Remove Dead Animal from City Street or Curb-101003889997,3125507,13875417,29.85206159,-95.3494646,Voice In,2020-03-31 12:49:12 UTC,2020-03-31 13:31:00 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
7392644,101003889998,"16615 TRUXTON, HOUSTON 77396",HARRIS,B,IAH / AIRPORT AREA,903070000437,NE,NE,MONDAY,2nd Wednesday,MONDAY-B,374M,"",SWM Solid Waste Management,Collections,Missed Garbage Pickup,SWM_Collections,4,Closed,2020-03-04 16:57:28 UTC,2020-03-10 08:00:00 UTC,2020-03-04 16:57:44 UTC,-5,Missed Garbage Collection,,,29.96152479,-95.30571791,Voice In,2020-03-31 12:49:12 UTC,2020-03-31 13:31:00 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
7392645,101003889999,"16615 TRUXTON, HOUSTON 77396",HARRIS,B,IAH / AIRPORT AREA,903070000437,NE,NE,MONDAY,2nd Wednesday,MONDAY-B,374M,"",SWM Solid Waste Management,Collections,New Resident Container,SWM_CollectionsNE,12,Closed,2020-03-04 16:58:02 UTC,2020-03-16 16:58:02 UTC,2020-03-09 15:42:31 UTC,-7,New Resident Trash Service (First Container)-101003889999,3138111,13915639,29.96152479,-95.30571791,Voice In,2020-03-31 12:49:12 UTC,2020-03-31 13:31:00 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
7392646,101003890000,Intersection 7906 JENSEN DR&2800 MCDANIEL ST,Harris County,H,EASTEX - JENSEN AREA,,NE,NE,MONDAY,2nd Friday,MONDAY-B,454J,Greater Northside MD,SWM Solid Waste Management,Collections,Dead Animal Collection,SWM_CollectionsNE,4,Closed,2020-03-04 16:58:35 UTC,2020-03-08 16:58:35 UTC,2020-03-10 15:51:40 UTC,1,Remove Dead Animal from City Street or Curb-101003890000,3127899,13867880,29.83114039,-95.34266669,Voice In,2020-03-31 12:49:12 UTC,2020-03-31 13:31:00 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
7392700,101003890064,"838 GAZIN, HOUSTON 77020",HARRIS,H,DENVER HARBOR / PORT HOUSTON,120470000030,NE,NE,FRIDAY,1st Tuesday,FRIDAY-B,494H,"",SWM Solid Waste Management,Recycling,Recycling Participation NEW,SWM_RecyclingNE,24,Closed,2020-03-04 18:04:25 UTC,2020-03-28 18:04:25 UTC,2020-03-07 14:19:22 UTC,-21,Request a New Recycling Container-101003890064,3140639,13847262,29.77336782,-95.304559,Voice In,2020-03-31 12:49:12 UTC,2020-03-31 13:31:00 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
7392713,101003890080,"410 DORCHESTER, HOUSTON 77022",HARRIS,H,NORTHSIDE/NORTHLINE,510540090006,NE,NE,MONDAY,2nd Friday,MONDAY-B,453Q,Greater Northside MD,SWM Solid Waste Management,Recycling,Missed Recycling Pickup,SWM_RecyclingNE,4,Closed,2020-03-04 18:28:27 UTC,2020-03-10 08:00:00 UTC,2020-03-07 12:09:17 UTC,-2,Missed Recycling Collection Report-101003890080,3119747,13864485,29.82250663,-95.36869865,Voice In,2020-03-31 12:49:12 UTC,2020-03-31 13:31:00 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
7392787,391767-101003890154,"2315 CARR, HOUSTON 77026",HARRIS,B,GREATER FIFTH WARD,91450000009,NE,NW,FRIDAY,1st Friday,FRIDAY-B,494A,Greater Northside MD,SWM Solid Waste Management,Collections,Trash Dumping or Illegal Dumpsite,SWM_Collections,29,Closed,2020-03-04 23:05:40 UTC,2020-04-02 23:05:40 UTC,2020-03-09 15:26:25 UTC,-24,Illegal Dumping - 391767,-95,29,29.78309407,-95.34529798,WAP,2020-03-31 12:49:12 UTC,2020-03-31 13:31:01 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
7392815,391868-101003890183,"10401 BAUMAN, HOUSTON 77076",HARRIS,H,NORTHSIDE/NORTHLINE,740940000396,NE,NW,MONDAY,3rd Monday,MONDAY-B,413Y,Greater Northside MD,SWM Solid Waste Management,Collections,Trash Dumping or Illegal Dumpsite,SWM_Collections,29,Closed,2020-03-04 23:06:58 UTC,2020-04-02 23:06:58 UTC,2020-03-16 15:49:52 UTC,-17,Illegal Dumping - 391868,-95,29,29.85596944,-95.37226517,WAP,2020-03-31 12:49:12 UTC,2020-03-31 13:31:01 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
7392849,101003890218,"2104 FREEMAN, HOUSTON 77009",HARRIS,H,NEAR NORTHSIDE,32200000007,NE,NW,FRIDAY,1st Friday,FRIDAY-B,493G,Greater Northside MD,SWM Solid Waste Management,Recycling,Recycling Participation NEW,SWM_RecyclingNW,24,Closed,2020-03-04 23:51:48 UTC,2020-03-28 23:51:48 UTC,2020-03-21 14:43:38 UTC,-7,Request a New Recycling Container-101003890218,3122429,13848730,29.77897214,-95.36179028,Voice In,2020-03-31 12:49:13 UTC,2020-03-31 13:31:01 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
7392863,101003890234,"2414 COCHRAN, HOUSTON 77009",HARRIS,H,NEAR NORTHSIDE,1400510010003,NE,NW,FRIDAY,1st Friday,FRIDAY-B,493D,Greater Northside MD,SWM Solid Waste Management,Collections,New Resident Container,SWM_CollectionsNE,12,Closed,2020-03-05 03:28:12 UTC,2020-04-04 09:04:00 UTC,2020-03-23 09:05:27 UTC,-12,New Resident Trash Service (First Container)-101003890234,3124282,13850518,29.78372827,-95.35577649,Voice In,2020-03-31 12:49:13 UTC,2020-03-31 13:31:01 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
7392864,101003890235,"2414 COCHRAN, HOUSTON 77009",HARRIS,H,NEAR NORTHSIDE,1400510010003,NE,NW,FRIDAY,1st Friday,FRIDAY-B,493D,Greater Northside MD,SWM Solid Waste Management,Recycling,Recycling Participation NEW,SWM_RecyclingNW,24,Closed,2020-03-05 03:29:08 UTC,2020-03-29 03:29:08 UTC,2020-03-21 14:45:00 UTC,-7,Request a New Recycling Container-101003890235,3124282,13850518,29.78372827,-95.35577649,Voice In,2020-03-31 12:49:13 UTC,2020-03-31 13:31:01 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
7392918,101003890291,"5302 SUEZ, HOUSTON 77020",HARRIS,B,GREATER FIFTH WARD,1403870010001,NE,NE,FRIDAY,1st Thursday,FRIDAY-B,494C,"",SWM Solid Waste Management,Collections,New Resident Container,SWM_CollectionsNE,12,Closed,2020-03-05 07:25:18 UTC,2020-03-17 07:25:18 UTC,2020-03-07 14:15:50 UTC,-9,New Resident Trash Service (First Container)-101003890291,3136472,13850616,29.78294974,-95.31735478,Voice In,2020-03-31 12:49:13 UTC,2020-03-31 13:31:01 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
7392919,101003890292,"5302 SUEZ, HOUSTON 77020",HARRIS,B,GREATER FIFTH WARD,1403870010001,NE,NE,FRIDAY,1st Thursday,FRIDAY-B,494C,"",SWM Solid Waste Management,Recycling,Recycling Participation NEW,SWM_RecyclingNE,24,Closed,2020-03-05 07:25:48 UTC,2020-03-29 07:25:48 UTC,2020-03-07 14:18:49 UTC,-21,Request a New Recycling Container-101003890292,3136472,13850616,29.78294974,-95.31735478,Voice In,2020-03-31 12:49:13 UTC,2020-03-31 13:31:01 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
7392945,101003890319,"623 KRESS, HOUSTON 77020",HARRIS,H,DENVER HARBOR / PORT HOUSTON,120690000009,NE,NE,FRIDAY,1st Tuesday,FRIDAY-B,494H,"",SWM Solid Waste Management,Collections,Dead Animal Collection,SWM_CollectionsNE,4,Closed,2020-03-05 07:48:25 UTC,2020-03-09 07:48:25 UTC,2020-03-10 15:47:45 UTC,1,Remove Dead Animal from City Street or Curb-101003890319,3139800,13848708,29.77741529,-95.30705951,Voice In,2020-03-31 12:49:13 UTC,2020-03-31 13:31:01 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
