id,case_number,sr_location,county,district,neighborhood,tax_id,trash_quad,recycle_quad,trash_day,heavy_trash_day,recycle_day,key_map,management_district,department,division,sr_type,queue,sla,status,sr_create_date,due_date,date_closed,overdue,title,x,y,latitude,longitude,channel_type,created_at,updated_at,field1,field2,client,garbage_route,heavy_trash_quad,sr_owner,sr_creator,resolve_days,street_num,client_street,city,state,zip,phone_number,email_address,garbage_day1,garbage_quad,recycle_day1,recycle_route,resolution_time,expression,ne_overdue,ne_not_overdue,ne_sr_total,nw_overdue,nw_not_overdue,nw_sr_total,se_overdue,se_not_overdue,se_sr_total,sw_overdue,sw_not_overdue,sw_sr_total,quad_status,tally
9042669,101003691183,"7915 JUNIUS, HOUSTON TX 77012",HARRIS,I,PECAN PARK,220390000009,SE,SE,MONDAY,1st Tuesday,MONDAY-B,535F,East End MD,SWM Solid Waste Management,Collections,New Resident Container,SWM_CollectionsSE,12,Closed,2019-10-19 16:10:54 UTC,2019-10-31 16:10:54 UTC,2019-10-21 18:07:05 UTC,-9,New Resident Trash Service (First Container)-101003691183,3149250,13825251,29.71211805,-95.27963634,Voice In,2020-04-06 12:46:12 UTC,2020-04-06 12:46:12 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9042773,101003691289,"2503 DES CHAUMES, HOUSTON TX 77026",HARRIS,B,GREATER FIFTH WARD,1400870010001,NE,NW,FRIDAY,1st Thursday,FRIDAY-B,494A,"",SWM Solid Waste Management,Collections,New Resident Container,SWM_CollectionsNE,12,Closed,2019-10-19 22:14:21 UTC,2019-10-31 22:14:21 UTC,2019-10-25 16:45:06 UTC,-6,New Resident Trash Service (First Container)-101003691289,3129727,13851083,29.78481467,-95.33856361,Voice In,2020-04-06 12:46:13 UTC,2020-04-06 12:46:13 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9042774,101003691290,"2503 DES CHAUMES, HOUSTON TX 77026",HARRIS,B,GREATER FIFTH WARD,1400870010001,NE,NW,FRIDAY,1st Thursday,FRIDAY-B,494A,"",SWM Solid Waste Management,Recycling,Recycling Participation NEW,SWM_RecyclingNW,24,Closed,2019-10-19 22:17:24 UTC,2019-11-12 22:17:24 UTC,2019-10-26 10:58:27 UTC,-17,Request a New Recycling Container-101003691290,3129727,13851083,29.78481467,-95.33856361,Voice In,2020-04-06 12:46:13 UTC,2020-04-06 12:46:13 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9042776,101003691292,"511 WELLINGTON, HOUSTON TX 77076",HARRIS,H,NORTHSIDE/NORTHLINE,750670060078,NE,NW,MONDAY,3rd Monday,MONDAY-B,413Y,Greater Northside MD,SWM Solid Waste Management,Collections,New Resident Container,SWM_CollectionsNE,12,Closed,2019-10-19 22:22:18 UTC,2019-10-31 22:22:18 UTC,2019-10-22 17:27:30 UTC,-9,New Resident Trash Service (First Container)-101003691292,3119033,13877520,29.85839564,-95.36967286,Voice In,2020-04-06 12:46:13 UTC,2020-04-06 12:46:13 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9042785,101003691301,"5402 WINDSWEPT, HOUSTON TX 77056",HARRIS,G,GREATER UPTOWN,835020000022,SW,SW,MONDAY,1st Friday,MONDAY-A,491Y,"",SWM Solid Waste Management,Recycling,Recycling Participation NEW,SWM_RecyclingSW,24,Closed,2019-10-20 00:07:03 UTC,2019-11-13 00:07:03 UTC,2019-11-06 13:13:58 UTC,-6,Request a New Recycling Container,,,29.72702923,-95.47098944,Unknown,2020-04-06 12:46:13 UTC,2020-04-06 12:46:13 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9042908,101003691426,"7010 OAK VILLAGE, HOUSTON TX 77396",HARRIS,B,IAH / AIRPORT AREA,891530000003,NE,NE,MONDAY,2nd Wednesday,MONDAY-B,375T,"",SWM Solid Waste Management,Recycling,Recycling Participation NEW,SWM_RecyclingNE,24,Closed,2019-10-20 11:26:57 UTC,2019-11-13 11:26:57 UTC,2019-10-24 08:55:36 UTC,-20,Request a New Recycling Container,,,29.93578272,-95.28412003,WEB,2020-04-06 12:46:13 UTC,2020-04-06 12:46:13 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9043015,101003691539,"7706 BRYKERWOODS, HOUSTON TX 77055",HARRIS,A,SPRING BRANCH EAST,752310010011,NW,NE,FRIDAY,4th Wednesday,FRIDAY-A,451X,Spring Branch MD,SWM Solid Waste Management,Recycling,Recycling Participation NEW,SWM_RecyclingNE,24,Closed,2019-10-20 14:55:50 UTC,2019-11-13 14:55:50 UTC,2019-10-24 09:24:13 UTC,-20,Request a New Recycling Container,,,29.79184092,-95.48179004,WEB,2020-04-06 12:46:14 UTC,2020-04-06 12:46:14 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9043143,101003691667,"1233 ALTHEA, HOUSTON TX 77018",HARRIS,C,CENTRAL NORTHWEST,730990050002,NW,NE,TUESDAY,3rd Thursday,TUESDAY-B,452K,"",SWM Solid Waste Management,Recycling,Recycling Participation NEW,SWM_RecyclingNE,24,Closed,2019-10-20 21:01:37 UTC,2019-11-13 21:01:37 UTC,2019-10-21 17:53:29 UTC,-23,Request a New Recycling Container,,,29.82488695,-95.43118053,WEB,2020-04-06 12:46:14 UTC,2020-04-06 12:46:14 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9043144,101003691668,"3203 LA BRANCH, HOUSTON TX 77004",HARRIS,D,MIDTOWN,1387710010005,NW,NE,MONDAY,1st Wednesday,MONDAY-A,493T,Midtown MD,SWM Solid Waste Management,Collections,New Resident Container,SWM_CollectionsNW,12,Closed,2019-10-20 21:05:46 UTC,2019-11-01 21:05:46 UTC,2019-10-26 13:05:10 UTC,-6,New Resident Trash Service (First Container)-101003691668,3119424,13834017,29.738788,-95.37269512,Voice In,2020-04-06 12:46:14 UTC,2020-04-06 12:46:14 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9043181,101003691705,"1301 RUTHVEN, HOUSTON TX 77019",HARRIS,C,FOURTH WARD,1233940080005,NW,NW,MONDAY,1st Wednesday,Monday-A,493P,"",SWM Solid Waste Management,Collections,New Resident Container,SWM_CollectionsNW,12,Closed,2019-10-20 22:47:40 UTC,2019-11-01 22:47:40 UTC,2019-10-26 13:06:09 UTC,-6,New Resident Trash Service (First Container)-101003691705,3116756,13839839,29.75501775,-95.3805324,Voice In,2020-04-06 12:46:14 UTC,2020-04-06 12:46:14 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9043182,101003691706,"1301 RUTHVEN, HOUSTON TX 77019",HARRIS,C,FOURTH WARD,1233940080005,NW,NW,MONDAY,1st Wednesday,Monday-A,493P,"",SWM Solid Waste Management,Recycling,Recycling Participation NEW,SWM_RecyclingNE,24,Closed,2019-10-20 22:48:22 UTC,2019-11-13 22:48:22 UTC,2019-10-21 09:00:05 UTC,-23,Request a New Recycling Container-101003691706,3116756,13839839,29.75501775,-95.3805324,Voice In,2020-04-06 12:46:14 UTC,2020-04-06 12:46:14 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9043184,101003691708,"1301 RUTHVEN, HOUSTON TX 77019",HARRIS,C,FOURTH WARD,1233940080005,NW,NW,MONDAY,1st Wednesday,Monday-A,493P,"",SWM Solid Waste Management,Recycling,Recycling Participation NEW,SWM_RecyclingNE,24,Closed,2019-10-20 22:54:44 UTC,2019-11-13 22:54:44 UTC,2019-10-22 13:28:24 UTC,-22,Request a New Recycling Container-101003691708,3116756,13839839,29.75501775,-95.3805324,Voice In,2020-04-06 12:46:14 UTC,2020-04-06 12:46:14 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9043357,101003691884,"1364 DU BARRY, HOUSTON TX 77018",HARRIS,C,CENTRAL NORTHWEST,730990090014,NW,NE,TUESDAY,3rd Thursday,TUESDAY-B,452P,"",SWM Solid Waste Management,Collections,New Resident Container,SWM_CollectionsNW,12,Closed,2019-10-21 05:32:22 UTC,2019-11-02 05:32:21 UTC,2019-10-21 11:49:39 UTC,-11,New Resident Trash Service (First Container)-101003691884,3098471,13863506,29.82161514,-95.43585792,Voice In,2020-04-06 12:46:15 UTC,2020-04-06 12:46:15 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9043358,101003691885,"1364 DU BARRY, HOUSTON TX 77018",HARRIS,C,CENTRAL NORTHWEST,730990090014,NW,NE,TUESDAY,3rd Thursday,TUESDAY-B,452P,"",SWM Solid Waste Management,Recycling,Recycling Participation NEW,SWM_RecyclingNE,24,Closed,2019-10-21 05:32:44 UTC,2019-11-14 05:32:44 UTC,2019-10-21 17:52:36 UTC,-23,Request a New Recycling Container-101003691885,3098471,13863506,29.82161514,-95.43585792,Voice In,2020-04-06 12:46:15 UTC,2020-04-06 12:46:15 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9043396,101003691923,"10811 FORBES SETTLEMENT, HOUSTON TX 77075",HARRIS,I,GREATER HOBBY AREA,1404830030007,SE,SE,FRIDAY,4th Monday,FRIDAY-B,575N,"",SWM Solid Waste Management,Collections,New Resident Container,SWM_CollectionsSE,12,Closed,2019-10-21 07:39:00 UTC,2019-11-02 07:39:00 UTC,2019-10-24 16:49:41 UTC,-8,New Resident Trash Service (First Container)-101003691923,3145802,13792955,29.62364828,-95.29371658,Voice In,2020-04-06 12:46:15 UTC,2020-04-06 12:46:15 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9043444,101003691974,"6906 TOMMYE, HOUSTON TX 77028",HARRIS,B,SETTEGAST,750910020007,NE,NW,THURSDAY,2nd Monday,THURSDAY-A,455K,"",SWM Solid Waste Management,Recycling,Recycling Participation NEW,SWM_RecyclingNW,24,Closed,2019-10-21 08:35:56 UTC,2019-11-14 08:35:56 UTC,2019-10-26 13:49:09 UTC,-18,Request a New Recycling Container,,,29.82625929,-95.27816096,WEB,2020-04-06 12:46:15 UTC,2020-04-06 12:46:15 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9043597,101003692150,"3934 SHADOW COVE, HOUSTON TX 77082",HARRIS,F,ELDRIDGE / WEST OAKS,1192700030022,"","","","","",528D,"",SWM Solid Waste Management,Recycling,Recycling Participation NEW,SWM_Recycling,24,Closed,2019-10-21 10:06:49 UTC,2019-11-14 10:06:49 UTC,2019-10-22 08:59:58 UTC,-23,Request a New Recycling Container-101003692150,3047087,13823304,29.71531445,-95.60152592,Voice In,2020-04-06 12:46:16 UTC,2020-04-06 12:46:16 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9043605,101003692158,"1265 DOVE, HOUSTON TX 77015",HARRIS,E,NORTHSHORE,690390000121,NE,NE,THURSDAY,1st Monday,THURSDAY-A,496L,"",SWM Solid Waste Management,Collections,New Resident Container,SWM_CollectionsNE,12,Closed,2019-10-21 10:10:10 UTC,2019-11-02 10:10:10 UTC,2019-10-29 15:10:10 UTC,-3,New Resident Trash Service (First Container)-101003692158,3170327,13846320,29.76816704,-95.21112044,Voice In,2020-04-06 12:46:16 UTC,2020-04-06 12:46:16 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9043613,101003692166,"5438 CHEENA, HOUSTON TX 77096",HARRIS,C,MEYERLAND AREA,902580000003,SW,SW,TUESDAY,2nd Wednesday,TUESDAY-B,531X,"",SWM Solid Waste Management,Collections,New Move In Service,SWM_CollectionsSW,11,Closed,2019-10-21 10:17:23 UTC,2019-11-01 10:17:22 UTC,2019-11-12 16:16:37 UTC,11,Remove Boxes and other Moving Supplies after Move-In-101003692166,3086444,13807621,29.66900296,-95.47907795,Voice In,2020-04-06 12:46:16 UTC,2020-04-06 12:46:16 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9043633,101003692188,"12163 STONE EAST, HOUSTON TX 77035",HARRIS,K,WESTBURY,1141280040024,SW,SW,THURSDAY,2nd Thursday,THURSDAY-A,571F,"",SWM Solid Waste Management,Recycling,Recycling Participation NEW,SWM_RecyclingSW,24,Closed,2019-10-21 10:31:32 UTC,2019-11-14 10:31:32 UTC,2019-10-24 20:05:53 UTC,-20,Request a New Recycling Container,,,29.64430284,-95.47884016,WEB,2020-04-06 12:46:16 UTC,2020-04-06 12:46:16 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9043642,101003692199,"5031 GRAPE, HOUSTON TX 77096",HARRIS,C,MEYERLAND AREA,824160000012,SW,SE,TUESDAY,2nd Wednesday,TUESDAY-B,531Q,"",SWM Solid Waste Management,Recycling,Recycling Participation NEW,SWM_RecyclingSE,24,Closed,2019-10-21 10:40:18 UTC,2019-11-14 10:40:18 UTC,2019-10-25 17:09:01 UTC,-19,Request a New Recycling Container,,,29.6853747,-95.46646266,WEB,2020-04-06 12:46:16 UTC,2020-04-06 12:46:16 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9043649,101003692207,"5031 GRAPE, HOUSTON TX 77096",HARRIS,C,MEYERLAND AREA,824160000012,SW,SE,TUESDAY,2nd Wednesday,TUESDAY-B,531Q,"",SWM Solid Waste Management,Collections,New Move In Service,SWM_CollectionsSW,11,Closed,2019-10-21 10:46:04 UTC,2019-11-01 10:46:04 UTC,2019-11-12 16:16:13 UTC,11,Remove Boxes and other Moving Supplies after Move-In,,,29.6853747,-95.46646266,WEB,2020-04-06 12:46:16 UTC,2020-04-06 12:46:16 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9043665,101003692226,"5602 LAWSON, HOUSTON TX 77023",HARRIS,I,LAWNDALE / WAYSIDE,600620050001,SE,SE,MONDAY,1st Wednesday,MONDAY-A,534C,East End MD,SWM Solid Waste Management,Collections,New Resident Container,SWM_CollectionsSE,12,Closed,2019-10-21 10:57:49 UTC,2019-11-02 10:57:48 UTC,2019-10-24 10:58:43 UTC,-9,New Resident Trash Service (First Container)-101003692226,3136694,13829095,29.72377646,-95.31879137,Voice In,2020-04-06 12:46:16 UTC,2020-04-06 12:46:16 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9043668,101003692229,"5602 LAWSON, HOUSTON TX 77023",HARRIS,I,LAWNDALE / WAYSIDE,600620050001,SE,SE,MONDAY,1st Wednesday,MONDAY-A,534C,East End MD,SWM Solid Waste Management,Recycling,Recycling Participation NEW,SWM_RecyclingSE,24,Closed,2019-10-21 11:00:15 UTC,2019-11-14 11:00:15 UTC,2019-10-25 13:48:50 UTC,-19,Request a New Recycling Container-101003692229,3136694,13829095,29.72377646,-95.31879137,Voice In,2020-04-06 12:46:16 UTC,2020-04-06 12:46:16 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9043682,101003692246,"1912 MARYLAND, HOUSTON TX 77019",HARRIS,C,NEARTOWN - MONTROSE,1363120010003,NW,NE,MONDAY,1st Wednesday,MONDAY-A,492V,Montrose Management District,SWM Solid Waste Management,Recycling,Recycling Participation NEW,SWM_RecyclingNE,24,Closed,2019-10-21 11:07:54 UTC,2019-11-14 11:07:54 UTC,2019-10-24 09:46:51 UTC,-21,Request a New Recycling Container-101003692246,3109866,13836307,29.74589399,-95.40257674,Voice In,2020-04-06 12:46:16 UTC,2020-04-06 12:46:16 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9043683,101003692247,"216 MARATHON, HOUSTON TX 77018",HARRIS,H,INDEPENDENCE HEIGHTS,640490010026,NW,NE,TUESDAY,3rd Thursday,TUESDAY-B,452R,"",SWM Solid Waste Management,Recycling,Recycling Participation NEW,SWM_RecyclingNE,24,Closed,2019-10-21 11:08:04 UTC,2019-11-14 11:08:04 UTC,2019-10-24 09:22:16 UTC,-21,Request a New Recycling Container,,,29.82209506,-95.4009423,WEB,2020-04-06 12:46:16 UTC,2020-04-06 12:46:16 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9043740,101003692316,"2608 BASTROP, HOUSTON TX 77004",HARRIS,D,GREATER THIRD WARD,1359710010031,SE,SW,TUESDAY,3rd Friday,TUESDAY-A,493U,Greater Southeast MD,SWM Solid Waste Management,Collections,New Resident Container,SWM_CollectionsSE,12,Closed,2019-10-21 11:41:29 UTC,2019-11-02 11:41:29 UTC,2019-10-24 11:33:20 UTC,-9,New Resident Trash Service (First Container)-101003692316,3122393,13833999,29.73848531,-95.36334575,Voice In,2020-04-06 12:46:16 UTC,2020-04-06 12:46:16 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9043743,101003692319,"2608 BASTROP, HOUSTON TX 77004",HARRIS,D,GREATER THIRD WARD,1359710010031,SE,SW,TUESDAY,3rd Friday,TUESDAY-A,493U,Greater Southeast MD,SWM Solid Waste Management,Recycling,Recycling Participation NEW,SWM_RecyclingSW,24,Closed,2019-10-21 11:42:08 UTC,2019-11-14 11:42:08 UTC,2019-11-21 07:43:12 UTC,6,Request a New Recycling Container-101003692319,3122393,13833999,29.73848531,-95.36334575,Voice In,2020-04-06 12:46:16 UTC,2020-04-06 12:46:16 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9043745,101003692322,"7980 KENTON, HOUSTON TX 77028",HARRIS,B,SETTEGAST,300170190020,NE,NW,THURSDAY,2nd Monday,THURSDAY-A,455P,"",SWM Solid Waste Management,Collections,New Resident Container,SWM_CollectionsNE,12,Closed,2019-10-21 11:43:41 UTC,2019-11-02 11:43:40 UTC,2019-10-25 09:41:17 UTC,-8,New Resident Trash Service (First Container)-101003692322,3147362,13862674,29.81514518,-95.28183244,Voice In,2020-04-06 12:46:16 UTC,2020-04-06 12:46:16 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9043747,101003692324,"7505 TOUCHSTONE, HOUSTON TX 77028",HARRIS,B,TRINITY / HOUSTON GARDENS,731320000477,NE,NW,THURSDAY,2nd Tuesday,THURSDAY-A,455E,"",SWM Solid Waste Management,Collections,New Resident Container,SWM_CollectionsNE,12,Closed,2019-10-21 11:44:34 UTC,2019-11-02 11:44:34 UTC,2019-10-25 09:35:44 UTC,-8,New Resident Trash Service (First Container)-101003692324,3143421,13871148,29.83878051,-95.29340949,Voice In,2020-04-06 12:46:16 UTC,2020-04-06 12:46:16 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9043751,101003692328,"7813 HANNA, HOUSTON TX 77028",HARRIS,B,SETTEGAST,300180170016,NE,NW,THURSDAY,2nd Monday,THURSDAY-A,455S,"",SWM Solid Waste Management,Collections,New Resident Container,SWM_CollectionsNE,12,Closed,2019-10-21 11:45:23 UTC,2019-11-02 11:45:22 UTC,2019-10-25 09:42:18 UTC,-8,New Resident Trash Service (First Container)-101003692328,3145923,13861953,29.81328841,-95.28644134,Voice In,2020-04-06 12:46:16 UTC,2020-04-06 12:46:16 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9043767,101003692346,"14219 DUNSMORE LANDING, HOUSTON TX 77059",HARRIS,E,CLEAR LAKE,1395790020005,SE,SE,THURSDAY,2nd Wednesday,THURSDAY-B,578U,"",SWM Solid Waste Management,Collections,New Resident Container,SWM_CollectionsSE,12,Closed,2019-10-21 11:54:20 UTC,2019-11-02 11:54:19 UTC,2019-10-24 16:44:23 UTC,-8,New Resident Trash Service (First Container)-101003692346,3201205,13791854,29.61568006,-95.11954295,Voice In,2020-04-06 12:46:16 UTC,2020-04-06 12:46:16 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9043768,101003692347,"14219 DUNSMORE LANDING, HOUSTON TX 77059",HARRIS,E,CLEAR LAKE,1395790020005,SE,SE,THURSDAY,2nd Wednesday,THURSDAY-B,578U,"",SWM Solid Waste Management,Recycling,Recycling Participation NEW,SWM_RecyclingSE,24,Closed,2019-10-21 11:54:40 UTC,2019-11-14 11:54:40 UTC,2019-10-25 12:42:14 UTC,-19,Request a New Recycling Container-101003692347,3201205,13791854,29.61568006,-95.11954295,Voice In,2020-04-06 12:46:16 UTC,2020-04-06 12:46:16 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9043771,101003692350,"14126 DUNSMORE LANDING, HOUSTON TX 77059",HARRIS,E,CLEAR LAKE,1395790020044,SE,SE,THURSDAY,2nd Wednesday,THURSDAY-B,578U,"",SWM Solid Waste Management,Collections,New Resident Container,SWM_CollectionsSE,12,Closed,2019-10-21 11:55:37 UTC,2019-11-02 11:55:37 UTC,2019-10-24 16:43:32 UTC,-8,New Resident Trash Service (First Container)-101003692350,3201215,13791382,29.61438172,-95.1195581,Voice In,2020-04-06 12:46:16 UTC,2020-04-06 12:46:16 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
