sr_location,trash_quad,case_number,overdue
"1144 NORHAM, HOUSTON TX 77022",,101003983779,17
"2410 BENNINGTON, HOUSTON TX 77093",,101003983820,17
"5618 LUNA, HOUSTON TX 77076",,101003983983,17
"9302 EXETER, HOUSTON TX 77093",,101003984173,17
"174 GLAZEBROOK, HOUSTON TX 77060",,101003984186,17
"126 W RITTENHOUSE, HOUSTON TX 77076",,101003984360,17
"15323 MERRITT, HOUSTON TX 77060",,101003984407,17
"6701 LOZIER, HOUSTON TX 77021",,101003984623,17
"1322 SADDLE ROCK, HOUSTON TX 77088",,101003985051,16
"914 BECKMAN, HOUSTON TX 77076",,101003985209,16
"701 MAYFORD, HOUSTON TX 77076",,101003985269,16
"15022 CHIPMAN, HOUSTON TX 77060",,101003985505,16
"210 GOODSON, HOUSTON TX 77060",,101003985657,16
"9206 VOGUE, HOUSTON TX 77080",,101003995810,16
"231 BUCKBOARD, HOUSTON TX 77060",,101003996151,15
"5922 SOUTHCREST, HOUSTON TX 77033",,101003996323,15
"15103 OLD CREEK, HOUSTON TX 77060",,101003996439,15
"15422 IMPERIAL VALLEY, HOUSTON TX 77060",,101003996544,15
"15426 IMPERIAL VALLEY, HOUSTON TX 77060",,101003996559,15
"1342 SADDLE ROCK, HOUSTON TX 77088",,101003996805,15
"206 COUNTY FAIR, HOUSTON TX 77060",,101003996813,15
"8135 REDFERN, HOUSTON TX 77033",,101003996830,15
"279 SAN FERNANDO, HOUSTON TX 77060",,101003996867,15
"15218 MERRITT, HOUSTON TX 77060",,101003997006,15
"3449 NOAH, HOUSTON TX 77021",,101003997164,15
"288 ELDON, HOUSTON TX 77060",,101003997261,15
"14802 WEIL, HOUSTON TX 77060",,101003997296,15
"6810 LUNA, HOUSTON TX 77076",,101003997343,15
"222 SAN FERNANDO, HOUSTON TX 77060",,101003997472,15
"1718 W 24TH, HOUSTON TX 77008",,101003997556,15
"7326 MOUNTBATTEN, HOUSTON TX 77033",,101003997768,15
"611 W POLK, HOUSTON TX 77019",,101003997836,15
"824 GRANVILLE, HOUSTON TX 77091",,101004008538,14
"2755 FOLIAGE GREEN, HOUSTON TX 77339",,101004008718,14
"6030 LUCE, HOUSTON TX 77087",,101004008927,14
"4843 ARVILLA, HOUSTON TX 77021",,101004008949,14
"5842 SOUTHFORD, HOUSTON TX 77033",,101004009104,14
"8418 SONNEVILLE, HOUSTON TX 77055",,101004009230,14
"6618 FLAMINGO, HOUSTON TX 77087",,101004009359,14
"2403 CUMBERLAND, HOUSTON TX 77023",,101004009578,14
"3513 GOODHOPE, HOUSTON TX 77021",,101004009613,14
"1201 ROBIN, HOUSTON TX 77019",,101004009791,13
"5619 OVERDALE, HOUSTON TX 77033",,101004009862,13
"6111 GOFORTH, HOUSTON TX 77021",,101004010359,13
"6207 CULBERSON, HOUSTON TX 77021",,101004010392,13
"1314 RIM ROCK, HOUSTON TX 77088",,101004010471,13
"438 VAN MOLAN, HOUSTON TX 77022",,101004010677,13
"7627 GREENDOWNS, HOUSTON TX 77087",,101004011099,13
"3404 EASY, HOUSTON TX 77026",NE,101004027706,102
"7820 WILEYVALE, HOUSTON TX 77016",NE,101004028229,102
"1518 WEBER, HOUSTON TX 77007",NE,101004028360,102
"3923 HIDDEN GLEN, HOUSTON TX 77339",NE,101004029609,99
"2318 KANE, HOUSTON TX 77007",NE,101004030471,99
"1601 WALNUT, HOUSTON TX 77339",NE,101004030756,98
"3615 MANITOU, HOUSTON TX 77013",NE,101004031222,98
"7613 APPLETON, HOUSTON TX 77022",NE,101004034421,97
"3229 HAGE, HOUSTON TX 77093",NE,101004054750,89
"3401 ROBERTSON, HOUSTON TX 77009",NE,101004055267,88
"4212 OATS, HOUSTON TX 77020",NE,101004055542,88
"1448 A NASHUA, HOUSTON TX 77008",NE,101004115697,67
"606 TEETSHORN, HOUSTON TX 77009",NE,101004117761,63
"2606 WILLOWBY, HOUSTON TX 77008",NE,101004118293,63
"913 W 16TH, HOUSTON TX 77008",NE,101004120152,62
"1480 HARRIS, HOUSTON TX 77020",NE,101004121637,61
"627 8TH 1/2, HOUSTON TX 77007",NE,101004123180,61
"11107 HUNKLER, HOUSTON TX 77047",SE,101004123332,61
"3253 FRANCIS, HOUSTON TX 77004",SE,101004124690,60
"2308 B NANTUCKET, HOUSTON TX 77057",NE,101004125539,57
"1051 W 42ND, HOUSTON TX 77018",NE,101004125914,57
"12918 HANSEL, HOUSTON TX 77024",NE,101004126204,57
"5015 BRICKER, HOUSTON TX 77033",SE,101004126574,57
"2223 LAZYBROOK, HOUSTON TX 77008",NE,101004127605,56
"319 ELECTRA, HOUSTON TX 77024",NE,101004127616,56
"2209 B NANTUCKET, HOUSTON TX 77057",NE,101004128519,55
"1403 ANSBURY, HOUSTON TX 77018",NE,101004129861,55
"11603 INWOOD, HOUSTON TX 77077",NE,101004130048,55
"5915 SAXON, HOUSTON TX 77092",NE,101004130199,55
"5650 CEDARBURG, HOUSTON TX 77048",SE,101004130964,55
"300 WILD PLUM, HOUSTON TX 77013",NE,101004147410,41
"10210 SIERRA, HOUSTON TX 77051",SE,101004148220,41
"5610 GROVETON, HOUSTON TX 77033",SE,101004149272,40
"5522 RUE, HOUSTON TX 77033",SE,101004149631,40
"5867 THRUSH, HOUSTON TX 77033",SE,101004150644,40
"5622 GROVETON, HOUSTON TX 77033",SE,101004150665,40
"4605 LARKSPUR, HOUSTON TX 77051",SE,101004161926,39
"523 KRESS, HOUSTON TX 77020",NE,101004162058,39
"5301 A NETT, HOUSTON TX 77007",NE,101004173782,36
"1603 TANNEHILL, HOUSTON TX 77008",NE,101004174202,35
"3106 BLOOMFIELD, HOUSTON TX 77051",SE,101004177633,34
"1007 AUBERT, HOUSTON TX 77017",SE,101004177709,34
"8150 GLENVIEW, HOUSTON TX 77017",SE,101004178303,34
"8303 LANHAM, HOUSTON TX 77075",SE,101004178908,33
"12806 SOUTHSPRING, HOUSTON TX 77047",SE,101004180613,32
"6810 KASSARINE, HOUSTON TX 77033",SE,101004180689,32
"8416 BERTWOOD, HOUSTON TX 77016",NE,101004181089,32
"7423 FINCH, HOUSTON TX 77028",NE,101004181103,32
"10407 SAGETREE, HOUSTON TX 77089",SE,101004184675,27
"8415 PARNELL, HOUSTON TX 77051",SE,101004187726,26
"4311 CORNELL, HOUSTON TX 77022",NE,101004188808,25
"12000 SANDROCK, HOUSTON TX 77048",SE,101004189348,25
"4402 ANTHA, HOUSTON TX 77093",NE,101004191853,21
"1103 BROOKS, HOUSTON TX 77009",NE,101004191913,21
"7625 GLEASON, HOUSTON TX 77016",NE,101004192199,21
"1103 E 25TH, HOUSTON TX 77009",NE,101004207336,8
"11242 REBEL, HOUSTON TX 77016",NE,101004207429,8
"1618 EDMUNDSON, HOUSTON TX 77003",SE,101004207495,8
"7319 ORLANDO, HOUSTON TX 77016",NE,101004207654,8
"3507 KIMBALL, HOUSTON TX 77026",NE,101004207717,8
"3504 ADELIA, HOUSTON TX 77026",NE,101004207811,8
"3929 ALMEDA GENOA, HOUSTON TX 77047",SE,101004207878,8
"2215 MCKEE, HOUSTON TX 77009",NE,101004207906,8
"2037 CHARLES, HOUSTON TX 77093",NE,101004208059,8
"6730 STANDING OAKS, HOUSTON TX 77050",NE,101004208083,8
"7802 POINTER, HOUSTON TX 77016",NE,101004208257,8
"6327 HARTWICK, HOUSTON TX 77016",NE,101004208350,8
"10333 KELBURN, HOUSTON TX 77016",NE,101004208365,8
"7934 PARDEE, HOUSTON TX 77028",NE,101004208530,8
"14918 SWEETGUM, HOUSTON TX 77396",NE,101004208547,8
"2407 LEE, HOUSTON TX 77026",NE,101004208558,8
"2123 WELLINGTON, HOUSTON TX 77093",NE,101004208627,8
"6507 LAURA KOPPE, HOUSTON TX 77016",NE,101004208677,8
"1265 MORRIS, HOUSTON TX 77009",NE,101004218740,7
"6222 ROUGHLOCK, HOUSTON TX 77016",NE,101004218765,7
"11011 TAMWORTH, HOUSTON TX 77016",NE,101004218802,7
"7638 NAVASOTA, HOUSTON TX 77016",NE,101004218895,7
"8025 DARLINGTON, HOUSTON TX 77028",NE,101004218988,7
"11230 VAILVIEW, HOUSTON TX 77016",NE,101004219045,7
"7207 LAKEWOOD, HOUSTON TX 77016",NE,101004219090,7
"7716 BRETSHIRE, HOUSTON TX 77016",NE,101004219134,7
"1707 HEANEY, HOUSTON TX 77093",NE,101004219147,7
"10206 CAXTON, HOUSTON TX 77016",NE,101004219162,7
"413 ELM LAKE, HOUSTON TX 77336",NE,101004219206,7
"9914 VALLEY PARK, HOUSTON TX 77078",NE,101004219423,7
"9233 FRIENDLY, HOUSTON TX 77093",NE,101004219482,7
"6118 MOSS OAKS, HOUSTON TX 77050",NE,101004219591,7
Intersection 0 NORTH FWY&400 W RITTENHOUSE ST,NE,101004219638,7
"4110 WOOLWORTH, HOUSTON TX 77026",NE,101004219685,7
"12302 GLENN RIVER, HOUSTON TX 77050",NE,101004219793,7
"12334 BLUE RIVER, HOUSTON TX 77050",NE,101004219825,7
"2419 PINE CONE, HOUSTON TX 77339",NE,101004219884,7
"3922 MAPLE HEIGHTS, HOUSTON TX 77339",NE,101004219925,7
"4307 HOWCHER, HOUSTON TX 77047",SE,101004219975,7
"8107 HIRSCH, HOUSTON TX 77016",NE,101004220116,7
"917 E 38TH, HOUSTON TX 77022",NE,101004220166,7
"110 FRAWLEY, HOUSTON TX 77009",NE,101004220281,6
"11150 SPOTTSWOOD, HOUSTON TX 77016",NE,101004220291,6
"2303 PRIEST, HOUSTON TX 77093",NE,101004220326,6
"9912 BURDEN, HOUSTON TX 77093",NE,101004220330,6
"3931 LYNNFIELD, HOUSTON TX 77016",NE,101004220379,6
"6217 WIPPRECHT, HOUSTON TX 77026",NE,101004220572,6
"6305 NORLAND, HOUSTON TX 77022",NE,101004220685,6
"6642 WANITA, HOUSTON TX 77007",NE,101004220747,6
"7315 APPLETON, HOUSTON TX 77022",NE,101004220787,6
"431 LINDALE, HOUSTON TX 77022",NE,101004220921,6
"3032 BERRY, HOUSTON TX 77093",NE,101004221061,6
"422 LINDALE, HOUSTON TX 77022",NE,101004221062,6
"1405 SYDNOR, HOUSTON TX 77020",NE,101004221144,6
"1218 JOHNSTON, HOUSTON TX 77022",NE,101004221145,6
"4006 MAPLE HEIGHTS, HOUSTON TX 77339",NE,101004221441,6
"2311 LANGLEY, HOUSTON TX 77093",NE,101004221494,6
"10419 HOLLYGLEN, HOUSTON TX 77016",NE,101004221567,6
"2125 VANCE, HOUSTON TX 77093",NE,101004221574,6
"110 NEYLAND, HOUSTON TX 77022",NE,101004221593,6
"2109 E CROSSTIMBERS, HOUSTON TX 77093",NE,101004221969,6
"4317 ALLEN, HOUSTON TX 77007",NE,101004221987,6
"3117 AIRPORT, HOUSTON TX 77051",SE,101004222042,6
"1523 CHARLES, HOUSTON TX 77093",NE,101004222095,6
"1102 BINGHAM, HOUSTON TX 77007",NE,101004222117,6
"8024 PEACHTREE, HOUSTON TX 77016",NE,101004222214,6
"6917 APPLETON, HOUSTON TX 77022",NE,101004222219,6
"3810 KINKAID, HOUSTON TX 77093",NE,101004222417,6
"3807 COLLINGSWORTH, HOUSTON TX 77026",NE,101004222461,6
"10306 LERA, HOUSTON TX 77016",NE,101004222470,6
"5520 MINDEN, HOUSTON TX 77026",NE,101004222476,6
"7203 VALMONT, HOUSTON TX 77016",NE,101004222550,6
"4826 LINCOLNSHIRE, HOUSTON TX 77048",SE,101004222552,6
"405 SCHWARTZ, HOUSTON TX 77020",NE,101004223034,5
"2542 PRIEST, HOUSTON TX 77093",NE,101004223205,5
"1819 SADLER, HOUSTON TX 77093",NE,101004223406,5
"536 YORKSHIRE, HOUSTON TX 77022",NE,101004223440,5
"28414 CALAVERAS CREEK, HOUSTON TX 77336",NE,101004223499,5
