id,case_number,sr_location,county,district,neighborhood,tax_id,trash_quad,recycle_quad,trash_day,heavy_trash_day,recycle_day,key_map,management_district,department,division,sr_type,queue,sla,status,sr_create_date,due_date,date_closed,overdue,title,x,y,latitude,longitude,channel_type,created_at,updated_at,field1,field2,client,garbage_route,heavy_trash_quad,sr_owner,sr_creator,resolve_days,street_num,client_street,city,state,zip,phone_number,email_address,garbage_day1,garbage_quad,recycle_day1,recycle_route,resolution_time,expression,ne_overdue,ne_not_overdue,ne_sr_total,nw_overdue,nw_not_overdue,nw_sr_total,se_overdue,se_not_overdue,se_sr_total,sw_overdue,sw_not_overdue,sw_sr_total,quad_status,tally
9066473,101003718328,"6511 HARMON, HOUSTON TX 77016",HARRIS,B,EAST LITTLE YORK / HOMESTEAD,914080000016,NE,NE,TUESDAY,2nd Wednesday,TUESDAY-A,415N,"",SWM Solid Waste Management,Collections,Missed Heavy Trash Pickup,SWM_CollectionsNE,7,Closed,2019-11-13 12:19:27 UTC,2019-11-22 12:19:27 UTC,2019-11-29 14:04:11 UTC,7,Missed Heavy Trash Pick Up (alternating Tree and Junk Waste)-101003718328,3143233,13887014,29.88240512,-95.29241479,Voice In,2020-04-06 12:47:41 UTC,2020-04-06 19:55:52 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
9066491,101003718346,"5238 CRIPPLE CREEK, HOUSTON TX 77017",HARRIS,E,MEADOWBROOK / ALLENDALE,984490000005,SE,SE,MONDAY,1st Monday,MONDAY-B,536N,"",SWM Solid Waste Management,Collections,Missed Heavy Trash Pickup,SWM_CollectionsSE,7,Closed,2019-11-13 12:29:25 UTC,2019-11-22 12:29:24 UTC,2019-11-18 14:12:14 UTC,-3,Missed Heavy Trash Pick Up (alternating Tree and Junk Waste)-101003718346,3160047,13815358,29.68397738,-95.24663965,Voice In,2020-04-06 12:47:41 UTC,2020-04-06 19:55:52 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
9055551,101003705941,"1711 FOURCADE, HOUSTON TX 77023",HARRIS,I,GREATER EASTWOOD,542430000001,SE,SE,MONDAY,1st Wednesday,MONDAY-A,494X,East End MD,SWM Solid Waste Management,Collections,Dead Animal Collection,SWM_CollectionsNE,4,Closed,2019-11-01 17:11:15 UTC,2019-11-05 17:11:14 UTC,2019-11-02 14:49:00 UTC,-3,Remove Dead Animal from City Street or Curb-101003705941,3132857,13830885,29.72902651,-95.33069555,Voice In,2020-04-06 12:47:01 UTC,2020-04-06 19:10:09 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
9055552,101003705942,"10306 KITTRELL, HOUSTON TX 77034",HARRIS,E,EDGEBROOK AREA,881290000009,SE,SW,THURSDAY,2nd Tuesday,THURSDAY-B,576K,"",SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsSE,10,Closed,2019-11-01 17:11:23 UTC,2019-11-11 17:11:23 UTC,2019-11-07 16:55:29 UTC,-4,Repair or Replace Damaged or Missing Container-101003705942,3165522,13799208,29.63910233,-95.23104351,Voice In,2020-04-06 12:47:01 UTC,2020-04-06 19:10:09 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
9055553,101003705943,"1623 CITY PASS, HOUSTON TX 77047",HARRIS,D,CENTRAL SOUTHWEST,1389890010007,SW,SW,FRIDAY,4th Thursday,FRIDAY-B,572R,Five Corners HCID #10B,SWM Solid Waste Management,Recycling,Recycling Participation NEW,SWM_RecyclingSW,24,Closed,2019-11-01 17:11:46 UTC,2019-11-25 17:11:46 UTC,2019-11-15 18:13:12 UTC,-9,Request a New Recycling Container-101003705943,3113249,13789328,29.61647443,-95.39648326,Voice In,2020-04-06 12:47:01 UTC,2020-04-06 19:10:09 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
9055557,101003705947,"4911 COURT, HOUSTON TX 77053",FORT BEND,K,FORT BEND HOUSTON,6250030270600907,SW,SW,FRIDAY,4th Friday,FRIDAY-A,611C,"",SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsSW,10,Closed,2019-11-01 17:19:12 UTC,2019-11-11 17:19:12 UTC,2019-11-15 13:19:04 UTC,3,Repair or Replace Damaged or Missing Container-101003705947,3093271,13777857,29.58662071,-95.46042328,Voice In,2020-04-06 12:47:01 UTC,2020-04-06 19:10:09 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
9055558,101003705948,"876 A WAKEFIELD, HOUSTON TX 77018",HARRIS,C,CENTRAL NORTHWEST,1387120010007,NW,NE,TUESDAY,3rd Thursday,TUESDAY-B,452Q,"",SWM Solid Waste Management,Collections,New Resident Container,SWM_CollectionsNW,12,Closed,2019-11-01 17:20:43 UTC,2019-11-13 17:20:43 UTC,2019-11-08 13:57:28 UTC,-5,New Resident Trash Service (First Container)-101003705948,3103663,13863680,29.82165846,-95.41947679,Voice In,2020-04-06 12:47:01 UTC,2020-04-06 19:10:09 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
9055559,101003705949,"876 A WAKEFIELD, HOUSTON TX 77018",HARRIS,C,CENTRAL NORTHWEST,1387120010007,NW,NE,TUESDAY,3rd Thursday,TUESDAY-B,452Q,"",SWM Solid Waste Management,Recycling,Recycling Participation NEW,SWM_RecyclingNE,24,Closed,2019-11-01 17:21:15 UTC,2019-11-25 17:21:15 UTC,2019-11-08 07:37:47 UTC,-17,Request a New Recycling Container-101003705949,3103663,13863680,29.82165846,-95.41947679,Voice In,2020-04-06 12:47:01 UTC,2020-04-06 19:10:09 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
9055564,101003705954,"2909 WHEELER, HOUSTON TX 77004",HARRIS,D,GREATER THIRD WARD,611630300016,SE,SW,TUESDAY,3rd Friday,TUESDAY-A,533C,Greater Southeast MD,SWM Solid Waste Management,Customer Escalation,SWM Escalation,SWM_CollectionsSW,27,Closed,2019-11-01 17:30:27 UTC,2019-11-07 08:00:00 UTC,2019-11-06 10:08:49 UTC,0,Escalate a previous Solid Waste case when citizen is concerned about the response-101003705954,3121598,13828875,29.7244685,-95.36635211,Voice In,2020-04-06 12:47:01 UTC,2020-04-06 19:10:09 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
9055572,101003705962,"507 W 25TH, HOUSTON TX 77008",HARRIS,C,GREATER HEIGHTS,1368330010001,NW,NE,THURSDAY,3rd Wednesday,THURSDAY-B,452V,"",SWM Solid Waste Management,Recycling,Missed Recycling Pickup,SWM_RecyclingNE,4,Closed,2019-11-01 17:38:47 UTC,2019-11-07 08:00:00 UTC,2019-11-02 11:07:03 UTC,-4,Missed Recycling Collection Report-101003705962,3107903,13859282,29.80921255,-95.40653609,Voice In,2020-04-06 12:47:01 UTC,2020-04-06 19:10:09 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
9055574,101003705964,"8854 TIERRA, HOUSTON TX 77034",HARRIS,E,SOUTH BELT / ELLINGTON,1212260020005,SE,SW,THURSDAY,2nd Tuesday,THURSDAY-B,576L,"",SWM Solid Waste Management,Collections,Missed Garbage Pickup,SWM_CollectionsSE,4,Closed,2019-11-01 17:43:00 UTC,2019-11-07 08:00:00 UTC,2019-11-02 11:19:12 UTC,-4,Missed Garbage Collection-101003705964,3170802,13797086,29.63280005,-95.214646,Voice In,2020-04-06 12:47:01 UTC,2020-04-06 19:10:09 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
9055576,101003705966,"21826 WALNUT, HOUSTON TX 77339",HARRIS,E,KINGWOOD AREA,861490000002,NE,NE,TUESDAY,2nd Wednesday,TUESDAY-A,336L,"",SWM Solid Waste Management,Collections,New Resident Container,SWM_CollectionsNE,12,Closed,2019-11-01 17:43:18 UTC,2019-11-13 17:43:18 UTC,2019-11-06 12:24:11 UTC,-7,New Resident Trash Service (First Container)-101003705966,3163100,13940446,30.02751193,-95.22431334,Voice In,2020-04-06 12:47:01 UTC,2020-04-06 19:10:09 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
9055578,101003705968,"6904 BONHAM, HOUSTON TX 77020",HARRIS,H,DENVER HARBOR / PORT HOUSTON,533190000001,NE,NE,FRIDAY,1st Tuesday,FRIDAY-B,494H,"",SWM Solid Waste Management,Collections,Missed Garbage Pickup,SWM_CollectionsNE,4,Closed,2019-11-01 17:46:06 UTC,2019-11-07 08:00:00 UTC,2019-11-02 10:14:33 UTC,-4,Missed Garbage Collection-101003705968,3141770,13848133,29.77566534,-95.30090803,Voice In,2020-04-06 12:47:01 UTC,2020-04-06 19:10:09 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
9055579,101003705969,"13938 HOOPER, HOUSTON TX 77047",HARRIS,K,CENTRAL SOUTHWEST,420180000123,SW,SW,FRIDAY,4th Thursday,FRIDAY-B,572Z,Five Corners HCID #10B,SWM Solid Waste Management,Recycling,Missed Recycling Pickup,SWM_RecyclingSW,4,Closed,2019-11-01 17:46:21 UTC,2019-11-07 08:00:00 UTC,2019-11-18 19:45:02 UTC,11,Missed Recycling Collection Report-101003705969,3110444,13784950,29.60467622,-95.40572925,Voice In,2020-04-06 12:47:01 UTC,2020-04-06 19:10:09 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
9055567,101003705957,"6439 PIRTLEWOOD, HOUSTON TX 77088",HARRIS,A,GREATER INWOOD,1051890000027,NW,SW,TUESDAY,4th Monday,TUESDAY-B,411T,Near Northwest MD,SWM Solid Waste Management,Collections,Missed Heavy Trash Pickup,SWM_CollectionsNE,7,Closed,2019-11-01 17:32:55 UTC,2019-11-12 08:00:00 UTC,2019-11-19 16:54:55 UTC,7,Missed Heavy Trash Pick Up (alternating Tree and Junk Waste)-101003705957,3081665,13882859,29.87620984,-95.48700432,Voice In,2020-04-06 12:47:01 UTC,2020-04-06 19:55:52 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
9055587,101003705979,"9924 GENARD, HOUSTON TX 77041",HARRIS,A,CARVERDALE,902980000008,NW,NW,FRIDAY,4th Friday,FRIDAY-A,450A,Spring Branch MD,SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsNW,10,Closed,2019-11-01 18:09:46 UTC,2019-11-11 18:09:46 UTC,2019-11-06 14:16:13 UTC,-5,Repair or Replace Damaged or Missing Container-101003705979,3065664,13870936,29.84474798,-95.53858497,Voice In,2020-04-06 12:47:01 UTC,2020-04-06 19:10:09 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
9055594,101003705986,"109 S LOCKWOOD, HOUSTON TX 77011",HARRIS,H,SECOND WARD,280310000006,SE,SE,MONDAY,1st Wednesday,MONDAY-A,494T,East End MD,SWM Solid Waste Management,Collections,New Resident Container,SWM_CollectionsSE,12,Closed,2019-11-01 18:16:35 UTC,2019-11-13 18:16:35 UTC,2019-11-04 13:39:16 UTC,-9,New Resident Trash Service (First Container)-101003705986,3133806,13837270,29.7464949,-95.32707775,Voice In,2020-04-06 12:47:01 UTC,2020-04-06 19:10:09 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
9055595,101003705987,"4310 BURAS PASS, HOUSTON TX 77045",HARRIS,K,CENTRAL SOUTHWEST,1297680010011,SW,SW,FRIDAY,4th Monday,FRIDAY-B,572E,Five Corners HCID #10B,SWM Solid Waste Management,Collections,Missed Garbage Pickup,SWM_CollectionsSW,4,Closed,2019-11-01 18:18:11 UTC,2019-11-07 08:00:00 UTC,2019-11-09 12:03:43 UTC,2,Missed Garbage Collection-101003705987,3098224,13797920,29.64135665,-95.44292698,Voice In,2020-04-06 12:47:01 UTC,2020-04-06 19:10:09 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
9055600,101003705992,"3719 DAPHNE, HOUSTON TX 77021",HARRIS,D,GREATER OST / SOUTH UNION,770900070023,SE,SW,TUESDAY,3rd Tuesday,TUESDAY-A,533L,"",SWM Solid Waste Management,Collections,New Resident Container,SWM_CollectionsSE,12,Closed,2019-11-01 18:22:18 UTC,2019-11-13 18:22:18 UTC,2019-11-04 13:42:31 UTC,-9,New Resident Trash Service (First Container)-101003705992,3122692,13818665,29.69631068,-95.36390598,Voice In,2020-04-06 12:47:01 UTC,2020-04-06 19:10:09 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
9055609,101003706001,"1522 WIRT, HOUSTON TX 77055",HARRIS,A,SPRING BRANCH EAST,770390010002,NW,NE,FRIDAY,4th Wednesday,FRIDAY-A,451X,Spring Branch MD,SWM Solid Waste Management,Collections,Missed Garbage Pickup,SWM_CollectionsNW,4,Closed,2019-11-01 18:46:47 UTC,2019-11-07 08:00:00 UTC,2019-11-04 14:50:29 UTC,-2,Missed Garbage Collection-101003706001,3083304,13854676,29.79860828,-95.4845074,Voice In,2020-04-06 12:47:01 UTC,2020-04-06 19:10:09 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
9055610,101003706003,"6406 LINDYANN, HOUSTON TX 77008",HARRIS,C,LAZYBROOK / TIMBERGROVE,852550000009,NW,NW,THURSDAY,3rd Wednesday,THURSDAY-B,452X,"",SWM Solid Waste Management,Collections,Dead Animal Collection,SWM_CollectionsNE,4,Closed,2019-11-01 18:51:29 UTC,2019-11-05 18:51:28 UTC,2019-11-04 11:11:49 UTC,-1,Remove Dead Animal from City Street or Curb-101003706003,3101222,13854522,29.79669074,-95.42805354,Voice In,2020-04-06 12:47:01 UTC,2020-04-06 19:10:09 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
9055611,101003706004,"1404 WAYNE, HOUSTON TX 77020",HARRIS,B,GREATER FIFTH WARD,511820050001,NE,NW,FRIDAY,1st Thursday,FRIDAY-B,494F,"",SWM Solid Waste Management,Collections,Missed Garbage Pickup,SWM_CollectionsNE,4,Closed,2019-11-01 18:53:58 UTC,2019-11-07 08:00:00 UTC,2019-11-02 10:55:04 UTC,-4,Missed Garbage Collection-101003706004,3131243,13847079,29.77367955,-95.3341811,Voice In,2020-04-06 12:47:01 UTC,2020-04-06 19:10:09 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
9055612,101003706005,"13203 RIDGEWOOD KNOLL, HOUSTON TX 77047",HARRIS,D,CENTRAL SOUTHWEST,1250530040097,SW,SW,FRIDAY,4th Thursday,FRIDAY-B,572Q,Five Corners HCID #10B,SWM Solid Waste Management,Collections,Missed Garbage Pickup,SWM_CollectionsSW,4,Closed,2019-11-01 18:54:38 UTC,2019-11-07 08:00:00 UTC,2019-11-09 12:06:10 UTC,2,Missed Garbage Collection-101003706005,3108294,13789062,29.61616133,-95.41209675,Voice In,2020-04-06 12:47:01 UTC,2020-04-06 19:10:09 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
9055613,101003706006,"1404 WAYNE, HOUSTON TX 77020",HARRIS,B,GREATER FIFTH WARD,511820050001,NE,NW,FRIDAY,1st Thursday,FRIDAY-B,494F,"",SWM Solid Waste Management,Recycling,Missed Recycling Pickup,SWM_RecyclingNW,4,Closed,2019-11-01 18:56:33 UTC,2019-11-07 08:00:00 UTC,2019-11-09 12:00:32 UTC,2,Missed Recycling Collection Report-101003706006,3131243,13847079,29.77367955,-95.3341811,Voice In,2020-04-06 12:47:01 UTC,2020-04-06 19:10:09 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
9055614,101003706007,"3918 BROOKMEADE, HOUSTON TX 77045",HARRIS,K,CENTRAL SOUTHWEST,892670000016,SW,SW,FRIDAY,4th Tuesday,FRIDAY-B,572J,Five Corners HCID #10B,SWM Solid Waste Management,Collections,Missed Garbage Pickup,SWM_CollectionsSW,4,Closed,2019-11-01 18:57:45 UTC,2019-11-07 08:00:00 UTC,2019-11-09 12:03:24 UTC,2,Missed Garbage Collection-101003706007,3100481,13792836,29.62719445,-95.43631333,Voice In,2020-04-06 12:47:01 UTC,2020-04-06 19:10:09 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
9055615,101003706008,"4105 WIPPRECHT, HOUSTON TX 77026",HARRIS,B,KASHMERE GARDENS,651220110207,NE,NE,FRIDAY,1st Thursday,FRIDAY-B,454Y,"",SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsNE,10,Closed,2019-11-01 19:00:30 UTC,2019-11-11 19:00:30 UTC,2019-11-13 08:30:10 UTC,1,Repair or Replace Damaged or Missing Container-101003706008,3134584,13856010,29.79793868,-95.32276772,Voice In,2020-04-06 12:47:01 UTC,2020-04-06 19:10:09 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
9055631,101003706024,"10317 IVYRIDGE, HOUSTON TX 77043",HARRIS,A,SPRING BRANCH WEST,813680000044,NW,NE,FRIDAY,4th Friday,FRIDAY-A,449Z,Spring Branch MD,SWM Solid Waste Management,Collections,Missed Garbage Pickup,SWM_CollectionsNW,4,Closed,2019-11-01 19:40:39 UTC,2019-11-07 08:00:00 UTC,2019-11-04 14:52:37 UTC,-2,Missed Garbage Collection-101003706024,3061694,13853409,29.79689335,-95.55273009,Voice In,2020-04-06 12:47:01 UTC,2020-04-06 19:10:09 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
9055632,101003706025,"10809 FORBES SETTLEMENT, HOUSTON TX 77075",HARRIS,I,GREATER HOBBY AREA,1404830030006,SE,SE,FRIDAY,4th Monday,FRIDAY-B,575N,"",SWM Solid Waste Management,Collections,New Resident Container,SWM_CollectionsSE,12,Closed,2019-11-01 19:43:22 UTC,2019-11-13 19:43:22 UTC,2019-11-04 13:43:31 UTC,-9,New Resident Trash Service (First Container)-101003706025,3145793,13793002,29.62377657,-95.29373876,Voice In,2020-04-06 12:47:01 UTC,2020-04-06 19:10:09 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
9055634,101003706027,"10809 FORBES SETTLEMENT, HOUSTON TX 77075",HARRIS,I,GREATER HOBBY AREA,1404830030006,SE,SE,FRIDAY,4th Monday,FRIDAY-B,575N,"",SWM Solid Waste Management,Recycling,Recycling Participation NEW,SWM_RecyclingSE,24,Closed,2019-11-01 19:45:49 UTC,2019-11-25 19:45:49 UTC,2019-11-04 16:13:25 UTC,-21,Request a New Recycling Container-101003706027,3145793,13793002,29.62377657,-95.29373876,Voice In,2020-04-06 12:47:01 UTC,2020-04-06 19:10:09 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
9055635,101003706028,"10809 FORBES SETTLEMENT, HOUSTON TX 77075",HARRIS,I,GREATER HOBBY AREA,1404830030006,SE,SE,FRIDAY,4th Monday,FRIDAY-B,575N,"",SWM Solid Waste Management,Collections,Missed Garbage Pickup,SWM_CollectionsSE,4,Closed,2019-11-01 19:46:48 UTC,2019-11-07 08:00:00 UTC,2019-11-05 10:59:10 UTC,-1,Missed Garbage Collection-101003706028,3145793,13793002,29.62377657,-95.29373876,Voice In,2020-04-06 12:47:01 UTC,2020-04-06 19:10:09 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
9055644,101003706037,"12815 CLAYGATE, HOUSTON TX 77047",HARRIS,D,SOUTH ACRES / CRESTMONT PARK,1013630000004,SE,SE,FRIDAY,4th Friday,FRIDAY-B,573Q,Five Corners HCID #10B,SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsSE,10,Closed,2019-11-01 20:50:45 UTC,2019-11-11 20:50:45 UTC,2019-11-03 21:08:50 UTC,-7,Repair or Replace Damaged or Missing Container-101003706037,3123026,13792179,29.62347899,-95.36544879,Voice In,2020-04-06 12:47:01 UTC,2020-04-06 19:10:09 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
9055658,101003706051,"12738 CHISWICK, HOUSTON TX 77047",HARRIS,D,CENTRAL SOUTHWEST,980870010008,SW,SW,FRIDAY,4th Thursday,FRIDAY-B,572R,Five Corners HCID #10B,SWM Solid Waste Management,Collections,Missed Garbage Pickup,SWM_CollectionsSW,4,Closed,2019-11-01 21:45:13 UTC,2019-11-07 08:00:00 UTC,2019-11-09 12:02:30 UTC,2,Missed Garbage Collection-101003706051,3110534,13790737,29.62057648,-95.40488837,Voice In,2020-04-06 12:47:01 UTC,2020-04-06 19:10:09 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
